sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,44.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
1.5055698228449255,26.20273054158782,0.16219300407175863,1.0,1.0,957.0,1.0
1.0,58.0,0.0,0.0,1.0,957.0,1.0
1.0,50.0,0.0,0.0,1.0,957.0,1.0
1.0,25.0,0.0,1.0,0.0,957.0,1.0
2.768536921801447,56.595724865022895,1.4843953708096773,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
0.0,31.0,0.0,0.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,23.0,0.0,1.0,0.0,957.0,1.0
1.0,59.0,3.0,0.0,1.0,957.0,1.0
1.0,68.0,2.0,1.0,0.0,957.0,1.0
1.0,24.0,5.0,0.0,1.0,957.0,1.0
0.0,26.0,2.0,0.0,1.0,957.0,1.0
0.9449047004456121,27.527791496621912,0.7863636579602716,1.0,1.0,957.0,1.0
1.0,52.0,3.0,0.0,1.0,957.0,1.0
0.0,19.0,2.0,1.0,0.0,957.0,1.0
1.0,23.0,2.0,0.0,1.0,957.0,1.0
1.0,47.0,0.0,1.0,0.0,957.0,1.0
1.0,23.0,2.0,0.0,1.0,957.0,1.0
1.0,19.0,0.0,1.0,0.0,957.0,1.0
1.0,53.0,2.0,1.0,0.0,957.0,1.0
1.0,38.0,2.0,1.0,0.0,957.0,1.0
1.0,31.0,0.0,1.0,0.0,957.0,1.0
1.0,44.0,2.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,69.0,2.0,0.0,0.0,957.0,1.0
1.0,21.0,0.0,0.0,1.0,957.0,1.0
1.0,28.0,2.0,1.0,0.0,957.0,1.0
1.0,27.0,2.0,1.0,0.0,957.0,1.0
1.0,27.0,0.0,1.0,0.0,957.0,1.0
1.0,21.0,2.0,1.0,0.0,957.0,1.0
1.0,35.0,0.0,0.0,0.0,957.0,1.0
1.0,30.0,0.0,1.0,0.0,957.0,1.0
1.0,42.0,0.0,1.0,0.0,957.0,1.0
0.0,29.0,0.0,1.0,0.0,957.0,1.0
1.0,20.0,0.0,1.0,0.0,957.0,1.0
0.07368983526844053,29.120595815463407,-1.5339953423643329,1.0,1.0,957.0,1.0
1.0,61.0,0.0,1.0,1.0,957.0,1.0
1.0,48.0,0.0,0.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,0.0,957.0,1.0
1.0,67.0,0.0,0.0,1.0,957.0,1.0
1.0,39.0,0.0,1.0,0.0,957.0,1.0
1.0,46.0,2.0,1.0,0.0,957.0,1.0
0.0,23.0,0.0,0.0,1.0,957.0,1.0
-1.0413320881264045,23.180807533779607,2.1317905781755893,1.0,1.0,957.0,1.0
1.0,28.0,0.0,1.0,1.0,957.0,1.0
1.0,51.0,2.0,0.0,1.0,957.0,1.0
0.9831217838824957,21.186854347194988,0.9631111613474801,1.0,1.0,957.0,1.0
0.7985760458888606,29.4953146890207,1.1048215551646852,1.0,1.0,957.0,1.0
0.24411407708691424,23.332440593058546,1.8693344168928419,1.0,1.0,957.0,1.0
1.0,32.0,2.0,1.0,0.0,957.0,1.0
1.0034459708260255,32.93882778842946,-0.872331010688718,1.0,1.0,957.0,1.0
2.094876577635159,61.755326350709765,2.3707571026095327,1.0,1.0,957.0,1.0
1.2923447782091806,41.005615706814055,2.681028898259356,1.0,1.0,957.0,1.0
0.9264930845873178,20.752371779350618,1.015052799896044,1.0,1.0,957.0,1.0
0.7139231776353875,29.963173883315555,-0.6722162306464056,1.0,1.0,957.0,1.0
0.0,38.0,0.0,1.0,0.0,957.0,1.0
0.0,36.0,2.0,1.0,0.0,957.0,1.0
1.0,25.0,0.0,1.0,0.0,957.0,1.0
1.0,41.0,0.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,0.0,1.0,957.0,1.0
1.0,21.0,2.0,1.0,0.0,957.0,1.0
1.0,48.0,0.0,1.0,0.0,957.0,1.0
1.0,27.0,2.0,0.0,1.0,957.0,1.0
0.7132139542504814,33.06662958967892,-0.5535553315319182,1.0,1.0,957.0,1.0
1.0,30.0,3.0,1.0,0.0,957.0,1.0
3.5568506472727655,21.00025310067196,3.1392979726251564,1.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
2.6985663522778536,43.9158996130526,0.3217800328817194,1.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,0.0,957.0,1.0
1.0,52.0,2.0,1.0,0.0,957.0,1.0
1.0,48.0,3.0,1.0,1.0,957.0,1.0
0.36976563582623145,23.19587865905402,-0.7087168587258506,1.0,1.0,957.0,1.0
-0.6017410546913904,42.18410393589124,3.492049410790472,1.0,1.0,957.0,1.0
0.8898599399214603,26.7761942748394,2.4265778823588624,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,0.0,1.0,957.0,1.0
1.0,23.0,3.0,0.0,1.0,957.0,1.0
1.0,35.0,0.0,1.0,0.0,957.0,1.0
0.42014566375938667,31.314738083376476,2.647095507344153,1.0,1.0,957.0,1.0
1.1828234664522412,24.125749704153243,-0.4855368025794356,1.0,1.0,957.0,1.0
1.0,31.0,3.0,0.0,1.0,957.0,1.0
1.0,34.0,3.0,1.0,0.0,957.0,1.0
-0.32027696614072515,50.85693619704689,0.24672393173970192,1.0,1.0,957.0,1.0
1.0,32.0,0.0,1.0,0.0,957.0,1.0
1.0,32.0,5.0,0.0,0.0,957.0,1.0
1.0,23.0,2.0,0.0,1.0,957.0,1.0
1.0,44.0,2.0,1.0,0.0,957.0,1.0
0.8503145181716026,23.03041707303904,0.15585519307513418,1.0,1.0,957.0,1.0
1.0,29.0,3.0,0.0,1.0,957.0,1.0
1.0,62.0,3.0,0.0,0.0,957.0,1.0
2.3347868279199497,24.258883792103894,0.5227441578067815,1.0,1.0,957.0,1.0
1.0,63.0,0.0,1.0,1.0,957.0,1.0
1.0,22.0,0.0,0.0,1.0,957.0,1.0
1.0,24.0,2.0,0.0,0.0,957.0,1.0
1.0,48.0,2.0,0.0,1.0,957.0,1.0
0.33773314412440925,19.8763182771547,-0.1611632551877041,1.0,1.0,957.0,1.0
