Age(,!Probability,predicted,samples,run_num
49.67861223992282,1.0,1.0,768.0,1.0
40.0,0.0,0.0,768.0,1.0
28.631610716088545,1.0,1.0,768.0,1.0
27.42850498663985,1.0,1.0,768.0,1.0
54.161417851599936,1.0,1.0,768.0,1.0
57.0,0.0,1.0,768.0,1.0
33.092617437456575,1.0,1.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
48.37023843171216,1.0,1.0,768.0,1.0
38.0,1.0,0.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
39.08841201958043,1.0,1.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
58.0,1.0,0.0,768.0,1.0
52.89386906057673,1.0,1.0,768.0,1.0
31.0,1.0,0.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
47.18537973941235,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
25.372447616385763,1.0,1.0,768.0,1.0
24.207636909492813,1.0,1.0,768.0,1.0
23.0,0.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
42.301585582406155,1.0,1.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
27.0,0.0,1.0,768.0,1.0
25.0,0.0,0.0,768.0,1.0
23.07914130133762,1.0,1.0,768.0,1.0
28.0,1.0,0.0,768.0,1.0
22.373055836787795,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
30.0,1.0,0.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
66.24464809397966,1.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
22.0,1.0,0.0,768.0,1.0
30.012143819627862,1.0,1.0,768.0,1.0
39.90017208087444,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
55.74203761145237,1.0,1.0,768.0,1.0
44.0,0.0,1.0,768.0,1.0
36.0,1.0,0.0,768.0,1.0
47.53775359171212,1.0,1.0,768.0,1.0
38.0,1.0,0.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
27.0,1.0,0.0,768.0,1.0
21.380596734562246,1.0,1.0,768.0,1.0
30.60148862200679,1.0,1.0,768.0,1.0
38.0,1.0,0.0,768.0,1.0
50.0,1.0,0.0,768.0,1.0
23.664124436383524,1.0,1.0,768.0,1.0
23.32917663305632,1.0,1.0,768.0,1.0
20.385314492486962,1.0,1.0,768.0,1.0
36.0,0.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
50.884138175086434,1.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
23.090088009754258,1.0,1.0,768.0,1.0
51.0,1.0,0.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
45.283843265522364,1.0,1.0,768.0,1.0
49.33400467155027,1.0,1.0,768.0,1.0
26.0,1.0,0.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
21.0,1.0,0.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
56.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
25.0,1.0,0.0,768.0,1.0
23.333615410543633,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
23.96896339063274,1.0,1.0,768.0,1.0
33.64241954022612,1.0,1.0,768.0,1.0
38.0,1.0,0.0,768.0,1.0
24.11328059157285,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
22.437219690353242,1.0,1.0,768.0,1.0
21.604449619314934,1.0,1.0,768.0,1.0
32.851125355442875,1.0,1.0,768.0,1.0
29.371700801246,1.0,1.0,768.0,1.0
32.0,1.0,1.0,768.0,1.0
36.0,1.0,0.0,768.0,1.0
24.0,1.0,0.0,768.0,1.0
