1_Age( -0.4 0.14 0.44 0.22 0.0 0.0 0.4 0.06 0.48 0.16 -0.5 0.58 0.5 0.45 -0.19 0.0 0.45 -0.25 -0.22 0.1
1_sex( -0.7 -0.7 -0.52 -0.54 -0.55 -0.02 0.19 -0.56 -0.57 -0.6 -0.06 -0.57 -0.5 -0.45 0.19 -0.5 -0.44 0.25 0.62 0.0
1_race( 0.7 0.66 0.44 0.78 0.52 0.52 0.38 0.56 0.5 0.6 0.41 0.57 0.5 0.45 0.55 1.0 0.44 0.28 0.32 0.6
2_Age( -0.06 -0.06 0.0 0.04 0.04 -0.1 -0.07 -0.12 -0.16 0.04 -0.36 0.09 0.14 0.0 0.1 -0.43 -0.14 -0.25 -0.06 0.07
2_sex( -0.29 0.06 0.0 -0.56 -0.04 -0.68 0.06 -0.48 -0.39 -0.04 -0.38 -0.08 -0.68 0.0 -0.65 0.1 0.12 -0.58 -0.46 -0.57
2_race( 0.48 0.46 0.5 0.04 0.54 -0.18 0.45 -0.34 0.35 0.54 -0.32 0.09 0.64 0.5 0.12 0.41 0.39 0.0 0.46 0.57
3_Age( 0.08 0.05 -0.1 0.22 0.07 0.47 0.04 0.06 0.27 -0.06 0.0 0.16 -0.1 -0.04 0.12 0.08 0.0 0.02 -0.04 0.0
3_sex( 0.01 -0.24 0.14 -0.02 -0.06 -0.1 -0.04 -0.42 -0.55 -0.03 -0.1 0.02 -0.02 0.03 0.04 -0.06 0.0 -0.04 0.04 0.0
3_race( 0.06 -0.04 0.5 0.3 0.05 0.1 0.02 -0.08 0.06 0.02 0.09 0.25 0.53 -0.03 0.5 0.08 0.0 0.1 0.5 0.0
5_Age( 0.0 -0.06 0.12 0.0 -0.01 0.02 0.03 0.1 -0.02 -0.02 0.02 -0.02 0.02 0.1 -0.08 0.0 0.02 0.0 0.05 0.02
5_sex( 0.0 0.08 0.02 0.0 0.0 -0.02 -0.06 0.04 -0.48 0.02 -0.02 0.02 -0.02 0.04 -0.17 -0.08 -0.15 -0.52 0.02 -0.02
5_race( 0.0 -0.02 -0.08 0.0 -0.06 0.02 0.03 -0.05 -0.03 -0.02 0.02 0.06 -0.03 -0.06 -0.01 0.09 0.04 -0.06 -0.02 0.02
957_Age( -0.04 -0.05 -0.04 0.03 -0.02 0.0 -0.02 -0.02 -0.01 -0.03 -0.01 0.0 0.01 -0.02 0.02 0.0 0.0 0.02 -0.0 0.0
957_sex( 0.03 0.02 0.01 -0.0 0.02 0.0 0.02 -0.02 0.02 -0.02 -0.01 0.01 0.0 -0.01 0.0 0.0 0.0 0.0 0.0 -0.01
957_race( 0.0 0.02 0.02 0.02 -0.02 0.0 0.02 -0.0 -0.02 0.03 -0.02 0.0 -0.02 -0.01 0.0 0.0 0.0 -0.01 0.02 -0.04
