1_Age( 0.84 0.86 0.77 0.61 0.73 0.86 0.67 0.89 0.83 0.8 0.71 0.74 1.0 0.77 0.73 0.77 0.77 0.73 0.28 0.94
1_sex( 0.84 0.86 0.77 0.61 0.73 0.86 0.67 0.89 0.83 0.8 0.71 0.74 1.0 0.77 0.73 0.77 0.77 0.73 0.28 0.94
1_race( 0.84 0.86 0.77 0.61 0.73 0.86 0.67 0.89 0.83 0.8 0.71 0.74 1.0 0.77 0.73 0.77 0.77 0.73 0.28 0.94
2_Age( 0.82 0.96 1.0 0.96 0.95 0.73 0.95 0.88 0.82 0.95 0.8 0.92 0.8 1.0 0.87 0.8 0.88 0.97 0.95 0.89
2_sex( 0.82 0.96 1.0 0.96 0.95 0.73 0.95 0.88 0.82 0.95 0.8 0.92 0.8 1.0 0.87 0.8 0.88 0.97 0.95 0.89
2_race( 0.82 0.96 1.0 0.96 0.95 0.73 0.95 0.88 0.82 0.95 0.8 0.92 0.8 1.0 0.87 0.8 0.88 0.97 0.95 0.89
3_Age( 0.89 0.89 0.94 0.91 0.93 0.91 0.97 0.92 0.89 0.96 0.92 0.91 0.96 0.97 0.97 0.95 1.0 0.89 0.97 1.0
3_sex( 0.89 0.89 0.94 0.91 0.93 0.91 0.97 0.92 0.89 0.96 0.92 0.91 0.96 0.97 0.97 0.95 1.0 0.89 0.97 1.0
3_race( 0.89 0.89 0.94 0.91 0.93 0.91 0.97 0.92 0.89 0.96 0.92 0.91 0.96 0.97 0.97 0.95 1.0 0.89 0.97 1.0
5_Age( 1.0 0.94 0.94 1.0 0.97 0.98 0.97 0.96 0.98 0.98 0.98 0.98 0.95 0.96 0.91 0.96 0.95 0.94 0.98 0.98
5_sex( 1.0 0.94 0.94 1.0 0.97 0.98 0.97 0.96 0.98 0.98 0.98 0.98 0.95 0.96 0.91 0.96 0.95 0.94 0.98 0.98
5_race( 1.0 0.94 0.94 1.0 0.97 0.98 0.97 0.96 0.98 0.98 0.98 0.98 0.95 0.96 0.91 0.96 0.95 0.94 0.98 0.98
957_Age( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.97 0.99 1.0 1.0 0.99 0.99 0.98
957_sex( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.97 0.99 1.0 1.0 0.99 0.99 0.98
957_race( 0.98 0.99 0.97 0.98 0.99 1.0 0.99 0.97 0.98 0.98 0.98 0.99 0.99 0.97 0.99 1.0 1.0 0.99 0.99 0.98
