1_Age( 0.14 0.0 0.29 0.0 0.25 0.17 0.33 0.0 0.17 0.17 0.5 0.33 0.0 0.29 0.25 0.0 0.29 0.5 0.67 0.0
1_sex( 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_race( 0.11 0.0 0.29 0.0 0.2 0.14 0.33 0.0 0.17 0.14 0.38 0.36 0.0 0.29 0.2 0.0 0.29 0.43 0.67 0.0
2_Age( 0.29 0.12 0.0 0.0 0.0 0.17 0.14 0.0 0.33 0.0 0.33 0.0 0.0 0.0 0.0 0.36 0.29 0.0 0.12 0.0
2_sex( 0.5 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.67 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_race( 0.18 0.08 0.0 0.0 0.0 0.12 0.1 0.17 0.3 0.0 0.25 0.0 0.0 0.0 0.0 0.29 0.22 0.0 0.09 0.0
3_Age( 0.0 0.14 0.08 0.0 0.0 0.06 0.0 0.12 0.0 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.0 0.08 0.0
3_sex( 0.0 0.5 0.0 0.0 0.0 0.33 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_race( 0.06 0.18 0.06 0.0 0.0 0.12 0.0 0.16 0.06 0.0 0.0 0.06 0.0 0.06 0.0 0.0 0.0 0.0 0.0 0.0
5_Age( 0.0 0.0 0.0 0.0 0.05 0.0 0.04 0.04 0.05 0.05 0.0 0.05 0.04 0.0 0.11 0.04 0.05 0.0 0.0 0.0
5_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.17 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.25 0.14 0.2 0.0 0.0 0.0
5_race( 0.0 0.0 0.1 0.0 0.05 0.0 0.04 0.1 0.06 0.05 0.0 0.0 0.05 0.11 0.06 0.0 0.0 0.04 0.05 0.0
957_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.0 0.0 0.0 0.0 0.02 0.02
957_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
957_race( 0.0 0.0 0.02 0.01 0.0 0.0 0.0 0.02 0.02 0.0 0.02 0.02 0.02 0.02 0.02 0.0 0.0 0.02 0.0 0.02
