1_foreign_worker( 0.0 0.4 0.4 0.28 0.5 0.75 0.25 0.57 0.44 0.25 0.6 0.44 0.0 0.0 0.67 0.67 0.57 0.0 0.57 0.4
1_Age( 0.0 0.4 0.4 0.28 0.5 0.75 0.25 0.57 0.44 0.25 0.6 0.44 0.0 0.0 0.67 0.67 0.57 0.0 0.57 0.4
1_sex( 0.0 0.4 0.4 0.28 0.5 0.75 0.25 0.57 0.44 0.25 0.6 0.44 0.0 0.0 0.67 0.67 0.57 0.0 0.57 0.4
1_Credit_amount( 0.0 0.4 0.4 0.28 0.5 0.75 0.25 0.57 0.44 0.25 0.6 0.44 0.0 0.0 0.67 0.67 0.57 0.0 0.57 0.4
1_savings( 0.0 0.4 0.4 0.28 0.5 0.75 0.25 0.57 0.44 0.25 0.6 0.44 0.0 0.0 0.67 0.67 0.57 0.0 0.57 0.4
2_foreign_worker( 0.35 0.6 0.47 0.67 0.56 0.53 0.61 0.16 0.38 0.67 0.53 0.47 0.37 0.67 0.44 0.28 0.45 0.59 0.76 0.5
2_Age( 0.35 0.6 0.47 0.67 0.56 0.53 0.61 0.16 0.38 0.67 0.53 0.47 0.37 0.67 0.44 0.28 0.45 0.59 0.76 0.5
2_sex( 0.35 0.6 0.47 0.67 0.56 0.53 0.61 0.16 0.38 0.67 0.53 0.47 0.37 0.67 0.44 0.28 0.45 0.59 0.76 0.5
2_Credit_amount( 0.35 0.6 0.47 0.67 0.56 0.53 0.61 0.16 0.38 0.67 0.53 0.47 0.37 0.67 0.44 0.28 0.45 0.59 0.76 0.5
2_savings( 0.35 0.6 0.47 0.67 0.56 0.53 0.61 0.16 0.38 0.67 0.53 0.47 0.37 0.67 0.44 0.28 0.45 0.59 0.76 0.5
3_foreign_worker( 0.29 0.64 0.6 0.48 0.4 0.5 0.4 0.33 0.35 0.44 0.53 0.55 0.5 0.57 0.59 0.62 0.5 0.4 0.54 0.4
3_Age( 0.29 0.64 0.6 0.48 0.4 0.5 0.4 0.33 0.35 0.44 0.53 0.55 0.5 0.57 0.59 0.62 0.5 0.4 0.54 0.4
3_sex( 0.29 0.64 0.6 0.48 0.4 0.5 0.4 0.33 0.35 0.44 0.53 0.55 0.5 0.57 0.59 0.62 0.5 0.4 0.54 0.4
3_Credit_amount( 0.29 0.64 0.6 0.48 0.4 0.5 0.4 0.33 0.35 0.44 0.53 0.55 0.5 0.57 0.59 0.62 0.5 0.4 0.54 0.4
3_savings( 0.29 0.64 0.6 0.48 0.4 0.5 0.4 0.33 0.35 0.44 0.53 0.55 0.5 0.57 0.59 0.62 0.5 0.4 0.54 0.4
5_foreign_worker( 0.45 0.71 0.43 0.42 0.45 0.53 0.5 0.57 0.38 0.48 0.33 0.59 0.52 0.31 0.41 0.23 0.38 0.35 0.49 0.36
5_Age( 0.45 0.71 0.43 0.42 0.45 0.53 0.5 0.57 0.38 0.48 0.33 0.59 0.52 0.31 0.41 0.23 0.38 0.35 0.49 0.36
5_sex( 0.45 0.71 0.43 0.42 0.45 0.53 0.5 0.57 0.38 0.48 0.33 0.59 0.52 0.31 0.41 0.23 0.38 0.35 0.49 0.36
5_Credit_amount( 0.45 0.71 0.43 0.42 0.45 0.53 0.5 0.57 0.38 0.48 0.33 0.59 0.52 0.31 0.41 0.23 0.38 0.35 0.49 0.36
5_savings( 0.45 0.71 0.43 0.42 0.45 0.53 0.5 0.57 0.38 0.48 0.33 0.59 0.52 0.31 0.41 0.23 0.38 0.35 0.49 0.36
999_foreign_worker( 0.48 0.49 0.39 0.51 0.55 0.49 0.49 0.57 0.53 0.58 0.49 0.5 0.54 0.51 0.54 0.49 0.4 0.41 0.47 0.46
999_Age( 0.48 0.49 0.39 0.51 0.55 0.49 0.49 0.57 0.53 0.58 0.49 0.5 0.54 0.51 0.54 0.49 0.4 0.41 0.47 0.46
999_sex( 0.48 0.49 0.39 0.51 0.55 0.49 0.49 0.57 0.53 0.58 0.49 0.5 0.54 0.51 0.54 0.49 0.4 0.41 0.47 0.46
999_Credit_amount( 0.48 0.49 0.39 0.51 0.55 0.49 0.49 0.57 0.53 0.58 0.49 0.5 0.54 0.51 0.54 0.49 0.4 0.41 0.47 0.46
999_savings( 0.48 0.49 0.39 0.51 0.55 0.49 0.49 0.57 0.53 0.58 0.49 0.5 0.54 0.51 0.54 0.49 0.4 0.41 0.47 0.46
