1_foreign_worker( 0.09 0.34 0.12 0.24 0.36 0.3 0.16 0.64 0.42 0.29 0.32 0.42 0.04 0.09 0.48 0.25 0.44 0.0 0.3 0.62
1_Age( 0.09 -0.41 0.12 0.28 -0.19 0.08 0.17 0.64 0.5 0.33 0.07 0.16 0.04 0.09 -0.06 -0.16 -0.24 0.0 0.06 0.09
1_sex( -0.1 -0.44 0.25 0.38 -0.02 0.25 0.58 0.46 0.19 0.02 -0.1 -0.36 0.04 -0.5 0.16 -0.38 -0.43 0.0 -0.5 -0.78
1_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_savings( 0.1 0.24 0.12 0.25 0.4 0.3 0.21 0.65 0.46 0.32 0.34 0.42 0.06 0.12 0.52 0.25 0.46 0.0 0.34 0.69
2_foreign_worker( 0.4 0.54 -0.24 0.54 0.25 0.28 0.44 0.16 0.17 0.44 0.4 0.25 0.22 0.48 0.28 0.12 0.1 0.44 0.5 0.24
2_Age( -0.14 0.06 0.01 0.15 0.25 0.0 -0.28 0.05 0.21 -0.1 0.11 0.26 0.25 -0.04 0.04 -0.15 0.2 -0.24 0.25 -0.11
2_sex( 0.01 0.12 -0.05 0.08 0.0 0.26 0.06 0.25 -0.1 0.16 0.14 -0.37 -0.28 0.09 0.12 -0.07 0.1 0.46 -0.03 0.4
2_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_savings( 0.28 0.34 0.32 -0.52 0.25 0.32 0.2 0.18 -0.03 0.47 -0.22 -0.01 0.22 0.5 0.34 0.14 0.36 0.22 0.1 0.19
3_foreign_worker( 0.15 0.52 0.33 0.43 0.3 0.34 0.3 0.27 -0.28 0.4 0.4 0.3 0.32 0.42 0.37 0.41 0.26 0.34 0.29 0.16
3_Age( -0.11 -0.05 -0.36 -0.16 -0.18 -0.38 0.22 -0.28 -0.05 -0.57 -0.16 -0.3 -0.14 -0.03 0.32 0.08 -0.1 0.12 0.34 -0.02
3_sex( -0.07 0.01 -0.05 0.36 0.14 0.02 -0.26 0.04 0.02 0.38 0.28 0.04 0.02 0.08 0.04 -0.12 0.05 -0.02 0.06 0.22
3_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_savings( 0.15 0.4 0.34 -0.04 -0.4 0.09 0.3 0.27 0.22 0.26 -0.14 0.32 0.3 0.29 0.36 0.44 0.32 0.34 0.3 0.17
5_foreign_worker( 0.07 0.32 0.26 -0.54 0.07 0.31 0.26 0.31 0.16 0.18 0.24 0.26 0.24 -0.08 0.08 0.18 0.3 -0.05 0.38 0.32
5_Age( 0.16 0.08 -0.1 -0.12 -0.44 0.22 0.01 -0.21 -0.22 -0.03 -0.12 -0.14 -0.12 0.12 -0.19 -0.35 -0.14 0.05 0.11 -0.18
5_sex( -0.16 -0.16 -0.11 0.02 0.26 -0.32 0.04 -0.06 0.03 0.12 0.03 -0.1 0.16 -0.08 -0.08 0.06 0.08 -0.02 -0.08 -0.22
5_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_savings( 0.18 0.33 0.2 0.35 0.24 0.27 0.27 0.26 0.08 0.18 0.24 0.38 0.24 0.14 0.26 0.18 0.31 0.23 0.4 0.33
999_foreign_worker( 0.26 0.22 0.24 0.28 0.17 0.1 -0.24 0.29 0.34 0.33 0.1 0.2 0.25 0.3 0.19 0.24 0.23 0.24 0.28 0.16
999_Age( -0.02 -0.13 -0.12 0.16 0.02 0.06 0.08 -0.1 -0.02 0.1 -0.12 -0.08 -0.16 0.01 0.06 -0.14 0.04 -0.06 -0.02 0.02
999_sex( 0.08 0.02 0.01 -0.08 0.04 -0.07 -0.02 0.11 -0.08 0.11 -0.02 0.06 -0.01 -0.12 0.12 0.04 0.03 0.16 -0.04 0.02
999_Credit_amount( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
999_savings( 0.23 0.24 0.16 0.22 0.15 0.25 0.27 0.36 0.33 0.33 0.24 0.31 0.3 0.3 0.21 0.17 0.21 0.2 0.22 0.2
