1_foreign_worker( 0.0 0.5 0.25 0.25 0.5 0.6 0.17 1.0 0.5 0.25 0.5 0.5 0.0 0.0 0.75 0.5 0.67 0.0 0.5 1.0
1_Age( 0.0 0.5 0.25 0.25 0.5 0.6 0.17 1.0 0.5 0.25 0.5 0.5 0.0 0.0 0.75 0.5 0.67 0.0 0.5 1.0
1_sex( 0.0 0.5 0.25 0.25 0.5 0.6 0.17 1.0 0.5 0.25 0.5 0.5 0.0 0.0 0.75 0.5 0.67 0.0 0.5 1.0
1_Credit_amount( 0.0 0.5 0.25 0.25 0.5 0.6 0.17 1.0 0.5 0.25 0.5 0.5 0.0 0.0 0.75 0.5 0.67 0.0 0.5 1.0
1_savings( 0.0 0.5 0.25 0.25 0.5 0.6 0.17 1.0 0.5 0.25 0.5 0.5 0.0 0.0 0.75 0.5 0.67 0.0 0.5 1.0
2_foreign_worker( 0.43 0.75 0.4 0.78 0.42 0.42 0.58 0.12 0.25 0.67 0.57 0.38 0.27 0.75 0.36 0.18 0.8 0.62 0.8 0.57
2_Age( 0.43 0.75 0.4 0.78 0.42 0.42 0.58 0.12 0.25 0.67 0.57 0.38 0.27 0.75 0.36 0.18 0.8 0.62 0.8 0.57
2_sex( 0.43 0.75 0.4 0.78 0.42 0.42 0.58 0.12 0.25 0.67 0.57 0.38 0.27 0.75 0.36 0.18 0.8 0.62 0.8 0.57
2_Credit_amount( 0.43 0.75 0.4 0.78 0.42 0.42 0.58 0.12 0.25 0.67 0.57 0.38 0.27 0.75 0.36 0.18 0.8 0.62 0.8 0.57
2_savings( 0.43 0.75 0.4 0.78 0.42 0.42 0.58 0.12 0.25 0.67 0.57 0.38 0.27 0.75 0.36 0.18 0.8 0.62 0.8 0.57
3_foreign_worker( 0.19 0.8 0.55 0.55 0.4 0.46 0.43 0.33 0.3 0.57 0.56 0.5 0.45 0.6 0.53 0.62 0.42 0.44 0.44 0.27
3_Age( 0.19 0.8 0.55 0.55 0.4 0.46 0.43 0.33 0.3 0.57 0.56 0.5 0.45 0.6 0.53 0.62 0.42 0.44 0.44 0.27
3_sex( 0.19 0.8 0.55 0.55 0.4 0.46 0.43 0.33 0.3 0.57 0.56 0.5 0.45 0.6 0.53 0.62 0.42 0.44 0.44 0.27
3_Credit_amount( 0.19 0.8 0.55 0.55 0.4 0.46 0.43 0.33 0.3 0.57 0.56 0.5 0.45 0.6 0.53 0.62 0.42 0.44 0.44 0.27
3_savings( 0.19 0.8 0.55 0.55 0.4 0.46 0.43 0.33 0.3 0.57 0.56 0.5 0.45 0.6 0.53 0.62 0.42 0.44 0.44 0.27
5_foreign_worker( 0.32 0.6 0.38 0.44 0.44 0.5 0.45 0.5 0.27 0.33 0.29 0.63 0.41 0.24 0.35 0.19 0.35 0.29 0.53 0.42
5_Age( 0.32 0.6 0.38 0.44 0.44 0.5 0.45 0.5 0.27 0.33 0.29 0.63 0.41 0.24 0.35 0.19 0.35 0.29 0.53 0.42
5_sex( 0.32 0.6 0.38 0.44 0.44 0.5 0.45 0.5 0.27 0.33 0.29 0.63 0.41 0.24 0.35 0.19 0.35 0.29 0.53 0.42
5_Credit_amount( 0.32 0.6 0.38 0.44 0.44 0.5 0.45 0.5 0.27 0.33 0.29 0.63 0.41 0.24 0.35 0.19 0.35 0.29 0.53 0.42
5_savings( 0.32 0.6 0.38 0.44 0.44 0.5 0.45 0.5 0.27 0.33 0.29 0.63 0.41 0.24 0.35 0.19 0.35 0.29 0.53 0.42
999_foreign_worker( 0.4 0.41 0.33 0.43 0.52 0.42 0.42 0.56 0.49 0.52 0.42 0.49 0.52 0.45 0.45 0.39 0.33 0.35 0.4 0.37
999_Age( 0.4 0.41 0.33 0.43 0.52 0.42 0.42 0.56 0.49 0.52 0.42 0.49 0.52 0.45 0.45 0.39 0.33 0.35 0.4 0.37
999_sex( 0.4 0.41 0.33 0.43 0.52 0.42 0.42 0.56 0.49 0.52 0.42 0.49 0.52 0.45 0.45 0.39 0.33 0.35 0.4 0.37
999_Credit_amount( 0.4 0.41 0.33 0.43 0.52 0.42 0.42 0.56 0.49 0.52 0.42 0.49 0.52 0.45 0.45 0.39 0.33 0.35 0.4 0.37
999_savings( 0.4 0.41 0.33 0.43 0.52 0.42 0.42 0.56 0.49 0.52 0.42 0.49 0.52 0.45 0.45 0.39 0.33 0.35 0.4 0.37
