recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,1,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,2,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,3,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,4,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,4,1
0.6,0.32,0.75,0.42,0.0,0.0,,0.0,0.0,C_a(,25,5,1
0.6,0.32,0.75,0.42,-0.08,-0.19,0.06,0.69,0.5,sav(,25,5,1
0.6,0.32,0.75,0.42,0.0,-0.0,0.04,0.68,0.68,sex(,25,5,1
0.6,0.32,0.75,0.42,0.01,0.09,0.04,0.66,0.75,Age(,25,5,1
0.6,0.32,0.75,0.42,0.21,0.33,0.16,0.67,1.0,f_w(,25,5,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,6,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,7,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,8,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,9,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,9,1
0.7,0.49,0.78,0.58,0.0,0.0,,0.0,0.0,C_a(,25,10,1
0.7,0.49,0.78,0.58,0.32,0.52,0.24,0.48,1.0,sav(,25,10,1
0.7,0.49,0.78,0.58,-0.0,0.05,0.04,0.47,0.52,sex(,25,10,1
0.7,0.49,0.78,0.58,-0.1,-0.1,0.16,0.53,0.43,Age(,25,10,1
0.7,0.49,0.78,0.58,0.3,0.49,0.22,0.51,0.0,f_w(,25,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,25,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,25,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,25,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,25,14,1
0.7,0.33,0.74,0.45,0.0,0.0,,0.0,0.0,C_a(,25,15,1
0.7,0.33,0.74,0.45,0.22,0.36,0.17,0.64,1.0,sav(,25,15,1
0.7,0.33,0.74,0.45,0.1,0.23,0.07,0.52,0.76,sex(,25,15,1
0.7,0.33,0.74,0.45,-0.04,-0.03,0.08,0.68,0.65,Age(,25,15,1
0.7,0.33,0.74,0.45,0.2,0.34,0.16,0.66,1.0,f_w(,25,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,25,16,1
