recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
1.0,0.75,0.89,0.86,0.0,-0.0,0.06,0.25,0.25,sex(,23,1,1
1.0,0.75,0.89,0.86,-0.09,-0.18,0.13,0.3,0.12,Age(,23,1,1
1.0,0.75,0.89,0.86,0.09,0.18,0.14,0.2,0.38,race(,23,1,1
0.98,0.94,0.96,0.96,-0.02,-0.0,0.16,0.07,0.06,sex(,23,2,1
0.98,0.94,0.96,0.96,-0.03,-0.09,0.23,0.09,0.0,Age(,23,2,1
0.98,0.94,0.96,0.96,0.01,-0.03,0.2,0.07,0.04,race(,23,2,1
1.0,0.8,0.91,0.89,-0.04,-0.09,0.16,0.27,0.18,sex(,23,3,1
1.0,0.8,0.91,0.89,-0.04,-0.09,0.2,0.23,0.13,Age(,23,3,1
1.0,0.8,0.91,0.89,0.04,0.09,0.03,0.16,0.25,race(,23,3,1
0.99,0.76,0.88,0.86,0.03,0.07,0.04,0.18,0.25,sex(,23,4,1
0.99,0.76,0.88,0.86,0.03,0.06,0.02,0.22,0.29,Age(,23,4,1
0.99,0.76,0.88,0.86,0.01,-0.0,0.06,0.24,0.24,race(,23,4,1
0.97,0.82,0.91,0.89,-0.04,-0.06,0.07,0.23,0.17,sex(,23,5,1
0.97,0.82,0.91,0.89,-0.06,-0.14,0.2,0.23,0.09,Age(,23,5,1
0.97,0.82,0.91,0.89,0.02,0.05,0.1,0.16,0.22,race(,23,5,1
1.0,0.84,0.92,0.91,-0.05,-0.1,0.11,0.25,0.15,sex(,23,6,1
1.0,0.84,0.92,0.91,-0.04,-0.09,0.18,0.19,0.1,Age(,23,6,1
1.0,0.84,0.92,0.91,0.02,0.05,0.12,0.15,0.2,race(,23,6,1
0.98,0.74,0.88,0.84,0.09,0.19,0.04,0.09,0.28,sex(,23,7,1
0.98,0.74,0.88,0.84,0.01,0.01,0.0,0.25,0.26,Age(,23,7,1
0.98,0.74,0.88,0.84,0.08,0.15,0.15,0.21,0.36,race(,23,7,1
0.95,0.71,0.86,0.81,0.05,0.13,0.06,0.18,0.31,sex(,23,8,1
0.95,0.71,0.86,0.81,-0.02,-0.01,0.06,0.29,0.29,Age(,23,8,1
0.95,0.71,0.86,0.81,0.02,0.02,0.05,0.28,0.31,race(,23,8,1
1.0,0.86,0.93,0.92,-0.06,-0.13,0.1,0.24,0.11,sex(,23,9,1
1.0,0.86,0.93,0.92,-0.05,-0.1,0.29,0.18,0.08,Age(,23,9,1
1.0,0.86,0.93,0.92,0.02,0.05,0.16,0.12,0.17,race(,23,9,1
0.99,0.84,0.92,0.91,0.04,0.08,0.13,0.09,0.18,sex(,23,10,1
0.99,0.84,0.92,0.91,-0.03,-0.07,0.16,0.19,0.12,Age(,23,10,1
0.99,0.84,0.92,0.91,0.04,0.07,0.06,0.14,0.21,race(,23,10,1
0.94,0.88,0.92,0.91,-0.1,-0.13,0.15,0.23,0.1,sex(,23,11,1
0.94,0.88,0.92,0.91,-0.12,-0.15,0.27,0.18,0.03,Age(,23,11,1
0.94,0.88,0.92,0.91,0.12,0.2,0.25,0.08,0.28,race(,23,11,1
0.98,0.7,0.86,0.82,-0.04,-0.07,0.11,0.36,0.29,sex(,23,12,1
0.98,0.7,0.86,0.82,-0.06,-0.14,0.11,0.34,0.2,Age(,23,12,1
0.98,0.7,0.86,0.82,0.15,0.28,0.19,0.22,0.5,race(,23,12,1
1.0,0.77,0.89,0.87,0.05,0.1,0.06,0.14,0.24,sex(,23,13,1
1.0,0.77,0.89,0.87,-0.06,-0.12,0.16,0.26,0.14,Age(,23,13,1
1.0,0.77,0.89,0.87,-0.0,-0.01,0.01,0.23,0.22,race(,23,13,1
1.0,0.82,0.92,0.9,-0.08,-0.15,0.18,0.31,0.16,sex(,23,14,1
1.0,0.82,0.92,0.9,0.0,0.01,0.18,0.18,0.18,Age(,23,14,1
1.0,0.82,0.92,0.9,-0.04,-0.07,0.11,0.2,0.12,race(,23,14,1
0.99,0.93,0.96,0.96,0.04,0.08,0.02,0.0,0.08,sex(,23,15,1
0.99,0.93,0.96,0.96,-0.05,-0.1,0.15,0.1,0.0,Age(,23,15,1
0.99,0.93,0.96,0.96,0.02,0.02,0.07,0.06,0.09,race(,23,15,1
1.0,0.8,0.9,0.89,0.02,0.03,0.05,0.18,0.2,sex(,23,16,1
1.0,0.8,0.9,0.89,-0.01,-0.02,0.17,0.2,0.19,Age(,23,16,1
1.0,0.8,0.9,0.89,0.04,0.08,0.13,0.18,0.26,race(,23,16,1
