dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_sex(,0.89,1.0,0.95,0.92,-0.02,0.0,0.08,0.11,0.08,1_sex(
CleanCOMPAS53,1_race(,0.92,0.93,0.92,0.92,0.04,0.03,0.12,0.08,0.11,1_race(
CleanCOMPAS53,2_sex(,0.85,1.0,0.94,0.91,-0.02,0.0,0.09,0.15,0.1,2_sex(
CleanCOMPAS53,2_race(,0.89,0.94,0.93,0.91,0.02,0.0,0.08,0.11,0.12,2_race(
CleanCOMPAS53,771_sex(,0.85,0.83,0.88,0.85,0.04,0.05,0.04,0.15,0.2,771_sex(
CleanCOMPAS53,771_race(,0.8,0.85,0.83,0.82,-0.01,-0.02,0.05,0.2,0.14,771_race(
CleanCOMPAS53,3_sex(,0.82,1.0,0.93,0.89,-0.02,0.0,0.09,0.18,0.16,3_sex(
CleanCOMPAS53,3_race(,0.86,0.94,0.9,0.89,0.04,0.03,0.09,0.14,0.21,3_race(
CleanCOMPAS53,5_sex(,0.87,1.0,0.94,0.92,-0.02,0.0,0.07,0.13,0.06,5_sex(
CleanCOMPAS53,5_race(,0.95,0.94,0.94,0.93,0.02,0.0,0.08,0.05,0.1,5_race(
