1_sex( 0.02 0.62 0.56 0.94 1.0 1.0 0.97 0.44 1.0 0.13 0.23 0.7 1.0 0.61 0.88 0.18 0.28 0.34 0.69 0.14 0.96 1.0 0.33 1.0 0.29 0.0
1_race( 0.05 0.68 0.65 0.91 0.92 0.99 0.99 0.45 0.99 0.19 0.17 0.74 0.98 0.59 0.95 0.23 0.28 0.27 0.67 0.12 0.97 1.0 0.38 1.0 0.24 0.0
1_Age( 0.03 0.69 0.66 0.93 0.95 1.0 0.98 0.44 0.99 0.15 0.16 0.78 0.98 0.6 0.94 0.18 0.34 0.3 0.71 0.14 0.97 1.0 0.37 1.0 0.27 0.0
2_sex( 0.9 0.51 0.74 0.03 0.21 0.28 0.19 0.91 0.7 0.9 0.72 1.0 0.74 0.87 0.88 0.12 0.81 0.26 0.89 0.25 0.51 0.49 1.0 0.6 0.65 0.0
2_race( 0.94 0.54 0.83 0.06 0.08 0.29 0.19 0.9 0.8 0.83 0.63 0.99 0.67 0.88 0.82 0.21 0.79 0.3 0.85 0.25 0.53 0.41 0.98 0.44 0.56 0.0
2_Age( 0.94 0.5 0.79 0.07 0.08 0.3 0.19 0.93 0.83 0.84 0.7 0.99 0.68 0.86 0.8 0.14 0.8 0.32 0.87 0.31 0.56 0.44 0.97 0.47 0.57 0.0
3_sex( 0.22 0.51 0.85 0.65 0.68 0.38 0.46 0.67 0.7 0.93 0.62 0.44 0.32 0.42 0.41 0.39 0.75 0.46 0.33 0.81 0.71 0.71 0.7 0.26 0.65 0.0
3_race( 0.28 0.58 0.92 0.66 0.74 0.38 0.65 0.73 0.75 0.88 0.65 0.41 0.28 0.49 0.51 0.32 0.93 0.52 0.36 0.67 0.71 0.76 0.73 0.29 0.67 0.0
3_Age( 0.27 0.57 0.93 0.63 0.71 0.42 0.6 0.7 0.74 0.89 0.67 0.38 0.26 0.46 0.57 0.3 0.93 0.52 0.34 0.7 0.7 0.82 0.76 0.26 0.67 0.0
5_sex( 0.6 0.51 0.59 0.58 0.59 0.31 0.46 0.44 0.46 0.73 0.56 0.37 0.76 0.58 0.71 0.64 0.53 0.66 0.42 0.78 0.33 0.54 0.33 0.49 0.71 0.0
5_race( 0.65 0.42 0.64 0.62 0.59 0.35 0.64 0.36 0.39 0.59 0.57 0.36 0.8 0.61 0.67 0.66 0.71 0.63 0.4 0.67 0.32 0.38 0.4 0.62 0.68 0.0
5_Age( 0.66 0.46 0.63 0.63 0.57 0.34 0.61 0.35 0.37 0.59 0.57 0.37 0.79 0.63 0.66 0.62 0.69 0.63 0.39 0.72 0.33 0.4 0.42 0.53 0.67 0.0
39_sex( 0.7 0.65 0.62 0.61 0.53 0.72 0.68 0.49 0.65 0.6 0.67 0.74 0.5 0.61 0.41 0.61 0.67 0.54 0.53 0.5 0.47 0.57 0.43 0.6 0.68 0.0
39_race( 0.65 0.64 0.67 0.64 0.57 0.64 0.65 0.56 0.65 0.7 0.58 0.68 0.52 0.66 0.57 0.6 0.54 0.59 0.5 0.58 0.5 0.55 0.63 0.68 0.66 0.0
39_Age( 0.64 0.67 0.68 0.68 0.54 0.63 0.65 0.54 0.67 0.71 0.64 0.7 0.47 0.62 0.57 0.57 0.61 0.55 0.55 0.5 0.48 0.57 0.63 0.63 0.66 0.0
