1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_sav( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_Age( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
2_sex( 0.97 0.86 0.81 0.89 0.98 0.94 0.93 0.9 0.87 0.62 0.91 0.72 0.85 0.98 0.83 0.97 0.91 0.98 0.76 0.71 0.77 0.86 0.89 0.8 0.89 0.0
2_sav( 0.94 0.81 0.88 0.93 0.95 0.92 0.93 0.89 0.93 0.76 0.95 0.76 0.83 0.97 0.88 0.98 0.94 0.99 0.85 0.7 0.76 0.83 0.91 0.88 0.91 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.94 0.83 0.88 0.94 0.96 0.93 0.93 0.89 0.92 0.75 0.95 0.75 0.84 0.97 0.89 0.98 0.93 0.99 0.85 0.71 0.78 0.83 0.9 0.9 0.91 0.0
2_Age( 0.97 0.88 0.87 0.97 0.98 0.95 0.94 0.9 0.94 0.76 0.97 0.75 0.87 0.97 0.89 0.98 0.92 0.99 0.85 0.78 0.82 0.83 0.95 0.93 0.91 0.0
3_sex( 0.95 0.92 0.87 0.79 0.84 0.93 0.9 0.84 0.85 0.96 0.93 0.81 0.8 0.75 0.92 0.63 0.89 0.96 0.91 0.75 0.9 0.8 0.85 0.91 0.89 0.0
3_sav( 0.97 0.95 0.9 0.82 0.82 0.94 0.88 0.87 0.85 0.97 0.94 0.84 0.79 0.8 0.93 0.69 0.84 0.9 0.89 0.73 0.89 0.76 0.83 0.94 0.92 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_f_w( 0.97 0.95 0.9 0.83 0.84 0.94 0.88 0.88 0.86 0.97 0.95 0.84 0.81 0.81 0.94 0.73 0.84 0.9 0.9 0.75 0.9 0.75 0.83 0.94 0.93 0.0
3_Age( 0.96 0.97 0.92 0.84 0.84 0.94 0.88 0.9 0.87 0.99 0.98 0.86 0.88 0.79 0.94 0.77 0.84 0.91 0.9 0.71 0.92 0.78 0.88 0.93 0.94 0.0
5_sex( 0.83 0.89 0.91 0.89 0.86 0.88 0.84 0.74 0.81 0.92 0.93 0.85 0.9 0.8 0.92 0.82 0.94 0.9 0.65 0.81 0.92 0.86 0.76 0.91 0.55 0.0
5_sav( 0.82 0.87 0.87 0.92 0.91 0.88 0.87 0.75 0.78 0.91 0.93 0.9 0.9 0.84 0.88 0.83 0.94 0.92 0.67 0.85 0.86 0.85 0.76 0.85 0.64 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_f_w( 0.81 0.88 0.88 0.93 0.92 0.88 0.89 0.74 0.78 0.92 0.92 0.9 0.91 0.86 0.89 0.83 0.93 0.93 0.67 0.86 0.87 0.86 0.76 0.86 0.68 0.0
5_Age( 0.84 0.87 0.89 0.92 0.97 0.88 0.9 0.82 0.8 0.95 0.93 0.9 0.91 0.89 0.89 0.87 0.95 0.94 0.67 0.88 0.89 0.9 0.81 0.85 0.67 0.0
39_sex( 0.75 0.89 0.79 0.79 0.83 0.91 0.8 0.8 0.81 0.8 0.86 0.81 0.73 0.71 0.91 0.8 0.91 0.81 0.76 0.83 0.78 0.8 0.87 0.82 0.75 0.0
39_sav( 0.78 0.81 0.83 0.81 0.86 0.86 0.8 0.8 0.8 0.83 0.84 0.83 0.79 0.78 0.85 0.84 0.9 0.82 0.8 0.83 0.83 0.82 0.88 0.83 0.82 0.0
39_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_f_w( 0.78 0.82 0.86 0.83 0.87 0.87 0.82 0.8 0.81 0.84 0.84 0.82 0.8 0.81 0.86 0.85 0.9 0.83 0.81 0.85 0.84 0.84 0.88 0.85 0.83 0.0
39_Age( 0.82 0.85 0.91 0.82 0.88 0.88 0.84 0.81 0.84 0.86 0.85 0.85 0.83 0.83 0.87 0.9 0.9 0.85 0.82 0.88 0.86 0.88 0.9 0.86 0.83 0.0
