1_sex( 0.56 0.43 0.43 0.49 0.36 0.44 0.41 0.57 0.46 0.41 0.51 0.43 0.47 0.44 0.53 0.54 0.43 0.51 0.48 0.55 0.45 0.38 0.59 0.42 0.53 
1_Age( 0.56 0.43 0.43 0.49 0.36 0.44 0.41 0.57 0.46 0.41 0.51 0.43 0.47 0.44 0.53 0.54 0.43 0.51 0.48 0.55 0.45 0.38 0.59 0.42 0.53 
1_race( 0.56 0.43 0.43 0.49 0.36 0.44 0.41 0.57 0.46 0.41 0.51 0.43 0.47 0.44 0.53 0.54 0.43 0.51 0.48 0.55 0.45 0.38 0.59 0.42 0.53 
2_sex( 0.45 0.49 0.52 0.46 0.38 0.52 0.51 0.48 0.43 0.45 0.41 0.48 0.45 0.48 0.49 0.51 0.45 0.45 0.54 0.51 0.42 0.39 0.39 0.45 0.49 
2_Age( 0.45 0.49 0.52 0.46 0.38 0.52 0.51 0.48 0.43 0.45 0.41 0.48 0.45 0.48 0.49 0.51 0.45 0.45 0.54 0.51 0.42 0.39 0.39 0.45 0.49 
2_race( 0.45 0.49 0.52 0.46 0.38 0.52 0.51 0.48 0.43 0.45 0.41 0.48 0.45 0.48 0.49 0.51 0.45 0.45 0.54 0.51 0.42 0.39 0.39 0.45 0.49 
3_sex( 0.53 0.43 0.52 0.46 0.39 0.42 0.54 0.51 0.52 0.52 0.45 0.46 0.45 0.46 0.51 0.46 0.5 0.46 0.49 0.44 0.52 0.41 0.49 0.54 0.45 
3_Age( 0.53 0.43 0.52 0.46 0.39 0.42 0.54 0.51 0.52 0.52 0.45 0.46 0.45 0.46 0.51 0.46 0.5 0.46 0.49 0.44 0.52 0.41 0.49 0.54 0.45 
3_race( 0.53 0.43 0.52 0.46 0.39 0.42 0.54 0.51 0.52 0.52 0.45 0.46 0.45 0.46 0.51 0.46 0.5 0.46 0.49 0.44 0.52 0.41 0.49 0.54 0.45 
5_sex( 0.53 0.43 0.45 0.49 0.46 0.48 0.44 0.43 0.46 0.44 0.46 0.42 0.51 0.48 0.46 0.47 0.46 0.42 0.45 0.4 0.44 0.41 0.47 0.48 0.54 
5_Age( 0.53 0.43 0.45 0.49 0.46 0.48 0.44 0.43 0.46 0.44 0.46 0.42 0.51 0.48 0.46 0.47 0.46 0.42 0.45 0.4 0.44 0.41 0.47 0.48 0.54 
5_race( 0.53 0.43 0.45 0.49 0.46 0.48 0.44 0.43 0.46 0.44 0.46 0.42 0.51 0.48 0.46 0.47 0.46 0.42 0.45 0.4 0.44 0.41 0.47 0.48 0.54 
39_sex( 0.48 0.4 0.43 0.44 0.43 0.44 0.45 0.45 0.42 0.45 0.47 0.42 0.45 0.45 0.42 0.45 0.46 0.42 0.46 0.39 0.44 0.39 0.44 0.43 0.48 
39_Age( 0.48 0.4 0.43 0.44 0.43 0.44 0.45 0.45 0.42 0.45 0.47 0.42 0.45 0.45 0.42 0.45 0.46 0.42 0.46 0.39 0.44 0.39 0.44 0.43 0.48 
39_race( 0.48 0.4 0.43 0.44 0.43 0.44 0.45 0.45 0.42 0.45 0.47 0.42 0.45 0.45 0.42 0.45 0.46 0.42 0.46 0.39 0.44 0.39 0.44 0.43 0.48 
