1_sex( 0.04 0.72 0.64 0.93 0.93 0.99 0.99 0.4 0.99 0.18 0.14 0.75 0.98 0.59 0.95 0.21 0.32 0.28 0.66 0.14 0.99 1.0 0.34 1.0 0.27 0.0
1_race( 0.01 0.75 0.57 0.96 0.97 1.0 0.96 0.35 1.0 0.14 0.13 0.75 0.99 0.61 0.9 0.16 0.37 0.32 0.64 0.17 1.0 1.0 0.26 1.0 0.32 0.0
1_Age( 0.05 0.73 0.5 0.92 0.91 0.98 0.98 0.33 1.0 0.22 0.14 0.66 1.0 0.57 0.94 0.28 0.23 0.26 0.55 0.13 1.0 1.0 0.24 1.0 0.29 0.0
2_sex( 0.93 0.57 0.79 0.06 0.07 0.31 0.2 0.93 0.83 0.82 0.66 0.99 0.66 0.87 0.79 0.18 0.78 0.3 0.86 0.27 0.54 0.39 0.97 0.47 0.6 0.0
2_race( 0.9 0.6 0.67 0.06 0.14 0.32 0.23 0.96 0.83 0.84 0.75 1.0 0.69 0.83 0.79 0.1 0.78 0.28 0.9 0.31 0.55 0.41 0.97 0.59 0.68 0.0
2_Age( 0.9 0.71 0.74 0.04 0.13 0.31 0.24 0.91 0.74 0.81 0.62 1.0 0.65 0.88 0.84 0.26 0.75 0.22 0.85 0.13 0.47 0.33 1.0 0.56 0.71 0.0
3_sex( 0.25 0.63 0.93 0.64 0.72 0.4 0.7 0.69 0.72 0.86 0.63 0.36 0.26 0.45 0.56 0.28 0.95 0.57 0.33 0.65 0.7 0.79 0.77 0.26 0.69 0.0
3_race( 0.17 0.67 0.92 0.61 0.67 0.42 0.66 0.61 0.63 0.85 0.58 0.3 0.26 0.34 0.58 0.26 0.87 0.61 0.27 0.69 0.69 0.83 0.8 0.21 0.7 0.0
3_Age( 0.18 0.69 0.88 0.67 0.72 0.34 0.78 0.64 0.64 0.81 0.53 0.34 0.32 0.41 0.44 0.3 0.87 0.61 0.3 0.61 0.71 0.66 0.76 0.27 0.71 0.0
5_sex( 0.71 0.4 0.66 0.64 0.57 0.34 0.71 0.34 0.35 0.57 0.55 0.36 0.8 0.65 0.66 0.66 0.75 0.63 0.36 0.67 0.32 0.35 0.41 0.53 0.69 0.0
5_race( 0.77 0.42 0.66 0.65 0.52 0.32 0.7 0.36 0.32 0.61 0.52 0.37 0.78 0.69 0.65 0.65 0.69 0.65 0.32 0.72 0.34 0.4 0.39 0.35 0.72 0.0
5_Age( 0.77 0.31 0.71 0.63 0.57 0.32 0.76 0.4 0.36 0.63 0.52 0.34 0.8 0.65 0.68 0.74 0.75 0.67 0.34 0.59 0.32 0.34 0.33 0.5 0.78 0.0
39_sex( 0.64 0.6 0.67 0.67 0.56 0.62 0.63 0.55 0.62 0.67 0.57 0.68 0.48 0.63 0.61 0.55 0.54 0.53 0.51 0.56 0.51 0.55 0.64 0.62 0.64 0.0
39_race( 0.66 0.53 0.64 0.69 0.52 0.61 0.62 0.5 0.58 0.61 0.61 0.7 0.41 0.56 0.56 0.49 0.61 0.42 0.54 0.48 0.5 0.55 0.58 0.48 0.62 0.0
39_Age( 0.67 0.46 0.6 0.63 0.61 0.64 0.63 0.51 0.5 0.54 0.5 0.64 0.52 0.63 0.56 0.54 0.44 0.48 0.42 0.7 0.54 0.5 0.56 0.56 0.59 0.0
