1_sex( 1.0 0.85 0.84 0.91 0.94 0.96 1.0 0.8 0.62 0.85 0.92 0.73 0.82 0.73 0.88 0.7 0.87 0.83 1.0 0.0 0.82 0.84 0.96 0.63 0.89
1_race( 0.86 0.94 0.91 0.89 0.9 0.92 0.94 0.8 0.76 0.85 0.86 0.86 0.89 0.82 0.92 0.76 0.88 0.86 0.93 0.23 0.86 0.81 0.96 0.71 0.94
2_sex( 1.0 0.92 0.96 1.0 0.89 0.96 0.93 0.96 0.96 0.78 0.91 0.67 0.86 0.97 0.89 0.95 0.88 0.97 0.96 0.96 1.0 0.76 1.0 0.95 0.84
2_race( 0.97 0.97 0.97 0.95 0.92 0.98 0.86 0.97 0.96 0.76 0.9 0.7 0.87 0.96 0.97 0.97 0.87 0.97 0.93 0.94 0.98 0.74 0.96 0.96 0.72
3_sex( 1.0 0.96 0.91 1.0 1.0 0.96 0.93 0.92 0.96 1.0 0.96 0.86 1.0 1.0 0.83 0.9 1.0 0.97 1.0 0.96 0.94 0.86 0.96 0.95 0.97
3_race( 0.99 0.95 0.97 0.95 0.97 0.93 0.9 0.93 0.96 0.97 0.94 0.62 0.98 0.93 0.93 0.95 0.9 0.97 0.96 0.91 0.91 0.9 0.86 0.95 0.92
5_sex( 0.8 0.96 0.96 0.15 0.97 0.96 0.84 0.96 0.96 0.96 1.0 0.73 0.97 0.97 0.88 0.9 1.0 0.97 0.91 1.0 1.0 0.96 1.0 0.95 0.89
5_race( 0.86 0.96 0.96 0.21 0.95 0.95 0.77 0.96 0.97 0.92 0.95 0.81 0.93 0.95 0.92 0.94 0.95 0.97 0.9 0.94 0.98 0.95 0.97 0.95 0.9
761_sex( 0.97 1.0 1.0 0.96 1.0 0.92 1.0 0.97 1.0 1.0 0.94 0.97 0.97 1.0 1.0 0.96 1.0 0.96 0.96 1.0 1.0 1.0 0.96 0.92 1.0
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.96 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
