1_sex( 0.1 -0.03 -0.06 -0.03 -0.03 0.03 -0.0 -0.04 -0.08 0.02 -0.1 0.1 -0.1 0.01 0.0 0.02 0.06 -0.05 0.04 -0.06 -0.04 -0.06 -0.02 -0.16 -0.05
1_race( -0.05 -0.02 0.02 0.12 0.06 0.03 0.01 -0.02 0.13 0.06 0.02 0.12 0.1 0.06 0.02 0.16 0.02 0.1 0.03 0.03 0.18 -0.08 0.02 0.19 0.06
2_sex( 0.0 -0.01 0.02 -0.06 -0.03 -0.06 0.04 -0.0 -0.0 -0.01 -0.04 -0.02 0.0 0.01 0.02 0.03 -0.08 -0.0 0.02 0.02 -0.01 -0.24 -0.01 -0.02 0.08
2_race( -0.0 0.02 0.01 0.04 0.0 0.04 0.07 0.0 0.04 0.02 0.0 0.1 0.15 -0.04 0.0 0.03 -0.11 0.04 0.02 0.02 0.02 -0.02 0.02 0.02 -0.0
3_sex( -0.02 0.06 -0.02 -0.06 -0.02 0.02 0.01 -0.01 -0.0 -0.01 -0.06 0.15 -0.02 0.05 0.01 -0.03 0.03 -0.0 0.01 0.08 0.04 -0.07 0.06 0.01 0.07
3_race( -0.02 -0.01 0.03 0.04 0.02 0.04 0.08 0.04 0.04 -0.02 0.01 0.04 0.02 0.02 0.04 0.01 -0.08 0.04 0.02 0.0 0.04 -0.03 -0.04 0.06 -0.0
5_sex( -0.08 0.04 0.03 -0.02 -0.02 0.0 0.11 0.01 0.0 0.06 0.02 -0.04 0.01 0.02 0.02 0.01 -0.02 -0.0 -0.0 0.04 0.03 -0.01 -0.02 -0.01 0.02
5_race( -0.0 0.0 0.02 0.0 0.04 0.02 0.14 0.02 0.04 0.02 0.03 0.17 0.0 -0.04 0.05 0.04 0.0 0.04 0.04 0.0 0.02 -0.0 0.04 0.01 0.11
761_sex( 0.02 0.0 0.0 -0.0 -0.0 -0.02 -0.0 0.02 -0.0 0.0 0.02 0.02 -0.03 -0.02 -0.0 0.02 0.0 0.0 -0.05 0.0 0.0 -0.02 0.02 -0.02 -0.02
761_race( 0.01 0.0 0.0 0.0 0.01 -0.02 0.01 0.01 -0.02 0.0 0.01 0.01 -0.0 0.02 -0.01 0.01 0.0 0.0 -0.02 0.0 0.0 0.0 0.0 0.0 0.0
