1_sex( 1.0 0.88 0.92 0.94 0.96 0.98 1.0 0.88 0.82 0.9 0.93 0.76 0.88 0.71 0.94 0.82 0.88 0.88 1.0 0.66 0.87 0.92 0.97 0.81 0.93
1_race( 0.86 0.94 0.93 0.89 0.91 0.93 0.94 0.83 0.8 0.87 0.84 0.84 0.89 0.77 0.93 0.79 0.88 0.83 0.93 0.58 0.88 0.84 0.96 0.7 0.94
2_sex( 1.0 0.94 0.97 1.0 0.91 0.98 0.94 0.97 0.97 0.87 0.93 0.84 0.9 0.98 0.94 0.97 0.91 0.98 0.97 0.97 1.0 0.81 1.0 0.97 0.91
2_race( 0.97 0.97 0.97 0.95 0.93 0.98 0.87 0.97 0.96 0.81 0.9 0.78 0.88 0.96 0.97 0.97 0.88 0.97 0.93 0.94 0.98 0.67 0.96 0.96 0.78
3_sex( 1.0 0.97 0.95 1.0 1.0 0.98 0.94 0.94 0.97 1.0 0.96 0.92 1.0 1.0 0.91 0.94 1.0 0.98 1.0 0.97 0.95 0.92 0.97 0.97 0.98
3_race( 0.99 0.96 0.97 0.95 0.98 0.94 0.91 0.93 0.96 0.97 0.95 0.73 0.98 0.93 0.94 0.96 0.91 0.97 0.96 0.92 0.92 0.91 0.87 0.95 0.93
5_sex( 0.89 0.97 0.97 0.65 0.98 0.98 0.89 0.97 0.97 0.97 1.0 0.86 0.98 0.98 0.94 0.94 1.0 0.98 0.94 1.0 1.0 0.97 1.0 0.97 0.93
5_race( 0.86 0.97 0.97 0.52 0.96 0.95 0.81 0.97 0.97 0.93 0.95 0.84 0.93 0.95 0.93 0.95 0.95 0.97 0.91 0.95 0.98 0.96 0.97 0.95 0.91
761_sex( 0.98 1.0 1.0 0.97 1.0 0.95 1.0 0.98 1.0 1.0 0.97 0.98 0.98 1.0 1.0 0.97 1.0 0.97 0.97 1.0 1.0 1.0 0.97 0.94 1.0
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.97 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
