1_sex( 0.01 0.13 0.06 0.17 0.01 0.19 0.03 0.15 0.03 0.12 0.17 0.02 0.15 0.13 0.02 0.0 0.21 0.11 0.09 0.16 0.07 0.02 0.13 0.09 0.01
1_race( 0.01 0.2 0.07 0.17 0.12 0.19 0.14 0.21 0.05 0.12 0.17 0.17 0.21 0.1 0.2 0.0 0.25 0.06 0.2 0.18 0.11 0.23 0.06 0.21 0.02
2_sex( 0.18 0.09 0.11 0.18 0.03 0.01 0.1 0.21 0.01 0.23 0.09 0.12 0.14 0.13 0.09 0.11 0.18 0.14 0.02 0.12 0.08 0.0 0.08 0.01 0.16
2_race( 0.04 0.12 0.11 0.21 0.14 0.0 0.12 0.2 0.15 0.09 0.28 0.15 0.02 0.09 0.18 0.03 0.13 0.16 0.23 0.23 0.15 0.24 0.07 0.17 0.16
3_sex( 0.14 0.01 0.15 0.11 0.05 0.12 0.1 0.16 0.09 0.13 0.2 0.06 0.01 0.06 0.04 0.11 0.13 0.09 0.09 0.13 0.07 0.17 0.16 0.05 0.11
3_race( 0.06 0.16 0.13 0.16 0.1 0.14 0.1 0.21 0.07 0.09 0.1 0.1 0.0 0.14 0.2 0.12 0.14 0.23 0.11 0.16 0.13 0.2 0.17 0.01 0.14
5_sex( 0.17 0.13 0.03 0.15 0.05 0.1 0.19 0.19 0.06 0.19 0.19 0.07 0.12 0.24 0.01 0.05 0.16 0.08 0.11 0.15 0.08 0.04 0.16 0.04 0.2
5_race( 0.08 0.27 0.0 0.15 0.06 0.1 0.14 0.19 0.03 0.11 0.11 0.12 0.07 0.11 0.25 0.07 0.13 0.2 0.06 0.2 0.13 0.02 0.04 0.06 0.17
761_sex( 0.15 0.17 0.13 0.13 0.05 0.12 0.16 0.14 0.06 0.16 0.21 0.09 0.16 0.18 0.0 0.12 0.17 0.07 0.11 0.17 0.05 0.13 0.15 0.12 0.19
761_race( 0.05 0.2 0.1 0.15 0.08 0.11 0.13 0.19 0.06 0.07 0.11 0.19 0.04 0.04 0.17 0.02 0.1 0.21 0.04 0.2 0.1 0.15 0.04 0.09 0.2
