1_sex( 1.0 0.97 0.92 0.97 0.98 0.78 0.94 0.73 0.94 0.95 0.86 0.97 0.85 0.91 0.91 0.94 0.97 0.98 0.91 0.95 0.89 0.92 0.41 1.0 0.89
1_race( 0.98 0.96 0.95 0.89 0.94 0.8 0.88 0.75 0.95 0.86 0.76 0.93 0.82 0.9 0.92 0.94 0.95 0.95 0.84 0.94 0.88 0.83 0.56 0.91 0.78
2_sex( 1.0 0.68 0.97 0.97 1.0 0.98 1.0 0.97 0.97 0.97 0.96 0.97 1.0 1.0 0.8 0.94 1.0 0.92 0.91 0.84 0.92 0.97 1.0 0.97 0.95
2_race( 0.98 0.58 0.98 0.92 0.98 0.97 0.95 0.94 0.96 0.98 0.94 0.94 0.97 0.95 0.64 0.95 0.94 0.9 0.85 0.85 0.88 0.94 0.98 0.93 0.94
3_sex( 1.0 0.82 0.95 1.0 1.0 0.93 0.97 0.82 0.94 0.9 1.0 0.76 0.98 0.98 0.91 0.97 1.0 0.98 1.0 0.97 1.0 0.94 0.94 0.86 0.98
3_race( 0.98 0.67 0.95 0.94 0.98 0.84 0.95 0.85 0.94 0.79 0.96 0.66 0.96 0.92 0.91 0.94 0.97 0.96 0.97 0.96 0.98 0.92 0.95 0.74 0.96
5_sex( 1.0 0.94 0.97 0.97 1.0 1.0 0.94 0.94 0.97 0.97 1.0 1.0 0.98 1.0 0.97 0.97 0.94 0.82 1.0 0.97 1.0 0.94 0.75 0.97 0.98
5_race( 0.98 0.97 0.97 0.92 0.98 0.98 0.89 0.95 0.97 0.96 0.96 0.97 0.96 0.95 0.96 0.97 0.82 0.65 0.98 0.96 0.98 0.94 0.62 0.96 0.96
761_sex( 0.98 1.0 1.0 0.97 1.0 0.95 1.0 0.98 1.0 1.0 0.97 0.98 0.98 1.0 1.0 0.97 1.0 0.97 0.97 1.0 1.0 1.0 0.97 0.94 1.0
761_race( 0.99 1.0 1.0 0.97 0.99 0.96 0.99 0.99 1.0 1.0 0.99 0.99 0.99 0.97 1.0 0.99 0.98 0.98 0.98 1.0 1.0 0.98 0.99 0.98 0.99
