1_sex( 1.0 0.85 0.73 0.83 0.94 0.92 1.0 0.67 0.45 0.79 1.0 1.0 0.69 1.0 0.88 0.7 0.93 0.94 1.0 0.0 0.69 0.73 1.0 0.6 0.8
1_race( 0.77 0.93 0.84 0.87 0.94 0.87 0.95 0.68 0.64 0.78 1.0 1.0 0.84 1.0 0.89 0.74 0.89 0.97 0.9 0.13 0.81 0.72 1.0 0.76 0.9
2_sex( 1.0 0.92 1.0 1.0 0.94 0.92 0.87 1.0 1.0 0.64 0.83 0.5 0.75 1.0 1.0 1.0 0.79 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.73
2_race( 0.97 0.97 0.98 1.0 0.98 1.0 0.79 1.0 1.0 0.64 0.86 0.56 0.8 0.95 1.0 0.98 0.8 1.0 0.89 0.95 1.0 1.0 0.97 1.0 0.57
3_sex( 1.0 1.0 0.91 1.0 1.0 0.92 0.87 0.92 1.0 1.0 0.92 0.75 1.0 1.0 0.88 0.9 1.0 1.0 1.0 1.0 0.88 0.82 0.92 1.0 1.0
3_race( 1.0 0.93 0.98 1.0 1.0 0.89 0.86 0.93 1.0 0.97 0.96 0.47 1.0 0.88 0.93 0.96 0.86 1.0 0.95 0.87 0.84 0.89 0.77 0.98 0.88
5_sex( 0.67 1.0 1.0 0.08 0.94 0.92 0.73 1.0 1.0 1.0 1.0 0.58 0.94 1.0 0.88 0.9 1.0 1.0 0.83 1.0 1.0 1.0 1.0 1.0 0.8
5_race( 0.77 0.95 0.96 0.12 0.96 0.92 0.64 0.98 1.0 0.9 0.95 0.72 0.9 0.93 0.89 0.93 0.97 1.0 0.84 0.91 0.97 0.98 1.0 0.98 0.83
761_sex( 1.0 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 1.0 1.0 0.92 1.0
761_race( 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.98 1.0 1.0 0.98 1.0 0.98 1.0 1.0 0.99 1.0 0.98 1.0
