1_sex( 0.8 1.0 0.85 1.0 1.0 0.94 1.0 0.93 1.0 0.91 1.0 1.0 1.0 0.88 1.0 0.88 0.9 1.0 1.0 1.0 1.0 0.88 0.82 1.0 1.0
1_race( 0.88 0.97 0.86 0.92 0.99 0.94 0.98 0.79 1.0 0.95 1.0 1.0 0.95 0.96 0.95 0.93 0.85 1.0 1.0 1.0 0.95 0.79 0.93 0.97 1.0
2_sex( 0.6 1.0 0.92 1.0 1.0 1.0 1.0 0.87 0.92 0.82 0.57 0.83 0.92 0.5 1.0 0.88 1.0 1.0 1.0 1.0 0.85 0.94 0.82 0.92 1.0
2_race( 0.45 0.98 0.93 1.0 1.0 1.0 1.0 0.76 0.95 0.88 0.58 0.91 0.95 0.55 1.0 0.96 1.0 0.97 1.0 1.0 0.87 0.97 0.83 0.95 1.0
3_sex( 0.73 0.92 1.0 1.0 1.0 0.82 1.0 0.93 1.0 1.0 0.57 0.92 0.92 0.94 1.0 0.88 0.5 1.0 0.88 0.83 1.0 0.94 1.0 0.62 1.0
3_race( 0.8 0.95 1.0 1.0 0.99 0.87 1.0 0.93 0.97 1.0 0.54 0.96 0.88 0.93 0.98 0.93 0.5 0.98 0.92 0.97 0.98 0.95 1.0 0.48 0.97
5_sex( 0.93 1.0 0.77 0.64 0.92 1.0 1.0 1.0 0.67 1.0 0.71 0.92 1.0 0.75 1.0 0.88 1.0 0.79 0.75 0.92 1.0 0.75 0.45 1.0 1.0
5_race( 0.92 0.98 0.71 0.82 0.93 0.98 1.0 0.95 0.75 0.9 0.58 0.89 1.0 0.77 0.97 0.94 0.98 0.76 0.71 0.86 0.89 0.81 0.85 0.98 0.97
761_sex( 1.0 1.0 1.0 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 1.0 1.0 0.93 1.0 1.0 1.0 1.0 0.92 1.0
761_race( 1.0 1.0 1.0 1.0 1.0 0.96 1.0 1.0 1.0 1.0 1.0 1.0 0.99 0.98 1.0 1.0 0.98 1.0 0.98 1.0 1.0 0.99 1.0 0.98 1.0
