1_sex( 0.15 0.03 0.14 0.09 0.05 0.07 0.02 0.27 0.0 0.09 0.0 0.01 0.07 0.05 0.04 0.08 0.15 0.0 0.0 0.0 0.07 0.24 0.04 0.04 0.0
1_race( 0.23 0.0 0.16 0.07 0.12 0.08 0.0 0.28 0.0 0.16 0.0 0.04 0.07 0.12 0.0 0.11 0.14 0.0 0.0 0.0 0.07 0.24 0.04 0.03 0.0
2_sex( 0.57 0.01 0.08 0.0 0.0 0.0 0.0 0.4 0.03 0.16 0.43 0.1 0.11 0.48 0.0 0.05 0.0 0.03 0.0 0.0 0.16 0.08 0.13 0.06 0.0
2_race( 0.53 0.0 0.09 0.0 0.0 0.0 0.0 0.56 0.0 0.26 0.44 0.17 0.2 0.58 0.0 0.11 0.0 0.0 0.0 0.0 0.21 0.17 0.08 0.09 0.0
3_sex( 0.21 0.06 0.0 0.0 0.01 0.16 0.0 0.07 0.03 0.0 0.53 0.03 0.17 0.08 0.03 0.04 0.54 0.03 0.1 0.05 0.01 0.07 0.0 0.56 0.04
3_race( 0.27 0.12 0.0 0.0 0.0 0.25 0.0 0.06 0.0 0.0 0.62 0.04 0.23 0.08 0.04 0.0 0.61 0.04 0.16 0.14 0.0 0.1 0.0 0.59 0.05
5_sex( 0.11 0.01 0.31 0.26 0.11 0.02 0.0 0.07 0.19 0.13 0.39 0.16 0.01 0.27 0.04 0.03 0.03 0.24 0.32 0.13 0.14 0.2 0.12 0.01 0.04
5_race( 0.13 0.0 0.31 0.45 0.21 0.0 0.0 0.06 0.09 0.13 0.28 0.25 0.03 0.35 0.04 0.0 0.04 0.23 0.36 0.07 0.14 0.24 0.25 0.0 0.05
761_sex( 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0
761_race( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
