1_sex( 0.76 0.72 0.7 0.69 0.78 0.65 0.69 0.73 0.63 0.84 0.68 0.82 0.75 0.78 0.67 0.7 0.79 0.75 0.7 0.71 0.71 0.72 0.7 0.75 0.71
1_race( 0.8 0.74 0.76 0.76 0.84 0.7 0.76 0.79 0.71 0.86 0.76 0.84 0.8 0.79 0.74 0.76 0.83 0.81 0.77 0.73 0.78 0.77 0.76 0.79 0.78
2_sex( 0.69 0.73 0.69 0.73 0.79 0.74 0.76 0.78 0.75 0.8 0.76 0.78 0.73 0.8 0.69 0.75 0.71 0.7 0.72 0.76 0.7 0.76 0.78 0.77 0.74
2_race( 0.76 0.76 0.75 0.79 0.85 0.78 0.81 0.83 0.79 0.84 0.82 0.83 0.8 0.83 0.75 0.79 0.77 0.79 0.78 0.77 0.77 0.81 0.81 0.8 0.81
3_sex( 0.72 0.7 0.77 0.79 0.7 0.76 0.81 0.76 0.67 0.86 0.79 0.8 0.69 0.75 0.69 0.72 0.68 0.69 0.72 0.76 0.78 0.76 0.77 0.77 0.72
3_race( 0.79 0.73 0.81 0.83 0.79 0.79 0.84 0.82 0.74 0.88 0.83 0.84 0.78 0.78 0.75 0.78 0.76 0.78 0.78 0.79 0.84 0.8 0.8 0.81 0.79
5_sex( 0.8 0.67 0.71 0.68 0.8 0.68 0.76 0.8 0.68 0.81 0.79 0.72 0.74 0.79 0.69 0.69 0.78 0.75 0.72 0.83 0.78 0.73 0.72 0.72 0.79
5_race( 0.84 0.72 0.78 0.76 0.85 0.72 0.8 0.83 0.75 0.85 0.85 0.79 0.81 0.81 0.75 0.76 0.84 0.81 0.79 0.84 0.83 0.78 0.79 0.78 0.84
732_sex( 0.78 0.76 0.82 0.8 0.86 0.78 0.83 0.78 0.79 0.84 0.8 0.79 0.75 0.86 0.81 0.77 0.84 0.79 0.76 0.81 0.79 0.78 0.8 0.78 0.78
732_race( 0.82 0.79 0.85 0.85 0.89 0.82 0.85 0.83 0.84 0.87 0.84 0.85 0.82 0.86 0.84 0.82 0.88 0.84 0.8 0.84 0.85 0.81 0.85 0.82 0.83
