recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,run_num
1.0,0.75,0.85,0.86,-0.38,-0.75,0.55,0.0,0.25,sex(,1,1
1.0,0.75,0.85,0.86,0.16,0.33,0.05,0.17,0.5,Age(,1,1
1.0,0.75,0.85,0.86,0.38,0.75,,0.25,0.0,race(,1,1
0.8,1.0,0.92,0.89,-0.56,-1.0,,0.0,0.0,sex(,1,2
0.8,1.0,0.92,0.89,0.07,0.0,0.07,0.0,0.0,Age(,1,2
0.8,1.0,0.92,0.89,0.56,1.0,,0.0,0.0,race(,1,2
0.75,0.43,0.62,0.55,-0.3,-0.43,,0.0,0.57,sex(,1,3
0.75,0.43,0.62,0.55,0.08,-0.17,0.05,0.67,0.5,Age(,1,3
0.75,0.43,0.62,0.55,0.3,0.43,,0.57,0.0,race(,1,3
0.44,0.8,0.54,0.57,-0.49,-0.8,0.23,0.0,0.2,sex(,1,4
0.44,0.8,0.54,0.57,0.18,-0.25,0.33,0.25,0.0,Age(,1,4
0.44,0.8,0.54,0.57,0.71,0.8,,0.2,0.0,race(,1,4
0.33,0.4,0.46,0.36,-0.2,-0.4,0.05,0.0,0.6,sex(,1,5
0.33,0.4,0.46,0.36,0.2,-0.17,0.17,0.67,0.5,Age(,1,5
0.33,0.4,0.46,0.36,0.45,0.4,,0.6,0.0,race(,1,5
0.83,0.71,0.77,0.77,-0.48,-0.71,0.55,0.0,0.29,sex(,1,6
0.83,0.71,0.77,0.77,0.14,0.08,0.06,0.25,0.33,Age(,1,6
0.83,0.71,0.77,0.77,0.44,0.71,,0.29,0.0,race(,1,6
0.67,0.5,0.77,0.57,-0.31,-0.5,0.25,0.0,0.5,sex(,1,7
0.67,0.5,0.77,0.57,-0.28,-0.67,0.32,0.67,0.0,Age(,1,7
0.67,0.5,0.77,0.57,0.3,0.5,,0.5,0.0,race(,1,7
0.75,0.33,0.46,0.46,0.34,-0.33,0.75,0.0,0.67,sex(,1,8
0.75,0.33,0.46,0.46,0.12,0.0,0.03,0.67,0.67,Age(,1,8
0.75,0.33,0.46,0.46,0.29,0.33,,0.67,0.0,race(,1,8
0.8,0.8,0.85,0.8,-0.49,-0.8,0.45,0.0,0.2,sex(,1,9
0.8,0.8,0.85,0.8,-0.06,-0.25,0.67,0.25,0.0,Age(,1,9
0.8,0.8,0.85,0.8,0.46,0.8,,0.2,0.0,race(,1,9
0.5,0.8,0.62,0.62,-0.12,-0.8,0.42,0.0,0.2,sex(,1,10
0.5,0.8,0.62,0.62,0.12,0.8,0.42,0.2,0.0,Age(,1,10
0.5,0.8,0.62,0.62,0.65,0.8,,0.2,0.0,race(,1,10
0.71,0.83,0.77,0.77,-0.56,-0.83,,0.0,0.17,sex(,1,11
0.71,0.83,0.77,0.77,-0.11,-0.5,0.67,0.5,0.0,Age(,1,11
0.71,0.83,0.77,0.77,0.56,0.83,,0.17,0.0,race(,1,11
0.6,0.6,0.69,0.6,-0.44,-0.6,0.42,0.0,0.4,sex(,1,12
0.6,0.6,0.69,0.6,0.44,0.6,0.42,0.4,0.0,Age(,1,12
0.6,0.6,0.69,0.6,0.42,0.6,,0.4,0.0,race(,1,12
0.75,0.5,0.69,0.6,-0.32,-0.5,,0.0,0.5,sex(,1,13
0.75,0.5,0.69,0.6,-0.21,-0.6,0.23,0.6,0.0,Age(,1,13
0.75,0.5,0.69,0.6,0.32,0.5,,0.5,0.0,race(,1,13
0.44,0.8,0.54,0.57,-0.49,-0.8,0.23,0.0,0.2,sex(,1,14
0.44,0.8,0.54,0.57,0.14,-0.33,0.36,0.33,0.0,Age(,1,14
0.44,0.8,0.54,0.57,0.71,0.8,,0.2,0.0,race(,1,14
1.0,0.71,0.85,0.83,-0.36,-0.71,0.42,0.0,0.29,sex(,1,15
1.0,0.71,0.85,0.83,0.36,0.71,0.45,0.29,0.0,Age(,1,15
1.0,0.71,0.85,0.83,0.36,0.71,,0.29,0.0,race(,1,15
0.71,0.71,0.69,0.71,-0.55,-0.71,0.58,0.0,0.29,sex(,1,16
0.71,0.71,0.69,0.71,0.2,0.08,0.17,0.25,0.33,Age(,1,16
0.71,0.71,0.69,0.71,0.52,0.71,,0.29,0.0,race(,1,16
0.75,0.75,0.69,0.75,-0.57,-0.75,,0.0,0.25,sex(,1,17
0.75,0.75,0.69,0.75,0.36,0.33,0.14,0.17,0.5,Age(,1,17
0.75,0.75,0.69,0.75,0.57,0.75,,0.25,0.0,race(,1,17
0.62,0.83,0.69,0.71,-0.66,-0.83,0.67,0.0,0.17,sex(,1,18
0.62,0.83,0.69,0.71,0.5,0.5,0.37,0.0,0.5,Age(,1,18
0.62,0.83,0.69,0.71,0.63,0.83,,0.17,0.0,race(,1,18
0.86,0.86,0.85,0.86,-0.52,-0.86,,0.0,0.14,sex(,1,19
0.86,0.86,0.85,0.86,0.29,0.33,0.22,0.0,0.33,Age(,1,19
0.86,0.86,0.85,0.86,0.52,0.86,,0.14,0.0,race(,1,19
0.5,0.5,0.69,0.5,-0.36,-0.5,,0.0,0.5,sex(,1,20
0.5,0.5,0.69,0.5,0.48,0.67,0.18,0.0,0.67,Age(,1,20
0.5,0.5,0.69,0.5,0.36,0.5,,0.5,0.0,race(,1,20
1.0,0.64,0.8,0.78,-0.32,-0.64,0.41,0.0,0.36,sex(,2,1
1.0,0.64,0.8,0.78,-0.12,-0.24,0.29,0.44,0.2,Age(,2,1
1.0,0.64,0.8,0.78,0.1,0.2,0.16,0.3,0.5,race(,2,1
0.67,0.5,0.76,0.57,-0.35,-0.57,0.27,1.0,0.43,sex(,2,2
0.67,0.5,0.76,0.57,-0.26,-0.67,0.2,0.67,0.0,Age(,2,2
0.67,0.5,0.76,0.57,-0.29,-0.57,0.03,0.57,0.0,race(,2,2
0.45,0.71,0.68,0.55,-0.36,-0.71,0.12,0.0,0.29,sex(,2,3
0.45,0.71,0.68,0.55,-0.12,-0.5,0.01,0.5,0.0,Age(,2,3
0.45,0.71,0.68,0.55,0.0,0.71,0.58,0.29,0.0,race(,2,3
0.82,0.75,0.8,0.78,0.03,0.27,0.3,0.0,0.27,sex(,2,4
0.82,0.75,0.8,0.78,-0.46,-0.43,0.53,0.43,0.0,Age(,2,4
0.82,0.75,0.8,0.78,0.04,0.11,0.17,0.22,0.33,race(,2,4
0.83,0.67,0.72,0.74,0.0,-0.19,0.1,0.5,0.31,sex(,2,5
0.83,0.67,0.72,0.74,0.08,-0.09,0.12,0.38,0.29,Age(,2,5
0.83,0.67,0.72,0.74,0.1,0.19,0.27,0.31,0.5,race(,2,5
0.83,0.77,0.8,0.8,-0.53,-0.77,0.6,0.0,0.23,sex(,2,6
0.83,0.77,0.8,0.8,-0.06,-0.33,0.25,0.33,0.0,Age(,2,6
0.83,0.77,0.8,0.8,0.19,0.13,0.27,0.2,0.33,race(,2,6
0.7,0.44,0.52,0.54,0.16,-0.44,0.62,0.0,0.56,sex(,2,7
0.7,0.44,0.52,0.54,-0.29,0.17,0.04,0.5,0.67,Age(,2,7
0.7,0.44,0.52,0.54,-0.18,0.13,0.13,0.54,0.67,race(,2,7
0.44,0.5,0.64,0.47,-0.22,-0.5,0.03,0.0,0.5,sex(,2,8
0.44,0.5,0.64,0.47,0.16,0.0,0.13,0.5,0.5,Age(,2,8
0.44,0.5,0.64,0.47,0.13,0.0,0.22,0.5,0.5,race(,2,8
0.89,0.67,0.8,0.76,-0.46,-0.8,0.5,1.0,0.2,sex(,2,9
0.89,0.67,0.8,0.76,0.04,0.0,0.4,0.33,0.33,Age(,2,9
0.89,0.67,0.8,0.76,0.15,0.2,0.2,0.3,0.5,race(,2,9
0.76,0.93,0.8,0.84,-0.16,-0.93,0.08,0.0,0.07,sex(,2,10
0.76,0.93,0.8,0.84,0.04,-0.09,0.15,0.09,0.0,Age(,2,10
0.76,0.93,0.8,0.84,0.11,-0.08,0.35,0.08,0.0,race(,2,10
0.89,0.57,0.72,0.69,-0.1,-0.08,0.13,0.5,0.42,sex(,2,11
0.89,0.57,0.72,0.69,-0.04,-0.17,0.29,0.5,0.33,Age(,2,11
0.89,0.57,0.72,0.69,0.03,-0.12,0.16,0.45,0.33,race(,2,11
