1_sex( 0.94 0.92 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.92 0.92 0.93 1.0 0.88 0.92 1.0 1.0 0.85 0.9 1.0 1.0 1.0 0.94 1.0 0.94
1_race( 0.91 0.96 0.97 0.92 0.96 0.97 0.92 0.98 0.92 0.92 0.92 0.93 0.92 0.84 0.95 0.91 0.94 0.88 0.97 0.91 0.95 0.98 0.88 0.94 0.93
2_sex( 0.94 1.0 0.93 1.0 0.92 1.0 1.0 1.0 1.0 0.91 0.0 0.93 1.0 0.93 1.0 1.0 1.0 0.94 1.0 0.94 1.0 0.92 1.0 1.0 0.95
2_race( 0.91 0.97 0.95 0.93 0.94 0.98 0.96 0.98 0.92 0.92 0.93 0.93 0.93 0.93 0.98 0.95 0.97 0.94 0.98 0.91 0.96 0.95 0.88 0.94 0.94
771_sex( 0.87 0.82 0.92 0.92 0.62 1.0 1.0 0.69 0.71 0.81 0.85 0.73 0.94 0.79 0.83 0.71 0.82 0.88 0.67 1.0 0.71 1.0 0.93 0.71 0.83
771_race( 0.83 0.83 0.89 0.93 0.76 0.88 0.82 0.86 0.87 0.8 0.92 0.85 0.92 0.8 0.77 0.8 0.81 0.85 0.87 0.87 0.83 0.83 0.85 0.88 0.84
3_sex( 1.0 1.0 0.92 1.0 1.0 1.0 1.0 1.0 0.91 0.93 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.94 1.0 1.0 1.0 1.0 0.94 1.0 1.0
3_race( 0.91 0.98 0.93 0.92 0.94 0.96 0.91 1.0 0.91 0.92 0.93 0.96 0.93 1.0 0.98 0.96 0.91 0.93 0.98 0.94 1.0 0.98 0.88 0.94 0.95
5_sex( 1.0 0.93 0.9 1.0 1.0 1.0 1.0 1.0 0.9 0.88 1.0 0.88 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.93 1.0 0.92 1.0 1.0 0.94
5_race( 0.92 0.96 0.98 0.92 0.94 0.97 0.92 0.98 0.93 0.92 0.94 0.91 0.93 0.95 0.98 0.97 0.94 0.97 1.0 0.91 0.96 0.97 0.91 0.94 0.94
