dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_sex(,0.92,0.92,0.92,0.92,-0.01,0.0,0.09,0.08,0.07,1_sex(
CleanCOMPAS53,1_race(,0.92,0.92,0.92,0.92,0.02,0.0,0.13,0.06,0.12,1_race(
CleanCOMPAS53,2_sex(,0.94,0.87,0.91,0.89,-0.04,-0.05,0.11,0.17,0.14,2_sex(
CleanCOMPAS53,2_race(,0.94,0.87,0.91,0.89,0.02,-0.02,0.12,0.13,0.13,2_race(
CleanCOMPAS53,3_sex(,0.94,0.78,0.86,0.84,-0.02,-0.04,0.05,0.29,0.23,3_sex(
CleanCOMPAS53,3_race(,0.94,0.78,0.86,0.84,0.0,-0.01,0.1,0.28,0.16,3_race(
CleanCOMPAS53,5_sex(,0.94,0.72,0.85,0.81,-0.06,-0.07,0.08,0.44,0.28,5_sex(
CleanCOMPAS53,5_race(,0.94,0.72,0.85,0.81,-0.01,-0.05,0.07,0.31,0.2,5_race(
CleanCOMPAS53,767_sex(,0.98,1.0,0.99,0.99,0.0,0.0,0.08,0.0,0.0,767_sex(
CleanCOMPAS53,767_race(,0.98,1.0,0.99,0.99,0.0,0.0,0.11,0.0,0.0,767_race(
