1_sex( 0.97 0.3 0.38 0.07 0.06 0.01 0.02 0.59 0.01 0.83 0.84 0.25 0.02 0.41 0.06 0.79 0.69 0.71 0.34 0.86 0.02 0.0 0.66 0.0 0.73 0.0
1_race( 0.97 0.3 0.38 0.07 0.06 0.01 0.02 0.59 0.01 0.83 0.84 0.25 0.02 0.41 0.06 0.79 0.69 0.71 0.34 0.86 0.02 0.0 0.66 0.0 0.73 0.0
1_Age( 0.97 0.3 0.38 0.07 0.06 0.01 0.02 0.59 0.01 0.83 0.84 0.25 0.02 0.41 0.06 0.79 0.69 0.71 0.34 0.86 0.02 0.0 0.66 0.0 0.73 0.0
2_sex( 0.07 0.44 0.22 0.94 0.9 0.7 0.8 0.08 0.19 0.17 0.33 0.01 0.32 0.13 0.19 0.83 0.22 0.71 0.14 0.73 0.47 0.59 0.02 0.51 0.39 0.0
2_race( 0.07 0.44 0.22 0.94 0.9 0.7 0.8 0.08 0.19 0.17 0.33 0.01 0.32 0.13 0.19 0.83 0.22 0.71 0.14 0.73 0.47 0.59 0.02 0.51 0.39 0.0
2_Age( 0.07 0.44 0.22 0.94 0.9 0.7 0.8 0.08 0.19 0.17 0.33 0.01 0.32 0.13 0.19 0.83 0.22 0.71 0.14 0.73 0.47 0.59 0.02 0.51 0.39 0.0
3_sex( 0.76 0.39 0.08 0.36 0.29 0.61 0.35 0.31 0.28 0.13 0.37 0.63 0.73 0.56 0.47 0.7 0.09 0.45 0.67 0.32 0.3 0.22 0.24 0.74 0.32 0.0
3_race( 0.76 0.39 0.08 0.36 0.29 0.61 0.35 0.31 0.28 0.13 0.37 0.63 0.73 0.56 0.47 0.7 0.09 0.45 0.67 0.32 0.3 0.22 0.24 0.74 0.32 0.0
3_Age( 0.76 0.39 0.08 0.36 0.29 0.61 0.35 0.31 0.28 0.13 0.37 0.63 0.73 0.56 0.47 0.7 0.09 0.45 0.67 0.32 0.3 0.22 0.24 0.74 0.32 0.0
5_sex( 0.31 0.58 0.35 0.37 0.43 0.66 0.34 0.64 0.63 0.4 0.45 0.64 0.21 0.36 0.34 0.34 0.3 0.36 0.63 0.31 0.67 0.61 0.6 0.48 0.3 0.0
5_race( 0.31 0.58 0.35 0.37 0.43 0.66 0.34 0.64 0.63 0.4 0.45 0.64 0.21 0.36 0.34 0.34 0.3 0.36 0.63 0.31 0.67 0.61 0.6 0.48 0.3 0.0
5_Age( 0.31 0.58 0.35 0.37 0.43 0.66 0.34 0.64 0.63 0.4 0.45 0.64 0.21 0.36 0.34 0.34 0.3 0.36 0.63 0.31 0.67 0.61 0.6 0.48 0.3 0.0
39_sex( 0.35 0.39 0.34 0.34 0.44 0.37 0.36 0.46 0.37 0.34 0.41 0.31 0.52 0.37 0.43 0.44 0.44 0.47 0.49 0.45 0.5 0.45 0.39 0.39 0.36 0.0
39_race( 0.35 0.39 0.34 0.34 0.44 0.37 0.36 0.46 0.37 0.34 0.41 0.31 0.52 0.37 0.43 0.44 0.44 0.47 0.49 0.45 0.5 0.45 0.39 0.39 0.36 0.0
39_Age( 0.35 0.39 0.34 0.34 0.44 0.37 0.36 0.46 0.37 0.34 0.41 0.31 0.52 0.37 0.43 0.44 0.44 0.47 0.49 0.45 0.5 0.45 0.39 0.39 0.36 0.0
