1_sex( 0.59 0.39 0.37 0.48 0.27 0.44 0.31 0.57 0.45 0.37 0.53 0.42 0.49 0.41 0.49 0.53 0.37 0.54 0.45 0.56 0.47 0.39 0.55 0.36 0.53 0.0
1_Age( 0.59 0.39 0.37 0.48 0.27 0.44 0.31 0.57 0.45 0.37 0.53 0.42 0.49 0.41 0.49 0.53 0.37 0.54 0.45 0.56 0.47 0.39 0.55 0.36 0.53 0.0
1_race( 0.59 0.39 0.37 0.48 0.27 0.44 0.31 0.57 0.45 0.37 0.53 0.42 0.49 0.41 0.49 0.53 0.37 0.54 0.45 0.56 0.47 0.39 0.55 0.36 0.53 0.0
2_sex( 0.3 0.36 0.44 0.44 0.28 0.53 0.47 0.48 0.39 0.4 0.39 0.47 0.46 0.43 0.43 0.51 0.41 0.47 0.53 0.53 0.32 0.36 0.29 0.31 0.49 0.0
2_Age( 0.3 0.36 0.44 0.44 0.28 0.53 0.47 0.48 0.39 0.4 0.39 0.47 0.46 0.43 0.43 0.51 0.41 0.47 0.53 0.53 0.32 0.36 0.29 0.31 0.49 0.0
2_race( 0.3 0.36 0.44 0.44 0.28 0.53 0.47 0.48 0.39 0.4 0.39 0.47 0.46 0.43 0.43 0.51 0.41 0.47 0.53 0.53 0.32 0.36 0.29 0.31 0.49 0.0
3_sex( 0.57 0.38 0.44 0.43 0.34 0.39 0.5 0.52 0.52 0.55 0.46 0.45 0.42 0.27 0.41 0.33 0.48 0.48 0.45 0.44 0.54 0.44 0.46 0.55 0.42 0.0
3_Age( 0.57 0.38 0.44 0.43 0.34 0.39 0.5 0.52 0.52 0.55 0.46 0.45 0.42 0.27 0.41 0.33 0.48 0.48 0.45 0.44 0.54 0.44 0.46 0.55 0.42 0.0
3_race( 0.57 0.38 0.44 0.43 0.34 0.39 0.5 0.52 0.52 0.55 0.46 0.45 0.42 0.27 0.41 0.33 0.48 0.48 0.45 0.44 0.54 0.44 0.46 0.55 0.42 0.0
5_sex( 0.56 0.33 0.4 0.45 0.4 0.49 0.33 0.41 0.46 0.41 0.47 0.41 0.52 0.47 0.37 0.46 0.42 0.42 0.42 0.38 0.45 0.42 0.28 0.45 0.53 0.0
5_Age( 0.56 0.33 0.4 0.45 0.4 0.49 0.33 0.41 0.46 0.41 0.47 0.41 0.52 0.47 0.37 0.46 0.42 0.42 0.42 0.38 0.45 0.42 0.28 0.45 0.53 0.0
5_race( 0.56 0.33 0.4 0.45 0.4 0.49 0.33 0.41 0.46 0.41 0.47 0.41 0.52 0.47 0.37 0.46 0.42 0.42 0.42 0.38 0.45 0.42 0.28 0.45 0.53 0.0
39_sex( 0.51 0.37 0.38 0.41 0.43 0.44 0.37 0.45 0.4 0.45 0.49 0.39 0.46 0.43 0.34 0.42 0.42 0.42 0.42 0.36 0.45 0.4 0.38 0.38 0.46 0.0
39_Age( 0.51 0.37 0.38 0.41 0.43 0.44 0.37 0.45 0.4 0.45 0.49 0.39 0.46 0.43 0.34 0.42 0.42 0.42 0.42 0.36 0.45 0.4 0.38 0.38 0.46 0.0
39_race( 0.51 0.37 0.38 0.41 0.43 0.44 0.37 0.45 0.4 0.45 0.49 0.39 0.46 0.43 0.34 0.42 0.42 0.42 0.42 0.36 0.45 0.4 0.38 0.38 0.46 0.0
