1_sex( 0.7 0.38 0.41 0.12 0.11 0.02 0.04 0.54 0.02 0.64 0.65 0.33 0.04 0.44 0.11 0.6 0.57 0.61 0.41 0.64 0.04 0.0 0.55 0.0 0.6 0.0
1_race( 0.7 0.38 0.41 0.12 0.11 0.02 0.04 0.54 0.02 0.64 0.65 0.33 0.04 0.44 0.11 0.6 0.57 0.61 0.41 0.64 0.04 0.0 0.55 0.0 0.6 0.0
1_Age( 0.7 0.38 0.41 0.12 0.11 0.02 0.04 0.54 0.02 0.64 0.65 0.33 0.04 0.44 0.11 0.6 0.57 0.61 0.41 0.64 0.04 0.0 0.55 0.0 0.6 0.0
2_sex( 0.12 0.51 0.28 0.65 0.64 0.58 0.59 0.15 0.28 0.25 0.47 0.02 0.43 0.23 0.27 0.62 0.32 0.6 0.22 0.57 0.52 0.56 0.04 0.52 0.44 0.0
2_race( 0.12 0.51 0.28 0.65 0.64 0.58 0.59 0.15 0.28 0.25 0.47 0.02 0.43 0.23 0.27 0.62 0.32 0.6 0.22 0.57 0.52 0.56 0.04 0.52 0.44 0.0
2_Age( 0.12 0.51 0.28 0.65 0.64 0.58 0.59 0.15 0.28 0.25 0.47 0.02 0.43 0.23 0.27 0.62 0.32 0.6 0.22 0.57 0.52 0.56 0.04 0.52 0.44 0.0
3_sex( 0.57 0.46 0.14 0.52 0.39 0.54 0.5 0.38 0.39 0.23 0.46 0.51 0.58 0.47 0.46 0.56 0.16 0.49 0.57 0.46 0.46 0.35 0.33 0.59 0.48 0.0
3_race( 0.57 0.46 0.14 0.52 0.39 0.54 0.5 0.38 0.39 0.23 0.46 0.51 0.58 0.47 0.46 0.56 0.16 0.49 0.57 0.46 0.46 0.35 0.33 0.59 0.48 0.0
3_Age( 0.57 0.46 0.14 0.52 0.39 0.54 0.5 0.38 0.39 0.23 0.46 0.51 0.58 0.47 0.46 0.56 0.16 0.49 0.57 0.46 0.46 0.35 0.33 0.59 0.48 0.0
5_sex( 0.47 0.49 0.45 0.5 0.54 0.54 0.5 0.51 0.49 0.55 0.47 0.56 0.35 0.52 0.47 0.5 0.42 0.52 0.48 0.47 0.53 0.51 0.47 0.48 0.44 0.0
5_race( 0.47 0.49 0.45 0.5 0.54 0.54 0.5 0.51 0.49 0.55 0.47 0.56 0.35 0.52 0.47 0.5 0.42 0.52 0.48 0.47 0.53 0.51 0.47 0.48 0.44 0.0
5_Age( 0.47 0.49 0.45 0.5 0.54 0.54 0.5 0.51 0.49 0.55 0.47 0.56 0.35 0.52 0.47 0.5 0.42 0.52 0.48 0.47 0.53 0.51 0.47 0.48 0.44 0.0
39_sex( 0.41 0.41 0.37 0.37 0.47 0.41 0.37 0.48 0.4 0.4 0.45 0.35 0.53 0.39 0.43 0.46 0.45 0.49 0.49 0.47 0.51 0.47 0.41 0.41 0.4 0.0
39_race( 0.41 0.41 0.37 0.37 0.47 0.41 0.37 0.48 0.4 0.4 0.45 0.35 0.53 0.39 0.43 0.46 0.45 0.49 0.49 0.47 0.51 0.47 0.41 0.41 0.4 0.0
39_Age( 0.41 0.41 0.37 0.37 0.47 0.41 0.37 0.48 0.4 0.4 0.45 0.35 0.53 0.39 0.43 0.46 0.45 0.49 0.49 0.47 0.51 0.47 0.41 0.41 0.4 0.0
