1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( -0.04 -0.04 0.09 0.07 -0.03 -0.02 0.01 -0.01 0.08 0.2 0.06 0.06 -0.01 -0.02 0.09 0.02 0.04 0.01 0.12 0.02 0.01 -0.06 0.02 0.15 0.03 0.0
2_sav( -0.03 0.19 -0.06 0.07 0.05 0.08 0.03 0.05 -0.05 -0.11 0.05 -0.01 0.17 -0.0 0.07 0.02 -0.08 0.01 -0.05 0.19 0.14 -0.01 -0.05 0.12 0.05 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_f_w( 0.06 0.03 -0.16 0.06 0.04 0.0 0.07 0.11 0.08 0.25 0.05 0.25 0.08 0.03 0.01 0.02 0.07 0.01 -0.22 0.19 -0.06 -0.12 0.1 -0.04 0.09 0.0
2_Age( -0.14 -0.24 0.04 -0.18 -0.07 -0.1 -0.04 -0.04 -0.05 -0.05 -0.05 0.03 -0.13 0.01 -0.0 -0.0 0.08 0.01 -0.06 -0.28 -0.2 -0.01 -0.23 -0.17 0.02 0.0
