1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.29 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.38 0.58 0.35 0.4 0.33 0.43 0.32 0.5 0.36 0.53 0.5 0.54 0.52 0.4 0.45 0.27 0.42 0.12 0.44 0.45 0.47 0.4 0.44 0.39 0.31 0.0
2_f_w( 0.38 0.58 0.35 0.4 0.33 0.43 0.32 0.5 0.36 0.53 0.5 0.54 0.52 0.4 0.45 0.27 0.42 0.12 0.44 0.45 0.47 0.4 0.44 0.39 0.31 0.0
2_sav( 0.38 0.58 0.35 0.4 0.33 0.43 0.32 0.5 0.36 0.53 0.5 0.54 0.52 0.4 0.45 0.27 0.42 0.12 0.44 0.45 0.47 0.4 0.44 0.39 0.31 0.0
2_C_a( 0.38 0.58 0.35 0.4 0.33 0.43 0.32 0.5 0.36 0.53 0.5 0.54 0.52 0.4 0.45 0.27 0.42 0.12 0.44 0.45 0.47 0.4 0.44 0.39 0.31 0.0
2_sex( 0.38 0.58 0.35 0.4 0.33 0.43 0.32 0.5 0.36 0.53 0.5 0.54 0.52 0.4 0.45 0.27 0.42 0.12 0.44 0.45 0.47 0.4 0.44 0.39 0.31 0.0
3_Age( 0.24 0.38 0.3 0.41 0.46 0.43 0.4 0.38 0.39 0.29 0.35 0.46 0.43 0.56 0.23 0.54 0.38 0.52 0.39 0.43 0.55 0.49 0.43 0.28 0.35 0.0
3_f_w( 0.24 0.38 0.3 0.41 0.46 0.43 0.4 0.38 0.39 0.29 0.35 0.46 0.43 0.56 0.23 0.54 0.38 0.52 0.39 0.43 0.55 0.49 0.43 0.28 0.35 0.0
3_sav( 0.24 0.38 0.3 0.41 0.46 0.43 0.4 0.38 0.39 0.29 0.35 0.46 0.43 0.56 0.23 0.54 0.38 0.52 0.39 0.43 0.55 0.49 0.43 0.28 0.35 0.0
3_C_a( 0.24 0.38 0.3 0.41 0.46 0.43 0.4 0.38 0.39 0.29 0.35 0.46 0.43 0.56 0.23 0.54 0.38 0.52 0.39 0.43 0.55 0.49 0.43 0.28 0.35 0.0
3_sex( 0.24 0.38 0.3 0.41 0.46 0.43 0.4 0.38 0.39 0.29 0.35 0.46 0.43 0.56 0.23 0.54 0.38 0.52 0.39 0.43 0.55 0.49 0.43 0.28 0.35 0.0
5_Age( 0.51 0.47 0.41 0.35 0.33 0.47 0.49 0.48 0.43 0.35 0.36 0.4 0.35 0.47 0.29 0.41 0.29 0.34 0.55 0.39 0.52 0.43 0.6 0.36 0.42 0.0
5_f_w( 0.51 0.47 0.41 0.35 0.33 0.47 0.49 0.48 0.43 0.35 0.36 0.4 0.35 0.47 0.29 0.41 0.29 0.34 0.55 0.39 0.52 0.43 0.6 0.36 0.42 0.0
5_sav( 0.51 0.47 0.41 0.35 0.33 0.47 0.49 0.48 0.43 0.35 0.36 0.4 0.35 0.47 0.29 0.41 0.29 0.34 0.55 0.39 0.52 0.43 0.6 0.36 0.42 0.0
5_C_a( 0.51 0.47 0.41 0.35 0.33 0.47 0.49 0.48 0.43 0.35 0.36 0.4 0.35 0.47 0.29 0.41 0.29 0.34 0.55 0.39 0.52 0.43 0.6 0.36 0.42 0.0
5_sex( 0.51 0.47 0.41 0.35 0.33 0.47 0.49 0.48 0.43 0.35 0.36 0.4 0.35 0.47 0.29 0.41 0.29 0.34 0.55 0.39 0.52 0.43 0.6 0.36 0.42 0.0
39_Age( 0.44 0.41 0.32 0.42 0.32 0.34 0.4 0.39 0.39 0.4 0.39 0.41 0.43 0.41 0.31 0.4 0.27 0.39 0.42 0.34 0.43 0.36 0.36 0.3 0.33 0.0
39_f_w( 0.44 0.41 0.32 0.42 0.32 0.34 0.4 0.39 0.39 0.4 0.39 0.41 0.43 0.41 0.31 0.4 0.27 0.39 0.42 0.34 0.43 0.36 0.36 0.3 0.33 0.0
39_sav( 0.44 0.41 0.32 0.42 0.32 0.34 0.4 0.39 0.39 0.4 0.39 0.41 0.43 0.41 0.31 0.4 0.27 0.39 0.42 0.34 0.43 0.36 0.36 0.3 0.33 0.0
39_C_a( 0.44 0.41 0.32 0.42 0.32 0.34 0.4 0.39 0.39 0.4 0.39 0.41 0.43 0.41 0.31 0.4 0.27 0.39 0.42 0.34 0.43 0.36 0.36 0.3 0.33 0.0
39_sex( 0.44 0.41 0.32 0.42 0.32 0.34 0.4 0.39 0.39 0.4 0.39 0.41 0.43 0.41 0.31 0.4 0.27 0.39 0.42 0.34 0.43 0.36 0.36 0.3 0.33 0.0
