1_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_f_w( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sav( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.01 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_Age( 0.06 0.17 0.13 0.06 0.04 0.07 0.07 0.11 0.07 0.25 0.04 0.24 0.15 0.03 0.11 0.02 0.07 0.01 0.16 0.27 0.22 0.17 0.1 0.1 0.08 0.0
2_f_w( 0.06 0.17 0.13 0.06 0.04 0.07 0.07 0.11 0.07 0.25 0.04 0.24 0.15 0.03 0.11 0.02 0.07 0.01 0.16 0.27 0.22 0.17 0.1 0.1 0.08 0.0
2_sav( 0.06 0.17 0.13 0.06 0.04 0.07 0.07 0.11 0.07 0.25 0.04 0.24 0.15 0.03 0.11 0.02 0.07 0.01 0.16 0.27 0.22 0.17 0.1 0.1 0.08 0.0
2_C_a( 0.06 0.17 0.13 0.06 0.04 0.07 0.07 0.11 0.07 0.25 0.04 0.24 0.15 0.03 0.11 0.02 0.07 0.01 0.16 0.27 0.22 0.17 0.1 0.1 0.08 0.0
2_sex( 0.06 0.17 0.13 0.06 0.04 0.07 0.07 0.11 0.07 0.25 0.04 0.24 0.15 0.03 0.11 0.02 0.07 0.01 0.16 0.27 0.22 0.17 0.1 0.1 0.08 0.0
3_Age( 0.03 0.05 0.1 0.17 0.16 0.06 0.12 0.12 0.15 0.03 0.05 0.15 0.19 0.19 0.07 0.28 0.15 0.1 0.11 0.25 0.1 0.24 0.16 0.07 0.07 0.0
3_f_w( 0.03 0.05 0.1 0.17 0.16 0.06 0.12 0.12 0.15 0.03 0.05 0.15 0.19 0.19 0.07 0.28 0.15 0.1 0.11 0.25 0.1 0.24 0.16 0.07 0.07 0.0
3_sav( 0.03 0.05 0.1 0.17 0.16 0.06 0.12 0.12 0.15 0.03 0.05 0.15 0.19 0.19 0.07 0.28 0.15 0.1 0.11 0.25 0.1 0.24 0.16 0.07 0.07 0.0
3_C_a( 0.03 0.05 0.1 0.17 0.16 0.06 0.12 0.12 0.15 0.03 0.05 0.15 0.19 0.19 0.07 0.28 0.15 0.1 0.11 0.25 0.1 0.24 0.16 0.07 0.07 0.0
3_sex( 0.03 0.05 0.1 0.17 0.16 0.06 0.12 0.12 0.15 0.03 0.05 0.15 0.19 0.19 0.07 0.28 0.15 0.1 0.11 0.25 0.1 0.24 0.16 0.07 0.07 0.0
5_Age( 0.19 0.13 0.12 0.08 0.08 0.12 0.12 0.25 0.21 0.08 0.07 0.09 0.09 0.13 0.11 0.16 0.07 0.07 0.32 0.13 0.14 0.14 0.24 0.14 0.31 0.0
5_f_w( 0.19 0.13 0.12 0.08 0.08 0.12 0.12 0.25 0.21 0.08 0.07 0.09 0.09 0.13 0.11 0.16 0.07 0.07 0.32 0.13 0.14 0.14 0.24 0.14 0.31 0.0
5_sav( 0.19 0.13 0.12 0.08 0.08 0.12 0.12 0.25 0.21 0.08 0.07 0.09 0.09 0.13 0.11 0.16 0.07 0.07 0.32 0.13 0.14 0.14 0.24 0.14 0.31 0.0
5_C_a( 0.19 0.13 0.12 0.08 0.08 0.12 0.12 0.25 0.21 0.08 0.07 0.09 0.09 0.13 0.11 0.16 0.07 0.07 0.32 0.13 0.14 0.14 0.24 0.14 0.31 0.0
5_sex( 0.19 0.13 0.12 0.08 0.08 0.12 0.12 0.25 0.21 0.08 0.07 0.09 0.09 0.13 0.11 0.16 0.07 0.07 0.32 0.13 0.14 0.14 0.24 0.14 0.31 0.0
39_Age( 0.21 0.17 0.15 0.17 0.13 0.13 0.18 0.19 0.18 0.16 0.15 0.17 0.2 0.19 0.14 0.15 0.1 0.17 0.19 0.15 0.17 0.16 0.12 0.15 0.16 0.0
39_f_w( 0.21 0.17 0.15 0.17 0.13 0.13 0.18 0.19 0.18 0.16 0.15 0.17 0.2 0.19 0.14 0.15 0.1 0.17 0.19 0.15 0.17 0.16 0.12 0.15 0.16 0.0
39_sav( 0.21 0.17 0.15 0.17 0.13 0.13 0.18 0.19 0.18 0.16 0.15 0.17 0.2 0.19 0.14 0.15 0.1 0.17 0.19 0.15 0.17 0.16 0.12 0.15 0.16 0.0
39_C_a( 0.21 0.17 0.15 0.17 0.13 0.13 0.18 0.19 0.18 0.16 0.15 0.17 0.2 0.19 0.14 0.15 0.1 0.17 0.19 0.15 0.17 0.16 0.12 0.15 0.16 0.0
39_sex( 0.21 0.17 0.15 0.17 0.13 0.13 0.18 0.19 0.18 0.16 0.15 0.17 0.2 0.19 0.14 0.15 0.1 0.17 0.19 0.15 0.17 0.16 0.12 0.15 0.16 0.0
