1_Age( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
1_f_w( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
1_sav( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
1_C_a( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
1_sex( 0.5 0.48 0.53 0.51 0.47 0.47 0.5 0.52 0.52 0.47 0.5 0.47 0.5 0.5 0.54 0.48 0.52 0.5 0.49 0.51 0.46 0.5 0.48 0.54 0.52 
2_Age( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
2_f_w( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
2_sav( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
2_C_a( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
2_sex( 0.48 0.51 0.48 0.49 0.47 0.46 0.47 0.52 0.5 0.49 0.5 0.49 0.5 0.49 0.53 0.46 0.5 0.46 0.48 0.49 0.45 0.45 0.47 0.51 0.47 
3_Age( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
3_f_w( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
3_sav( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
3_C_a( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
3_sex( 0.46 0.47 0.46 0.47 0.48 0.46 0.48 0.49 0.48 0.45 0.47 0.46 0.47 0.52 0.47 0.5 0.47 0.5 0.46 0.48 0.48 0.49 0.46 0.49 0.49 
5_Age( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
5_f_w( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
5_sav( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
5_C_a( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
5_sex( 0.5 0.48 0.5 0.47 0.45 0.46 0.5 0.52 0.49 0.44 0.46 0.44 0.46 0.49 0.47 0.44 0.47 0.46 0.53 0.48 0.47 0.47 0.52 0.49 0.46 
39_Age( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
39_f_w( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
39_sav( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
39_C_a( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
39_sex( 0.46 0.44 0.45 0.47 0.41 0.41 0.46 0.47 0.47 0.43 0.45 0.43 0.46 0.46 0.46 0.44 0.43 0.45 0.46 0.45 0.44 0.44 0.44 0.45 0.44 
