1_sex( 0.01 0.1 0.08 -0.01 -0.07 -0.01 0.01 -0.04 -0.01 0.04 -0.09 0.05 -0.02 -0.01 0.07 0.03 0.04 -0.07 -0.04 -0.0 0.03 0.0 0.0 0.0 -0.02 0.0
1_race( -0.03 0.06 -0.08 0.05 0.04 0.01 -0.03 -0.1 0.01 -0.05 -0.04 0.01 0.0 0.02 -0.05 -0.07 0.1 0.05 -0.03 0.05 0.03 0.0 -0.12 0.0 0.08 0.0
1_Age( 0.02 0.04 -0.16 -0.01 -0.04 -0.02 -0.0 -0.1 0.01 0.07 -0.02 -0.12 0.02 -0.03 0.0 0.1 -0.11 -0.04 -0.16 -0.01 0.03 0.0 -0.12 0.0 0.02 0.0
2_sex( 0.03 0.06 0.05 0.03 -0.13 0.03 0.01 0.02 0.13 -0.08 -0.06 -0.01 -0.07 -0.0 -0.09 0.06 -0.03 0.04 -0.03 0.02 0.03 -0.09 -0.03 -0.13 -0.05 0.0
2_race( -0.04 0.06 -0.16 -0.01 0.07 0.02 0.04 0.06 0.04 0.0 0.12 0.01 0.02 -0.05 -0.03 -0.11 -0.01 -0.03 0.05 0.06 0.02 0.01 -0.01 0.15 0.12 0.0
2_Age( -0.04 0.21 -0.05 -0.03 0.05 0.01 0.05 -0.02 -0.09 -0.03 -0.07 0.01 -0.03 0.02 0.04 0.12 -0.05 -0.1 -0.02 -0.18 -0.08 -0.11 0.03 0.09 0.15 0.0
3_sex( 0.02 0.11 0.08 -0.0 0.05 0.02 0.24 0.01 0.02 -0.08 0.02 -0.09 -0.05 0.03 0.15 -0.11 0.2 0.11 -0.0 -0.16 -0.01 0.07 0.07 0.01 0.04 0.0
3_race( -0.11 0.09 0.0 -0.05 -0.07 0.04 0.01 -0.12 -0.12 -0.04 -0.07 -0.11 -0.01 -0.15 0.07 -0.05 -0.07 0.09 -0.09 0.02 -0.01 0.07 0.07 -0.08 0.02 0.0
3_Age( -0.08 0.12 -0.05 0.03 0.01 -0.08 0.19 -0.05 -0.1 -0.07 -0.14 -0.04 0.07 -0.05 -0.13 -0.01 -0.06 0.09 -0.04 -0.09 0.01 -0.17 -0.01 0.01 0.05 0.0
5_sex( 0.11 -0.11 0.07 0.06 -0.02 0.03 0.25 -0.1 -0.11 -0.16 -0.01 -0.01 0.04 0.07 -0.05 0.03 0.22 -0.02 -0.05 -0.11 -0.01 -0.19 0.08 0.04 -0.02 0.0
5_race( 0.12 -0.0 0.01 0.04 -0.07 -0.03 0.06 0.0 -0.07 0.02 -0.05 0.01 -0.02 0.09 -0.02 -0.02 -0.03 0.02 -0.07 0.05 0.02 0.02 -0.0 -0.27 0.04 0.0
5_Age( 0.11 -0.16 0.09 -0.0 0.0 -0.02 0.15 0.05 -0.01 0.04 -0.05 -0.03 0.01 0.02 0.02 0.12 0.06 0.04 -0.05 -0.13 -0.01 -0.06 -0.08 -0.03 0.11 0.0
39_sex( -0.06 -0.05 0.05 0.06 0.03 -0.11 -0.05 0.06 -0.03 0.07 -0.09 -0.06 -0.03 0.03 0.2 -0.06 -0.13 -0.01 -0.02 0.06 0.04 -0.02 0.21 0.02 -0.04 0.0
39_race( 0.01 -0.12 -0.03 0.05 -0.05 -0.03 -0.02 -0.06 -0.06 -0.09 0.02 0.02 -0.1 -0.1 -0.02 -0.11 0.07 -0.17 0.04 -0.09 0.0 0.0 -0.05 -0.2 -0.03 0.0
39_Age( 0.02 -0.21 -0.08 -0.05 0.08 0.02 -0.02 -0.03 -0.17 -0.17 -0.14 -0.06 0.06 0.01 -0.01 -0.03 -0.17 -0.07 -0.14 0.19 0.06 -0.07 -0.07 -0.07 -0.07 0.0
