recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.57,0.35,0.54,0.43,0.11,-0.02,0.11,0.66,0.64,Age(,35,1,1
0.49,0.24,0.46,0.32,0.17,0.04,0.16,0.74,0.78,Age(,35,2,1
0.45,0.2,0.51,0.28,0.13,0.04,0.14,0.79,0.83,Age(,35,3,1
0.41,0.24,0.49,0.3,0.14,-0.06,0.16,0.78,0.72,Age(,35,4,1
0.49,0.26,0.47,0.34,0.12,0.05,0.11,0.72,0.77,Age(,35,5,1
0.47,0.29,0.48,0.36,0.17,0.11,0.17,0.67,0.78,Age(,35,6,1
0.44,0.18,0.41,0.26,0.13,0.06,0.12,0.8,0.86,Age(,35,7,1
0.5,0.26,0.52,0.34,0.04,-0.11,0.06,0.77,0.66,Age(,35,8,1
0.49,0.3,0.52,0.37,0.18,0.03,0.18,0.69,0.72,Age(,35,9,1
0.47,0.27,0.5,0.34,0.13,0.01,0.13,0.72,0.73,Age(,35,10,1
0.42,0.23,0.44,0.3,0.12,-0.08,0.11,0.8,0.73,Age(,35,11,1
0.44,0.25,0.5,0.32,0.12,-0.04,0.14,0.76,0.72,Age(,35,12,1
0.44,0.23,0.49,0.3,0.16,0.04,0.16,0.76,0.8,Age(,35,13,1
0.46,0.23,0.49,0.31,0.08,-0.05,0.07,0.79,0.74,Age(,35,14,1
0.57,0.31,0.5,0.4,0.16,0.05,0.14,0.67,0.72,Age(,35,15,1
0.43,0.25,0.49,0.32,0.09,-0.11,0.11,0.78,0.67,Age(,35,16,1
0.58,0.38,0.54,0.46,0.24,0.14,0.25,0.57,0.71,Age(,35,17,1
0.49,0.27,0.5,0.35,0.14,0.02,0.14,0.72,0.75,Age(,35,18,1
0.45,0.25,0.48,0.32,0.11,0.01,0.1,0.74,0.76,Age(,35,19,1
0.45,0.25,0.46,0.32,0.08,-0.02,0.08,0.75,0.73,Age(,35,20,1
0.46,0.21,0.44,0.29,0.1,0.06,0.11,0.77,0.84,Age(,35,21,1
0.51,0.26,0.49,0.34,0.08,-0.17,0.07,0.8,0.63,Age(,35,22,1
0.49,0.27,0.49,0.35,0.18,0.01,0.17,0.72,0.74,Age(,35,23,1
0.4,0.24,0.49,0.3,0.16,0.12,0.16,0.72,0.84,Age(,35,24,1
0.43,0.25,0.48,0.32,0.26,0.18,0.26,0.69,0.88,Age(,35,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,26,1
0.56,0.33,0.53,0.42,0.05,-0.1,0.04,0.71,0.6,Age(,5,1,1
0.52,0.3,0.48,0.38,0.12,-0.08,0.11,0.73,0.65,Age(,5,2,1
0.46,0.27,0.51,0.34,0.11,-0.05,0.12,0.75,0.7,Age(,5,3,1
0.46,0.3,0.51,0.36,0.22,0.09,0.24,0.67,0.77,Age(,5,4,1
0.46,0.23,0.45,0.31,0.12,0.03,0.12,0.76,0.79,Age(,5,5,1
0.46,0.28,0.47,0.35,0.14,0.05,0.14,0.7,0.75,Age(,5,6,1
0.53,0.24,0.45,0.33,0.16,0.08,0.16,0.74,0.82,Age(,5,7,1
0.48,0.26,0.51,0.34,0.05,-0.15,0.07,0.78,0.63,Age(,5,8,1
0.47,0.31,0.51,0.37,0.29,0.17,0.29,0.62,0.79,Age(,5,9,1
0.49,0.3,0.51,0.37,0.12,-0.0,0.12,0.7,0.7,Age(,5,10,1
0.47,0.28,0.46,0.35,0.11,-0.06,0.1,0.74,0.68,Age(,5,11,1
0.47,0.31,0.52,0.37,0.1,-0.05,0.11,0.71,0.66,Age(,5,12,1
0.44,0.22,0.5,0.29,0.18,0.15,0.18,0.74,0.89,Age(,5,13,1
0.48,0.28,0.5,0.35,0.08,-0.04,0.09,0.74,0.7,Age(,5,14,1
0.58,0.29,0.5,0.39,0.13,0.05,0.12,0.69,0.74,Age(,5,15,1
0.43,0.25,0.49,0.32,0.16,-0.05,0.18,0.76,0.71,Age(,5,16,1
0.57,0.35,0.53,0.43,0.32,0.23,0.32,0.58,0.81,Age(,5,17,1
0.41,0.17,0.46,0.24,0.16,0.1,0.16,0.79,0.89,Age(,5,18,1
0.47,0.23,0.49,0.31,0.16,0.12,0.16,0.72,0.84,Age(,5,19,1
0.42,0.22,0.45,0.29,0.08,-0.01,0.07,0.79,0.78,Age(,5,20,1
0.48,0.3,0.45,0.37,0.16,0.05,0.15,0.68,0.73,Age(,5,21,1
0.52,0.25,0.49,0.34,0.11,-0.11,0.1,0.79,0.68,Age(,5,22,1
