recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.51,0.34,0.48,0.41,-0.11,-0.05,0.1,0.7,0.65,sex(,39,1,1
0.51,0.34,0.48,0.41,-0.16,-0.09,0.14,0.69,0.6,Age(,39,1,1
0.51,0.34,0.48,0.41,0.04,-0.0,0.04,0.66,0.66,race(,39,1,1
0.37,0.28,0.4,0.32,-0.03,-0.01,0.05,0.73,0.72,sex(,39,2,1
0.37,0.28,0.4,0.32,-0.11,-0.07,0.11,0.74,0.67,Age(,39,2,1
0.37,0.28,0.4,0.32,0.01,-0.04,0.01,0.73,0.69,race(,39,2,1
0.38,0.3,0.43,0.34,-0.11,0.06,0.11,0.65,0.71,sex(,39,3,1
0.38,0.3,0.43,0.34,-0.11,-0.13,0.11,0.73,0.6,Age(,39,3,1
0.38,0.3,0.43,0.34,0.04,-0.01,0.03,0.7,0.69,race(,39,3,1
0.41,0.33,0.44,0.37,-0.15,-0.12,0.14,0.77,0.65,sex(,39,4,1
0.41,0.33,0.44,0.37,-0.05,0.04,0.06,0.66,0.71,Age(,39,4,1
0.41,0.33,0.44,0.37,0.1,0.15,0.11,0.62,0.76,race(,39,4,1
0.43,0.3,0.43,0.35,-0.09,0.06,0.09,0.65,0.71,sex(,39,5,1
0.43,0.3,0.43,0.35,0.01,-0.02,0.01,0.7,0.69,Age(,39,5,1
0.43,0.3,0.43,0.35,0.06,0.07,0.05,0.68,0.75,race(,39,5,1
0.44,0.33,0.44,0.38,-0.08,-0.06,0.08,0.72,0.66,sex(,39,6,1
0.44,0.33,0.44,0.38,-0.08,0.08,0.04,0.65,0.73,Age(,39,6,1
0.44,0.33,0.44,0.38,0.01,-0.03,0.0,0.68,0.65,race(,39,6,1
0.37,0.29,0.45,0.33,-0.06,0.08,0.07,0.65,0.73,sex(,39,7,1
0.37,0.29,0.45,0.33,-0.01,-0.01,0.01,0.72,0.71,Age(,39,7,1
0.37,0.29,0.45,0.33,0.16,0.17,0.14,0.66,0.83,race(,39,7,1
0.45,0.34,0.45,0.39,-0.04,0.14,0.04,0.56,0.7,sex(,39,8,1
0.45,0.34,0.45,0.39,-0.04,-0.03,0.04,0.67,0.64,Age(,39,8,1
0.45,0.34,0.45,0.39,0.06,0.05,0.07,0.65,0.69,race(,39,8,1
0.4,0.29,0.42,0.34,-0.12,0.01,0.11,0.7,0.71,sex(,39,9,1
0.4,0.29,0.42,0.34,-0.16,-0.12,0.18,0.74,0.62,Age(,39,9,1
0.4,0.29,0.42,0.34,0.03,0.03,0.03,0.7,0.73,race(,39,9,1
0.45,0.3,0.45,0.36,-0.12,-0.11,0.11,0.8,0.69,sex(,39,10,1
0.45,0.3,0.45,0.36,-0.09,-0.1,0.09,0.73,0.63,Age(,39,10,1
0.45,0.3,0.45,0.36,-0.01,0.01,0.01,0.7,0.71,race(,39,10,1
0.49,0.33,0.47,0.39,-0.06,0.0,0.05,0.67,0.67,sex(,39,11,1
0.49,0.33,0.47,0.39,-0.16,-0.16,0.15,0.72,0.56,Age(,39,11,1
0.49,0.33,0.47,0.39,0.1,0.09,0.1,0.64,0.72,race(,39,11,1
0.39,0.28,0.42,0.33,-0.08,-0.02,0.08,0.74,0.72,sex(,39,12,1
0.39,0.28,0.42,0.33,-0.11,-0.11,0.1,0.75,0.64,Age(,39,12,1
0.39,0.28,0.42,0.33,0.1,0.12,0.1,0.68,0.79,race(,39,12,1
0.46,0.36,0.45,0.4,-0.15,-0.06,0.15,0.68,0.62,sex(,39,13,1
0.46,0.36,0.45,0.4,-0.02,0.08,0.05,0.62,0.7,Age(,39,13,1
0.46,0.36,0.45,0.4,0.06,0.02,0.06,0.63,0.65,race(,39,13,1
0.43,0.35,0.45,0.39,-0.06,0.03,0.06,0.63,0.66,sex(,39,14,1
0.43,0.35,0.45,0.39,-0.02,0.08,0.02,0.63,0.71,Age(,39,14,1
0.43,0.35,0.45,0.39,-0.06,-0.06,0.06,0.67,0.61,race(,39,14,1
0.34,0.25,0.42,0.29,-0.05,0.13,0.07,0.65,0.77,sex(,39,15,1
0.34,0.25,0.42,0.29,-0.06,-0.1,0.06,0.78,0.68,Age(,39,15,1
0.34,0.25,0.42,0.29,-0.02,-0.08,0.02,0.77,0.69,race(,39,15,1
0.42,0.3,0.45,0.35,-0.08,0.04,0.09,0.67,0.71,sex(,39,16,1
0.42,0.3,0.45,0.35,-0.08,0.01,0.07,0.7,0.7,Age(,39,16,1
0.42,0.3,0.45,0.35,0.02,-0.01,0.02,0.7,0.69,race(,39,16,1
0.42,0.31,0.46,0.36,-0.0,0.07,0.01,0.64,0.71,sex(,39,17,1
0.42,0.31,0.46,0.36,-0.06,-0.06,0.06,0.71,0.65,Age(,39,17,1
0.42,0.31,0.46,0.36,0.11,0.06,0.11,0.67,0.73,race(,39,17,1
0.42,0.3,0.42,0.35,-0.14,-0.08,0.13,0.77,0.69,sex(,39,18,1
0.42,0.3,0.42,0.35,-0.04,-0.02,0.04,0.71,0.69,Age(,39,18,1
0.42,0.3,0.42,0.35,0.03,0.06,0.05,0.68,0.74,race(,39,18,1
0.42,0.33,0.46,0.37,-0.1,0.0,0.11,0.67,0.67,sex(,39,19,1
0.42,0.33,0.46,0.37,-0.1,-0.17,0.09,0.72,0.55,Age(,39,19,1
0.42,0.33,0.46,0.37,0.02,0.04,0.01,0.66,0.69,race(,39,19,1
0.36,0.24,0.39,0.29,-0.12,-0.02,0.12,0.78,0.75,sex(,39,20,1
0.36,0.24,0.39,0.29,-0.06,0.03,0.07,0.75,0.78,Age(,39,20,1
0.36,0.24,0.39,0.29,0.05,0.07,0.04,0.74,0.81,race(,39,20,1
0.45,0.33,0.44,0.38,-0.09,-0.08,0.1,0.73,0.65,sex(,39,21,1
0.45,0.33,0.44,0.38,-0.06,-0.01,0.05,0.67,0.66,Age(,39,21,1
0.45,0.33,0.44,0.38,0.08,0.06,0.08,0.65,0.71,race(,39,21,1
0.4,0.26,0.39,0.32,-0.03,0.03,0.02,0.71,0.74,sex(,39,22,1
0.4,0.26,0.39,0.32,-0.04,-0.04,0.03,0.75,0.71,Age(,39,22,1
0.4,0.26,0.39,0.32,0.06,0.13,0.05,0.7,0.83,race(,39,22,1
0.38,0.3,0.44,0.34,-0.03,0.08,0.03,0.63,0.72,sex(,39,23,1
0.38,0.3,0.44,0.34,-0.08,-0.05,0.08,0.72,0.67,Age(,39,23,1
0.38,0.3,0.44,0.34,0.0,0.01,0.01,0.7,0.71,race(,39,23,1
0.38,0.27,0.43,0.32,-0.19,-0.01,0.19,0.74,0.73,sex(,39,24,1
0.38,0.27,0.43,0.32,-0.15,-0.06,0.16,0.75,0.69,Age(,39,24,1
0.38,0.27,0.43,0.32,-0.01,-0.03,0.01,0.74,0.71,race(,39,24,1
0.46,0.35,0.48,0.4,-0.12,-0.07,0.13,0.71,0.64,sex(,39,25,1
0.46,0.35,0.48,0.4,-0.08,-0.05,0.09,0.66,0.61,Age(,39,25,1
0.46,0.35,0.48,0.4,0.08,0.03,0.09,0.64,0.67,race(,39,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,39,26,1
0.56,0.5,0.53,0.53,-0.08,-0.03,0.07,0.52,0.5,sex(,5,1,1
0.56,0.5,0.53,0.53,-0.16,-0.05,0.15,0.52,0.47,Age(,5,1,1
0.56,0.5,0.53,0.53,-0.03,-0.18,0.04,0.56,0.39,race(,5,1,1
0.33,0.14,0.43,0.2,0.02,-0.0,0.0,0.86,0.86,sex(,5,2,1
0.33,0.14,0.43,0.2,-0.07,-0.05,0.08,0.88,0.83,Age(,5,2,1
0.33,0.14,0.43,0.2,0.02,-0.06,0.02,0.88,0.82,race(,5,2,1
0.4,0.31,0.45,0.35,-0.08,0.09,0.09,0.62,0.71,sex(,5,3,1
0.4,0.31,0.45,0.35,-0.07,-0.06,0.08,0.71,0.64,Age(,5,3,1
0.4,0.31,0.45,0.35,0.02,-0.03,0.02,0.7,0.67,race(,5,3,1
0.45,0.19,0.49,0.27,-0.11,-0.08,0.11,0.87,0.79,sex(,5,4,1
0.45,0.19,0.49,0.27,0.02,0.05,0.01,0.79,0.84,Age(,5,4,1
0.45,0.19,0.49,0.27,0.08,0.11,0.09,0.77,0.88,race(,5,4,1
0.4,0.12,0.46,0.18,-0.04,0.04,0.04,0.85,0.89,sex(,5,5,1
0.4,0.12,0.46,0.18,-0.05,-0.04,0.05,0.89,0.85,Age(,5,5,1
0.4,0.12,0.46,0.18,0.05,0.03,0.05,0.87,0.9,race(,5,5,1
0.49,0.44,0.48,0.46,-0.08,-0.04,0.08,0.59,0.55,sex(,5,6,1
0.49,0.44,0.48,0.46,-0.1,0.03,0.08,0.55,0.58,Age(,5,6,1
0.49,0.44,0.48,0.46,-0.03,-0.12,0.03,0.59,0.47,race(,5,6,1
