recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.4,0.15,0.46,0.22,0.0,0.0,,0.0,0.0,C_a(,39,1,1
0.4,0.15,0.46,0.22,0.14,0.11,0.14,0.84,0.95,sav(,39,1,1
0.4,0.15,0.46,0.22,0.04,-0.06,0.03,0.89,0.83,sex(,39,1,1
0.4,0.15,0.46,0.22,-0.05,0.01,0.04,0.84,0.85,Age(,39,1,1
0.4,0.15,0.46,0.22,0.2,0.16,0.2,0.84,1.0,f_w(,39,1,1
0.38,0.14,0.43,0.2,0.0,0.0,,0.0,0.0,C_a(,39,2,1
0.38,0.14,0.43,0.2,0.1,0.11,0.09,0.84,0.96,sav(,39,2,1
0.38,0.14,0.43,0.2,0.05,0.1,0.05,0.79,0.89,sex(,39,2,1
0.38,0.14,0.43,0.2,-0.11,-0.07,0.11,0.87,0.8,Age(,39,2,1
0.38,0.14,0.43,0.2,0.21,0.15,0.2,0.85,1.0,f_w(,39,2,1
0.25,0.1,0.43,0.14,0.0,0.0,,0.0,0.0,C_a(,39,3,1
0.25,0.1,0.43,0.14,0.11,0.11,0.11,0.89,1.0,sav(,39,3,1
0.25,0.1,0.43,0.14,0.02,0.01,0.02,0.89,0.9,sex(,39,3,1
0.25,0.1,0.43,0.14,-0.12,-0.1,0.12,0.92,0.81,Age(,39,3,1
0.25,0.1,0.43,0.14,0.16,0.1,0.15,0.9,1.0,f_w(,39,3,1
0.34,0.14,0.44,0.2,0.0,0.0,,0.0,0.0,C_a(,39,4,1
0.34,0.14,0.44,0.2,0.17,0.11,0.17,0.85,0.96,sav(,39,4,1
0.34,0.14,0.44,0.2,0.09,0.03,0.09,0.84,0.87,sex(,39,4,1
0.34,0.14,0.44,0.2,-0.23,-0.26,0.23,0.92,0.66,Age(,39,4,1
0.34,0.14,0.44,0.2,-0.03,-0.07,0.03,0.87,0.8,f_w(,39,4,1
0.37,0.18,0.43,0.24,0.0,0.0,,0.0,0.0,C_a(,39,5,1
0.37,0.18,0.43,0.24,0.24,0.2,0.24,0.8,1.0,sav(,39,5,1
0.37,0.18,0.43,0.24,-0.0,-0.06,0.0,0.87,0.81,sex(,39,5,1
0.37,0.18,0.43,0.24,-0.15,-0.02,0.15,0.83,0.8,Age(,39,5,1
0.37,0.18,0.43,0.24,-0.02,-0.1,0.02,0.83,0.73,f_w(,39,5,1
0.48,0.2,0.46,0.28,0.0,0.0,,0.0,0.0,C_a(,39,6,1
0.48,0.2,0.46,0.28,0.14,0.08,0.15,0.79,0.88,sav(,39,6,1
0.48,0.2,0.46,0.28,0.04,0.03,0.04,0.78,0.81,sex(,39,6,1
0.48,0.2,0.46,0.28,-0.11,-0.09,0.1,0.82,0.73,Age(,39,6,1
0.48,0.2,0.46,0.28,-0.02,-0.12,0.05,0.81,0.69,f_w(,39,6,1
0.35,0.15,0.44,0.21,0.0,0.0,,0.0,0.0,C_a(,39,7,1
0.35,0.15,0.44,0.21,0.18,0.17,0.18,0.83,1.0,sav(,39,7,1
0.35,0.15,0.44,0.21,0.07,0.01,0.08,0.84,0.85,sex(,39,7,1
0.35,0.15,0.44,0.21,-0.12,-0.18,0.11,0.88,0.7,Age(,39,7,1
0.35,0.15,0.44,0.21,0.05,0.16,0.03,0.84,1.0,f_w(,39,7,1
0.3,0.13,0.45,0.18,0.0,0.0,,0.0,0.0,C_a(,39,8,1
0.3,0.13,0.45,0.18,0.14,0.14,0.14,0.86,1.0,sav(,39,8,1
0.3,0.13,0.45,0.18,0.05,0.05,0.05,0.84,0.89,sex(,39,8,1
0.3,0.13,0.45,0.18,-0.08,0.05,0.09,0.87,0.91,Age(,39,8,1
0.3,0.13,0.45,0.18,0.03,-0.21,0.07,0.88,0.67,f_w(,39,8,1
0.36,0.18,0.46,0.24,0.0,0.0,,0.0,0.0,C_a(,39,9,1
0.36,0.18,0.46,0.24,0.04,0.04,0.04,0.82,0.86,sav(,39,9,1
0.36,0.18,0.46,0.24,0.05,0.07,0.04,0.78,0.85,sex(,39,9,1
0.36,0.18,0.46,0.24,-0.15,-0.1,0.15,0.84,0.74,Age(,39,9,1
0.36,0.18,0.46,0.24,0.02,-0.16,0.07,0.82,0.67,f_w(,39,9,1
0.37,0.13,0.43,0.19,0.0,0.0,,0.0,0.0,C_a(,39,10,1
0.37,0.13,0.43,0.19,0.2,0.12,0.2,0.85,0.97,sav(,39,10,1
0.37,0.13,0.43,0.19,0.08,0.0,0.07,0.87,0.87,sex(,39,10,1
0.37,0.13,0.43,0.19,-0.08,0.02,0.08,0.86,0.88,Age(,39,10,1
0.37,0.13,0.43,0.19,0.2,0.14,0.2,0.86,1.0,f_w(,39,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,39,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,f_w(,39,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,C_a(,39,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sav(,39,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,39,12,1
