1_race( 0.22 0.24 0.08 0.05 0.08 0.0 0.42 0.0 0.0 0.16 0.04 0.18 0.16 0.18 0.04 0.06 0.31 0.16 0.05 0.3 0.18 0.04 0.0 0.17 0.06 0.0
1_sex( 0.26 0.32 0.11 0.06 0.08 0.0 0.54 0.0 0.0 0.22 0.05 0.2 0.12 0.24 0.05 0.08 0.39 0.19 0.06 0.4 0.16 0.04 0.0 0.21 0.08 0.0
2_race( 0.08 0.08 0.01 0.12 0.23 0.18 0.37 0.22 0.21 0.14 0.3 0.24 0.2 0.4 0.14 0.3 0.2 0.29 0.11 0.23 0.05 0.22 0.28 0.2 0.38 0.0
2_sex( 0.09 0.03 0.02 0.16 0.26 -0.04 0.36 0.28 0.16 0.18 0.16 0.18 0.01 0.01 0.16 0.15 0.25 0.24 0.13 0.24 0.06 -0.15 0.24 0.25 0.1 0.0
3_race( 0.38 0.14 0.18 0.3 0.36 0.42 0.31 0.33 0.18 0.26 0.22 0.19 0.26 0.3 0.11 0.18 0.48 0.32 0.12 0.15 0.29 0.15 0.3 0.27 0.14 0.0
3_sex( 0.24 0.18 0.23 0.26 0.42 0.04 0.25 0.32 0.12 0.26 0.19 0.14 0.03 0.4 0.12 0.23 0.45 0.3 0.15 0.1 -0.1 0.08 0.42 0.15 -0.08 0.0
5_race( 0.35 0.36 0.23 0.06 0.19 0.21 0.33 0.22 0.29 0.32 0.3 0.32 0.26 0.2 0.2 0.41 0.39 0.28 0.32 0.31 0.3 0.14 0.2 0.38 0.34 0.0
5_sex( -0.08 0.36 0.15 0.01 0.22 0.27 0.4 0.26 0.28 0.33 -0.11 0.29 0.03 0.2 0.06 0.52 0.04 0.36 0.31 0.18 -0.1 0.08 0.02 0.22 0.04 0.0
732_race( 0.3 0.0 0.0 0.0 0.0 0.31 0.0 0.0 0.0 0.0 0.31 0.0 0.0 0.0 0.0 0.31 0.0 0.0 0.0 0.0 0.25 0.0 0.0 0.0 0.0 0.0
732_sex( 0.11 0.0 0.0 0.0 0.0 0.08 0.0 0.0 0.0 0.0 0.22 0.0 0.0 0.0 0.0 0.18 0.0 0.0 0.0 0.0 -0.05 0.0 0.0 0.0 0.0 0.0
733_race( 0.0 0.28 0.31 0.31 0.36 0.0 0.3 0.32 0.3 0.31 0.0 0.31 0.34 0.34 0.29 0.0 0.36 0.29 0.31 0.34 0.0 0.34 0.31 0.32 0.24 0.0
733_sex( 0.0 0.14 0.19 0.12 0.38 0.0 0.24 0.28 0.11 0.21 0.0 0.08 -0.05 0.25 0.18 0.0 0.01 0.24 -0.08 0.18 0.0 0.1 0.12 0.23 0.06 0.0
