recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.55,0.51,0.52,0.53,-0.16,-0.11,0.16,0.57,0.47,sex(,39,1,1
0.55,0.51,0.52,0.53,-0.19,-0.1,0.18,0.52,0.42,Age(,39,1,1
0.55,0.51,0.52,0.53,-0.03,-0.16,0.03,0.54,0.39,race(,39,1,1
0.46,0.43,0.46,0.44,0.02,0.04,0.01,0.54,0.58,sex(,39,2,1
0.46,0.43,0.46,0.44,-0.13,-0.15,0.13,0.62,0.46,Age(,39,2,1
0.46,0.43,0.46,0.44,-0.02,-0.09,0.03,0.6,0.51,race(,39,2,1
0.45,0.42,0.49,0.43,-0.08,0.06,0.09,0.53,0.59,sex(,39,3,1
0.45,0.42,0.49,0.43,-0.1,-0.04,0.1,0.59,0.55,Age(,39,3,1
0.45,0.42,0.49,0.43,0.0,-0.11,0.01,0.62,0.51,race(,39,3,1
0.51,0.5,0.52,0.5,-0.06,-0.02,0.07,0.52,0.5,sex(,39,4,1
0.51,0.5,0.52,0.5,-0.02,0.01,0.02,0.5,0.51,Age(,39,4,1
0.51,0.5,0.52,0.5,0.0,0.02,0.0,0.5,0.51,race(,39,4,1
0.51,0.44,0.5,0.47,-0.1,-0.0,0.1,0.56,0.56,sex(,39,5,1
0.51,0.44,0.5,0.47,0.15,0.13,0.15,0.52,0.65,Age(,39,5,1
0.51,0.44,0.5,0.47,-0.01,-0.05,0.0,0.57,0.52,race(,39,5,1
0.52,0.48,0.5,0.5,-0.03,0.13,0.04,0.41,0.54,sex(,39,6,1
0.52,0.48,0.5,0.5,0.01,0.06,0.01,0.5,0.56,Age(,39,6,1
0.52,0.48,0.5,0.5,-0.06,-0.12,0.05,0.55,0.44,race(,39,6,1
0.45,0.43,0.5,0.44,-0.11,-0.1,0.11,0.65,0.55,sex(,39,7,1
0.45,0.43,0.5,0.44,-0.07,-0.11,0.07,0.6,0.49,Age(,39,7,1
0.45,0.43,0.5,0.44,0.06,-0.06,0.07,0.59,0.53,race(,39,7,1
0.5,0.45,0.49,0.47,-0.03,0.04,0.03,0.51,0.56,sex(,39,8,1
0.5,0.45,0.49,0.47,-0.04,0.01,0.04,0.54,0.56,Age(,39,8,1
0.5,0.45,0.49,0.47,0.05,-0.01,0.04,0.55,0.54,race(,39,8,1
0.5,0.44,0.49,0.47,-0.14,-0.07,0.13,0.62,0.55,sex(,39,9,1
0.5,0.44,0.49,0.47,-0.16,-0.11,0.17,0.59,0.48,Age(,39,9,1
0.5,0.44,0.49,0.47,-0.0,-0.02,0.01,0.57,0.55,race(,39,9,1
0.52,0.4,0.5,0.45,-0.16,-0.04,0.17,0.63,0.59,sex(,39,10,1
0.52,0.4,0.5,0.45,-0.07,-0.06,0.07,0.61,0.56,Age(,39,10,1
0.52,0.4,0.5,0.45,0.01,-0.05,0.01,0.62,0.57,race(,39,10,1
0.52,0.44,0.5,0.48,-0.1,-0.04,0.1,0.59,0.55,sex(,39,11,1
0.52,0.44,0.5,0.48,-0.1,-0.09,0.1,0.59,0.5,Age(,39,11,1
0.52,0.44,0.5,0.48,0.08,-0.01,0.07,0.56,0.55,race(,39,11,1
0.46,0.35,0.46,0.4,-0.07,0.07,0.07,0.59,0.66,sex(,39,12,1
0.46,0.35,0.46,0.4,-0.08,-0.06,0.08,0.67,0.61,Age(,39,12,1
0.46,0.35,0.46,0.4,0.08,-0.01,0.09,0.65,0.64,race(,39,12,1
0.54,0.49,0.52,0.51,-0.15,0.01,0.14,0.5,0.51,sex(,39,13,1
0.54,0.49,0.52,0.51,-0.02,0.06,0.03,0.49,0.55,Age(,39,13,1
0.54,0.49,0.52,0.51,0.0,-0.01,0.0,0.51,0.5,race(,39,13,1
0.45,0.4,0.46,0.42,-0.06,0.12,0.04,0.5,0.62,sex(,39,14,1
0.45,0.4,0.46,0.42,-0.08,-0.01,0.08,0.6,0.59,Age(,39,14,1
0.45,0.4,0.46,0.42,-0.12,-0.18,0.11,0.66,0.47,race(,39,14,1
0.47,0.5,0.5,0.48,0.04,0.14,0.02,0.38,0.52,sex(,39,15,1
0.47,0.5,0.5,0.48,-0.03,-0.05,0.03,0.51,0.46,Age(,39,15,1
0.47,0.5,0.5,0.48,0.03,0.06,0.03,0.48,0.54,race(,39,15,1
0.48,0.44,0.49,0.46,-0.08,-0.02,0.08,0.58,0.55,sex(,39,16,1
0.48,0.44,0.49,0.46,-0.1,-0.03,0.1,0.57,0.54,Age(,39,16,1
0.48,0.44,0.49,0.46,-0.02,-0.09,0.02,0.59,0.5,race(,39,16,1
0.5,0.49,0.52,0.49,-0.08,-0.1,0.08,0.58,0.49,sex(,39,17,1
0.5,0.49,0.52,0.49,-0.1,-0.19,0.1,0.56,0.37,Age(,39,17,1
0.5,0.49,0.52,0.49,0.08,0.07,0.08,0.48,0.55,race(,39,17,1
0.52,0.47,0.5,0.49,-0.04,0.13,0.03,0.43,0.55,sex(,39,18,1
0.52,0.47,0.5,0.49,0.01,0.06,0.01,0.52,0.57,Age(,39,18,1
0.52,0.47,0.5,0.49,0.02,-0.08,0.01,0.56,0.48,race(,39,18,1
0.51,0.52,0.52,0.51,-0.15,-0.06,0.16,0.53,0.47,sex(,39,19,1
