recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.51,0.35,0.5,0.42,0.22,0.1,0.22,0.62,0.72,Age(,35,1,1
0.48,0.23,0.45,0.31,0.22,0.2,0.23,0.7,0.9,Age(,35,2,1
0.43,0.26,0.49,0.32,0.22,0.21,0.22,0.68,0.89,Age(,35,3,1
0.43,0.33,0.49,0.37,0.25,0.08,0.26,0.64,0.72,Age(,35,4,1
0.46,0.32,0.45,0.38,0.18,0.19,0.19,0.61,0.8,Age(,35,5,1
0.43,0.28,0.45,0.34,0.23,0.21,0.24,0.64,0.85,Age(,35,6,1
0.44,0.23,0.4,0.3,0.28,0.13,0.25,0.73,0.86,Age(,35,7,1
0.42,0.29,0.47,0.34,0.2,0.07,0.2,0.7,0.76,Age(,35,8,1
0.45,0.28,0.5,0.35,0.32,0.21,0.33,0.63,0.84,Age(,35,9,1
0.42,0.23,0.48,0.3,0.16,0.17,0.17,0.7,0.87,Age(,35,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,35,26,1
0.47,0.24,0.48,0.32,0.09,-0.04,0.09,0.77,0.74,Age(,5,1,1
0.44,0.22,0.43,0.29,0.26,0.16,0.25,0.72,0.88,Age(,5,2,1
0.39,0.19,0.48,0.26,0.26,0.24,0.26,0.74,0.98,Age(,5,3,1
0.45,0.32,0.5,0.37,0.35,0.26,0.36,0.59,0.85,Age(,5,4,1
0.39,0.19,0.42,0.26,0.24,0.18,0.24,0.74,0.92,Age(,5,5,1
0.36,0.2,0.42,0.26,0.24,0.2,0.25,0.73,0.93,Age(,5,6,1
0.47,0.25,0.42,0.33,0.3,0.23,0.29,0.68,0.91,Age(,5,7,1
0.48,0.24,0.51,0.32,0.13,0.01,0.14,0.75,0.76,Age(,5,8,1
0.42,0.24,0.48,0.31,0.3,0.2,0.3,0.68,0.88,Age(,5,9,1
0.47,0.24,0.51,0.32,0.14,0.06,0.14,0.74,0.8,Age(,5,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,5,26,1
0.51,0.48,0.5,0.49,0.4,0.31,0.39,0.41,0.72,Age(,3,1,1
0.4,0.13,0.43,0.2,0.09,0.07,0.08,0.85,0.92,Age(,3,2,1
0.43,0.26,0.49,0.32,0.27,0.13,0.28,0.7,0.83,Age(,3,3,1
0.3,0.13,0.46,0.18,0.2,0.09,0.21,0.84,0.94,Age(,3,4,1
0.48,0.34,0.46,0.4,0.22,0.15,0.23,0.6,0.75,Age(,3,5,1
0.47,0.22,0.48,0.3,0.1,0.06,0.11,0.76,0.82,Age(,3,6,1
0.41,0.14,0.4,0.21,0.06,-0.01,0.05,0.86,0.86,Age(,3,7,1
0.44,0.23,0.49,0.3,0.18,0.13,0.18,0.73,0.87,Age(,3,8,1
0.48,0.36,0.51,0.41,0.39,0.25,0.4,0.54,0.79,Age(,3,9,1
0.47,0.25,0.51,0.33,0.1,0.0,0.1,0.75,0.75,Age(,3,10,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,11,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,12,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,13,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,14,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,15,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,16,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,17,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,18,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,19,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,20,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,21,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,22,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,23,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,24,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,Age(,3,26,1
0.52,0.39,0.51,0.45,0.4,0.39,0.39,0.48,0.87,Age(,2,1,1
0.51,0.15,0.47,0.23,0.03,0.02,0.03,0.85,0.87,Age(,2,2,1
0.24,0.06,0.47,0.1,0.16,0.09,0.16,0.91,1.0,Age(,2,3,1
0.44,0.3,0.5,0.36,0.32,0.19,0.33,0.64,0.83,Age(,2,4,1
0.38,0.19,0.41,0.25,0.24,0.15,0.25,0.75,0.9,Age(,2,5,1
0.42,0.35,0.43,0.38,0.34,0.21,0.34,0.57,0.78,Age(,2,6,1
0.49,0.3,0.42,0.37,0.4,0.36,0.39,0.58,0.95,Age(,2,7,1
0.5,0.43,0.52,0.46,0.13,0.01,0.15,0.57,0.58,Age(,2,8,1
0.39,0.21,0.47,0.27,0.33,0.21,0.34,0.7,0.91,Age(,2,9,1
0.52,0.23,0.53,0.32,0.16,0.11,0.16,0.72,0.83,Age(,2,10,1
