recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.5,0.35,0.47,0.41,-0.11,-0.06,0.11,0.7,0.64,sex(,39,1,1
0.5,0.35,0.47,0.41,-0.1,0.02,0.07,0.64,0.67,Age(,39,1,1
0.5,0.35,0.47,0.41,0.04,0.01,0.04,0.65,0.66,race(,39,1,1
0.43,0.39,0.44,0.41,-0.07,-0.05,0.08,0.65,0.6,sex(,39,2,1
0.43,0.39,0.44,0.41,-0.17,-0.21,0.17,0.67,0.46,Age(,39,2,1
0.43,0.39,0.44,0.41,-0.06,-0.12,0.07,0.64,0.53,race(,39,2,1
0.4,0.34,0.45,0.37,-0.1,0.05,0.11,0.62,0.67,sex(,39,3,1
0.4,0.34,0.45,0.37,-0.09,-0.08,0.1,0.68,0.6,Age(,39,3,1
0.4,0.34,0.45,0.37,0.02,-0.03,0.02,0.67,0.64,race(,39,3,1
0.4,0.34,0.43,0.37,-0.05,0.06,0.05,0.61,0.67,sex(,39,4,1
0.4,0.34,0.43,0.37,-0.1,-0.05,0.11,0.68,0.63,Age(,39,4,1
0.4,0.34,0.43,0.37,0.06,0.05,0.08,0.64,0.69,race(,39,4,1
0.51,0.44,0.49,0.47,-0.08,0.03,0.07,0.53,0.56,sex(,39,5,1
0.51,0.44,0.49,0.47,0.04,0.08,0.04,0.54,0.61,Age(,39,5,1
0.51,0.44,0.49,0.47,-0.01,-0.05,0.0,0.57,0.52,race(,39,5,1
0.45,0.37,0.45,0.41,-0.11,-0.11,0.1,0.72,0.62,sex(,39,6,1
0.45,0.37,0.45,0.41,-0.09,0.02,0.07,0.63,0.64,Age(,39,6,1
0.45,0.37,0.45,0.41,0.01,-0.03,0.0,0.64,0.61,race(,39,6,1
0.39,0.36,0.45,0.37,-0.11,-0.05,0.11,0.68,0.63,sex(,39,7,1
0.39,0.36,0.45,0.37,-0.06,-0.02,0.06,0.65,0.63,Age(,39,7,1
0.39,0.36,0.45,0.37,0.06,-0.02,0.06,0.65,0.62,race(,39,7,1
0.51,0.46,0.5,0.48,-0.1,0.06,0.09,0.49,0.55,sex(,39,8,1
0.51,0.46,0.5,0.48,-0.05,-0.03,0.05,0.54,0.51,Age(,39,8,1
0.51,0.46,0.5,0.48,-0.01,-0.06,0.01,0.56,0.5,race(,39,8,1
0.44,0.37,0.45,0.4,-0.11,-0.03,0.11,0.65,0.62,sex(,39,9,1
0.44,0.37,0.45,0.4,-0.17,-0.17,0.18,0.67,0.5,Age(,39,9,1
