recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.89,0.87,0.94,0.88,-0.04,-0.14,0.24,0.14,0.0,sex(,27,1,1
0.89,0.87,0.94,0.88,0.46,0.87,,0.13,0.0,race(,27,1,1
0.96,0.88,0.96,0.92,-0.01,-0.04,0.1,0.13,0.09,sex(,27,2,1
0.96,0.88,0.96,0.92,0.45,0.88,,0.12,0.0,race(,27,2,1
0.98,0.91,0.97,0.94,0.02,0.03,0.19,0.08,0.11,sex(,27,3,1
0.98,0.91,0.97,0.94,0.46,0.91,,0.09,0.0,race(,27,3,1
0.95,0.93,0.97,0.94,0.04,0.05,0.2,0.06,0.11,sex(,27,4,1
0.95,0.93,0.97,0.94,0.47,0.93,,0.07,0.0,race(,27,4,1
0.94,0.91,0.97,0.92,0.22,0.44,0.21,0.06,0.5,sex(,27,5,1
0.94,0.91,0.97,0.92,0.46,0.91,,0.09,0.0,race(,27,5,1
0.98,0.96,0.98,0.97,-0.02,-0.04,0.15,0.04,0.0,sex(,27,6,1
0.98,0.96,0.98,0.97,0.48,0.96,,0.04,0.0,race(,27,6,1
0.95,0.9,0.97,0.92,0.05,0.08,0.2,0.09,0.17,sex(,27,7,1
0.95,0.9,0.97,0.92,0.46,0.9,,0.1,0.0,race(,27,7,1
0.97,0.82,0.96,0.89,0.1,0.18,0.18,0.16,0.33,sex(,27,8,1
0.97,0.82,0.96,0.89,0.42,0.82,,0.18,0.0,race(,27,8,1
0.94,0.92,0.96,0.93,-0.02,-0.09,0.23,0.09,0.0,sex(,27,9,1
0.94,0.92,0.96,0.93,0.47,0.92,,0.08,0.0,race(,27,9,1
1.0,0.94,0.99,0.97,0.06,0.11,0.14,0.04,0.14,sex(,27,10,1
1.0,0.94,0.99,0.97,0.47,0.94,,0.06,0.0,race(,27,10,1
0.92,0.96,0.97,0.94,0.05,0.1,0.22,0.02,0.12,sex(,27,11,1
0.92,0.96,0.97,0.94,0.5,0.96,,0.04,0.0,race(,27,11,1
0.92,0.89,0.96,0.9,-0.05,-0.13,0.15,0.13,0.0,sex(,27,12,1
0.92,0.89,0.96,0.9,0.46,0.89,,0.11,0.0,race(,27,12,1
0.97,0.86,0.96,0.91,-0.08,-0.17,0.15,0.17,0.0,sex(,27,13,1
0.97,0.86,0.96,0.91,0.44,0.86,,0.14,0.0,race(,27,13,1
0.95,0.91,0.97,0.93,0.02,0.01,0.11,0.09,0.1,sex(,27,14,1
0.95,0.91,0.97,0.93,0.46,0.91,,0.09,0.0,race(,27,14,1
0.94,0.96,0.97,0.95,0.13,0.23,0.29,0.02,0.25,sex(,27,15,1
0.94,0.96,0.97,0.95,0.49,0.96,,0.04,0.0,race(,27,15,1
0.94,0.94,0.97,0.94,-0.02,-0.07,0.23,0.07,0.0,sex(,27,16,1
0.94,0.94,0.97,0.94,0.48,0.94,,0.06,0.0,race(,27,16,1
1.0,0.93,0.98,0.96,0.04,0.09,0.19,0.06,0.14,sex(,27,17,1
1.0,0.93,0.98,0.96,0.46,0.93,,0.07,0.0,race(,27,17,1
1.0,0.89,0.98,0.94,0.06,0.11,0.19,0.09,0.2,sex(,27,18,1
1.0,0.89,0.98,0.94,0.44,0.89,,0.11,0.0,race(,27,18,1
1.0,0.89,0.97,0.94,0.04,0.07,0.21,0.1,0.17,sex(,27,19,1
1.0,0.89,0.97,0.94,0.44,0.89,,0.11,0.0,race(,27,19,1
0.96,0.96,0.98,0.96,0.04,0.05,0.11,0.03,0.08,sex(,27,20,1
0.96,0.96,0.98,0.96,0.48,0.96,,0.04,0.0,race(,27,20,1
1.0,0.91,0.98,0.95,-0.06,-0.11,0.19,0.11,0.0,sex(,27,21,1
1.0,0.91,0.98,0.95,0.46,0.91,,0.09,0.0,race(,27,21,1
0.98,0.87,0.96,0.92,0.02,0.04,0.17,0.13,0.17,sex(,27,22,1
0.98,0.87,0.96,0.92,0.44,0.87,,0.13,0.0,race(,27,22,1
0.93,0.88,0.96,0.9,0.01,-0.03,0.14,0.12,0.09,sex(,27,23,1
0.93,0.88,0.96,0.9,0.45,0.88,,0.12,0.0,race(,27,23,1
0.93,0.87,0.95,0.9,0.02,0.01,0.17,0.13,0.14,sex(,27,24,1
0.93,0.87,0.95,0.9,0.44,0.87,,0.13,0.0,race(,27,24,1
0.93,0.88,0.96,0.9,-0.08,-0.13,0.17,0.13,0.0,sex(,27,25,1
0.93,0.88,0.96,0.9,0.45,0.88,,0.12,0.0,race(,27,25,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,sex(,27,26,1
0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,race(,27,26,1
0.78,0.77,0.89,0.77,0.16,0.19,0.29,0.21,0.4,sex(,5,1,1
0.78,0.77,0.89,0.77,0.42,0.77,,0.23,0.0,race(,5,1,1
0.83,0.5,0.84,0.62,0.1,0.17,0.1,0.46,0.64,sex(,5,2,1
0.83,0.5,0.84,0.62,0.27,0.5,,0.5,0.0,race(,5,2,1
0.87,0.43,0.84,0.58,0.08,0.13,0.13,0.54,0.67,sex(,5,3,1
0.87,0.43,0.84,0.58,0.22,0.43,,0.57,0.0,race(,5,3,1
0.78,0.48,0.84,0.59,0.06,0.04,0.15,0.51,0.56,sex(,5,4,1
0.78,0.48,0.84,0.59,0.26,0.48,,0.52,0.0,race(,5,4,1
0.89,0.71,0.93,0.79,0.39,0.75,0.22,0.25,1.0,sex(,5,5,1
0.89,0.71,0.93,0.79,0.36,0.71,,0.29,0.0,race(,5,5,1
0.84,0.65,0.86,0.73,0.2,0.31,0.23,0.29,0.6,sex(,5,6,1
0.84,0.65,0.86,0.73,0.35,0.65,,0.35,0.0,race(,5,6,1
0.83,0.71,0.9,0.77,0.04,0.05,0.17,0.29,0.33,sex(,5,7,1
0.83,0.71,0.9,0.77,0.38,0.71,,0.29,0.0,race(,5,7,1
0.65,0.58,0.85,0.61,0.32,0.49,0.26,0.34,0.83,sex(,5,8,1
0.65,0.58,0.85,0.61,0.33,0.58,,0.42,0.0,race(,5,8,1
0.81,0.81,0.89,0.81,0.1,0.11,0.27,0.17,0.29,sex(,5,9,1
0.81,0.81,0.89,0.81,0.44,0.81,,0.19,0.0,race(,5,9,1
0.74,0.59,0.89,0.66,0.14,0.2,0.17,0.37,0.57,sex(,5,10,1
0.74,0.59,0.89,0.66,0.32,0.59,,0.41,0.0,race(,5,10,1
0.86,0.65,0.88,0.74,-0.06,-0.12,0.13,0.37,0.25,sex(,5,11,1
0.86,0.65,0.88,0.74,0.34,0.65,,0.35,0.0,race(,5,11,1
0.67,0.65,0.86,0.66,-0.14,-0.42,0.15,0.42,0.0,sex(,5,12,1
0.67,0.65,0.86,0.66,0.36,0.65,,0.35,0.0,race(,5,12,1
0.8,0.65,0.88,0.72,0.14,0.19,0.21,0.31,0.5,sex(,5,13,1
0.8,0.65,0.88,0.72,0.35,0.65,,0.35,0.0,race(,5,13,1
0.87,0.6,0.88,0.71,0.08,0.13,0.12,0.37,0.5,sex(,5,14,1
0.87,0.6,0.88,0.71,0.32,0.6,,0.4,0.0,race(,5,14,1
0.81,0.47,0.84,0.59,0.13,0.24,0.15,0.51,0.75,sex(,5,15,1
0.81,0.47,0.84,0.59,0.26,0.47,,0.53,0.0,race(,5,15,1
0.79,0.54,0.84,0.64,0.35,0.62,0.26,0.38,1.0,sex(,5,16,1
0.79,0.54,0.84,0.64,0.3,0.54,,0.46,0.0,race(,5,16,1
0.79,0.72,0.89,0.75,-0.04,-0.16,0.16,0.31,0.14,sex(,5,17,1
0.79,0.72,0.89,0.75,0.39,0.72,,0.28,0.0,race(,5,17,1
