recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.96,0.82,0.94,0.88,0.0,0.0,,0.0,0.0,C_a(,28,1,1
0.96,0.82,0.94,0.88,-0.08,-0.19,0.15,0.19,0.0,sav(,28,1,1
0.96,0.82,0.94,0.88,-0.02,-0.04,0.01,0.21,0.17,sex(,28,1,1
0.96,0.82,0.94,0.88,0.08,0.18,0.06,0.14,0.31,Age(,28,1,1
0.96,0.82,0.94,0.88,0.42,0.83,0.27,0.17,1.0,f_w(,28,1,1
0.98,0.9,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,2,1
0.98,0.9,0.96,0.94,0.08,0.16,0.15,0.09,0.25,sav(,28,2,1
0.98,0.9,0.96,0.94,0.02,0.04,0.14,0.07,0.12,sex(,28,2,1
0.98,0.9,0.96,0.94,0.03,0.05,0.24,0.08,0.13,Age(,28,2,1
0.98,0.9,0.96,0.94,-0.05,-0.1,0.19,0.1,0.0,f_w(,28,2,1
0.96,0.89,0.96,0.92,0.0,0.0,,0.0,0.0,C_a(,28,3,1
0.96,0.89,0.96,0.92,0.06,0.1,0.05,0.1,0.2,sav(,28,3,1
0.96,0.89,0.96,0.92,0.05,0.08,0.08,0.06,0.13,sex(,28,3,1
0.96,0.89,0.96,0.92,-0.08,-0.12,0.03,0.12,0.0,Age(,28,3,1
0.96,0.89,0.96,0.92,-0.05,-0.11,0.1,0.11,0.0,f_w(,28,3,1
0.98,0.91,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,4,1
0.98,0.91,0.96,0.94,0.22,0.42,0.29,0.08,0.5,sav(,28,4,1
0.98,0.91,0.96,0.94,0.06,0.14,0.16,0.0,0.14,sex(,28,4,1
0.98,0.91,0.96,0.94,-0.02,-0.04,0.19,0.1,0.06,Age(,28,4,1
0.98,0.91,0.96,0.94,-0.04,-0.09,0.19,0.09,0.0,f_w(,28,4,1
0.98,0.88,0.96,0.93,0.0,0.0,,0.0,0.0,C_a(,28,5,1
0.98,0.88,0.96,0.93,0.29,0.57,0.24,0.09,0.67,sav(,28,5,1
0.98,0.88,0.96,0.93,-0.02,-0.02,0.02,0.14,0.12,sex(,28,5,1
0.98,0.88,0.96,0.93,-0.02,-0.02,0.14,0.13,0.11,Age(,28,5,1
0.98,0.88,0.96,0.93,0.44,0.88,0.26,0.12,0.0,f_w(,28,5,1
0.95,0.94,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,6,1
0.95,0.94,0.96,0.94,0.24,0.47,0.24,0.03,0.5,sav(,28,6,1
0.95,0.94,0.96,0.94,0.06,0.1,0.04,0.0,0.1,sex(,28,6,1
0.95,0.94,0.96,0.94,-0.08,-0.08,0.14,0.08,0.0,Age(,28,6,1
0.95,0.94,0.96,0.94,0.24,0.45,0.22,0.05,0.5,f_w(,28,6,1
0.98,0.9,0.96,0.94,0.0,0.0,,0.0,0.0,C_a(,28,7,1
0.98,0.9,0.96,0.94,-0.05,-0.1,0.28,0.1,0.0,sav(,28,7,1
0.98,0.9,0.96,0.94,-0.0,0.0,0.09,0.1,0.1,sex(,28,7,1
0.98,0.9,0.96,0.94,0.02,0.04,0.13,0.09,0.13,Age(,28,7,1
0.98,0.9,0.96,0.94,0.46,0.9,0.28,0.1,0.0,f_w(,28,7,1
1.0,0.91,0.97,0.95,0.0,0.0,,0.0,0.0,C_a(,28,8,1
1.0,0.91,0.97,0.95,-0.05,-0.1,0.16,0.1,0.0,sav(,28,8,1
