recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.76,0.71,0.75,0.73,-0.16,-0.04,0.25,0.29,0.25,Age(,28,1,1
0.76,0.71,0.75,0.73,0.46,0.71,,0.29,0.0,marital(,28,1,1
0.76,0.71,0.75,0.73,0.46,0.71,,0.29,0.0,education(,28,1,1
0.74,0.77,0.75,0.75,0.1,-0.07,0.2,0.23,0.17,Age(,28,2,1
0.74,0.77,0.75,0.75,0.52,0.77,,0.23,0.0,marital(,28,2,1
0.74,0.77,0.75,0.75,0.52,0.77,,0.23,0.0,education(,28,2,1
0.72,0.72,0.77,0.72,-0.06,-0.31,0.49,0.31,0.0,Age(,28,3,1
0.72,0.72,0.77,0.72,0.45,0.72,,0.28,0.0,marital(,28,3,1
0.72,0.72,0.77,0.72,0.45,0.72,,0.28,0.0,education(,28,3,1
0.74,0.76,0.76,0.75,-0.36,0.05,0.28,0.23,0.29,Age(,28,4,1
0.74,0.76,0.76,0.75,0.5,0.76,,0.24,0.0,marital(,28,4,1
0.74,0.76,0.76,0.75,0.5,0.76,,0.24,0.0,education(,28,4,1
0.78,0.63,0.72,0.7,-0.1,-0.38,0.1,0.38,0.0,Age(,28,5,1
0.78,0.63,0.72,0.7,0.4,0.63,,0.37,0.0,marital(,28,5,1
0.78,0.63,0.72,0.7,0.4,0.63,,0.37,0.0,education(,28,5,1
0.78,0.72,0.78,0.75,0.1,0.01,0.2,0.28,0.29,Age(,28,6,1
0.78,0.72,0.78,0.75,0.45,0.72,,0.28,0.0,marital(,28,6,1
0.78,0.72,0.78,0.75,0.45,0.72,,0.28,0.0,education(,28,6,1
0.66,0.6,0.67,0.63,-0.24,-0.25,0.34,0.41,0.17,Age(,28,7,1
0.66,0.6,0.67,0.63,0.44,0.6,,0.4,0.0,marital(,28,7,1
0.66,0.6,0.67,0.63,0.44,0.6,,0.4,0.0,education(,28,7,1
0.69,0.71,0.73,0.7,-0.1,0.04,0.18,0.29,0.33,Age(,28,8,1
0.69,0.71,0.73,0.7,0.48,0.71,,0.29,0.0,marital(,28,8,1
0.69,0.71,0.73,0.7,0.48,0.71,,0.29,0.0,education(,28,8,1
0.74,0.84,0.77,0.79,0.18,0.05,0.01,0.15,0.2,Age(,28,9,1
0.74,0.84,0.77,0.79,0.57,0.84,,0.16,0.0,marital(,28,9,1
0.74,0.84,0.77,0.79,0.57,0.84,,0.16,0.0,education(,28,9,1
0.79,0.79,0.8,0.79,0.21,0.23,0.03,0.2,0.43,Age(,28,10,1
0.79,0.79,0.8,0.79,0.49,0.79,,0.21,0.0,marital(,28,10,1
0.79,0.79,0.8,0.79,0.49,0.79,,0.21,0.0,education(,28,10,1
0.73,0.71,0.75,0.72,-0.34,0.12,0.23,0.28,0.4,Age(,28,11,1
0.73,0.71,0.75,0.72,0.46,0.71,,0.29,0.0,marital(,28,11,1
0.73,0.71,0.75,0.72,0.46,0.71,,0.29,0.0,education(,28,11,1
0.71,0.73,0.74,0.72,-0.14,-0.28,0.19,0.28,0.0,Age(,28,12,1
0.71,0.73,0.74,0.72,0.5,0.73,,0.27,0.0,marital(,28,12,1
0.71,0.73,0.74,0.72,0.5,0.73,,0.27,0.0,education(,28,12,1
0.74,0.68,0.73,0.71,-0.24,-0.21,0.37,0.33,0.12,Age(,28,13,1
