recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,fold,run_num
0.92,0.99,0.95,0.95,0.04,-0.01,0.28,0.01,0.0,Age(,28,1,1
0.92,0.99,0.95,0.95,0.54,0.99,,0.01,0.0,marital(,28,1,1
0.92,0.99,0.95,0.95,0.54,0.99,,0.01,0.0,education(,28,1,1
0.94,0.95,0.94,0.94,0.0,-0.05,0.36,0.05,0.0,Age(,28,2,1
0.94,0.95,0.94,0.94,0.5,0.95,,0.05,0.0,marital(,28,2,1
0.94,0.95,0.94,0.94,0.5,0.95,,0.05,0.0,education(,28,2,1
0.94,0.95,0.96,0.94,-0.01,-0.05,0.48,0.05,0.0,Age(,28,3,1
0.94,0.95,0.96,0.94,0.5,0.95,,0.05,0.0,marital(,28,3,1
0.94,0.95,0.96,0.94,0.5,0.95,,0.05,0.0,education(,28,3,1
0.98,0.99,0.98,0.98,0.0,-0.01,0.42,0.01,0.0,Age(,28,4,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,marital(,28,4,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,education(,28,4,1
0.98,0.96,0.97,0.97,-0.01,-0.04,0.01,0.04,0.0,Age(,28,5,1
0.98,0.96,0.97,0.97,0.49,0.96,,0.04,0.0,marital(,28,5,1
0.98,0.96,0.97,0.97,0.49,0.96,,0.04,0.0,education(,28,5,1
0.95,0.97,0.96,0.96,0.08,0.12,0.28,0.02,0.14,Age(,28,6,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,marital(,28,6,1
0.95,0.97,0.96,0.96,0.51,0.97,,0.03,0.0,education(,28,6,1
0.96,0.95,0.96,0.95,-0.01,-0.06,0.3,0.06,0.0,Age(,28,7,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,marital(,28,7,1
0.96,0.95,0.96,0.95,0.5,0.95,,0.05,0.0,education(,28,7,1
0.98,0.99,0.98,0.98,0.0,-0.01,0.31,0.01,0.0,Age(,28,8,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,marital(,28,8,1
0.98,0.99,0.98,0.98,0.5,0.99,,0.01,0.0,education(,28,8,1
0.94,1.0,0.96,0.97,0.04,0.0,0.18,0.0,0.0,Age(,28,9,1
0.94,1.0,0.96,0.97,0.54,1.0,,0.0,0.0,marital(,28,9,1
0.94,1.0,0.96,0.97,0.54,1.0,,0.0,0.0,education(,28,9,1
0.99,0.98,0.98,0.98,-0.0,-0.02,0.42,0.02,0.0,Age(,28,10,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,marital(,28,10,1
0.99,0.98,0.98,0.98,0.5,0.98,,0.02,0.0,education(,28,10,1
0.96,0.97,0.96,0.96,0.0,-0.04,0.39,0.04,0.0,Age(,28,11,1
0.96,0.97,0.96,0.96,0.5,0.97,,0.03,0.0,marital(,28,11,1
0.96,0.97,0.96,0.96,0.5,0.97,,0.03,0.0,education(,28,11,1
0.95,0.98,0.96,0.96,0.02,-0.02,0.07,0.02,0.0,Age(,28,12,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,marital(,28,12,1
0.95,0.98,0.96,0.96,0.52,0.98,,0.02,0.0,education(,28,12,1
0.97,0.99,0.98,0.98,-0.24,-0.01,0.42,0.01,0.0,Age(,28,13,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,marital(,28,13,1
0.97,0.99,0.98,0.98,0.51,0.99,,0.01,0.0,education(,28,13,1
0.97,0.97,0.97,0.97,0.0,-0.03,0.01,0.03,0.0,Age(,28,14,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,marital(,28,14,1
0.97,0.97,0.97,0.97,0.5,0.97,,0.03,0.0,education(,28,14,1
0.97,0.96,0.96,0.96,-0.01,-0.05,0.58,0.05,0.0,Age(,28,15,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,28,15,1
0.97,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,28,15,1
0.98,1.0,0.99,0.99,0.01,0.0,0.55,0.0,0.0,Age(,28,16,1
0.98,1.0,0.99,0.99,0.51,1.0,,0.0,0.0,marital(,28,16,1
0.98,1.0,0.99,0.99,0.51,1.0,,0.0,0.0,education(,28,16,1
0.95,1.0,0.98,0.97,0.02,0.0,0.29,0.0,0.0,Age(,28,17,1
0.95,1.0,0.98,0.97,0.52,1.0,,0.0,0.0,marital(,28,17,1
0.95,1.0,0.98,0.97,0.52,1.0,,0.0,0.0,education(,28,17,1
0.96,0.96,0.96,0.96,0.0,-0.04,0.19,0.04,0.0,Age(,28,18,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,marital(,28,18,1
0.96,0.96,0.96,0.96,0.5,0.96,,0.04,0.0,education(,28,18,1
0.94,0.96,0.95,0.95,0.01,-0.04,0.39,0.04,0.0,Age(,28,19,1
0.94,0.96,0.95,0.95,0.51,0.96,,0.04,0.0,marital(,28,19,1
0.94,0.96,0.95,0.95,0.51,0.96,,0.04,0.0,education(,28,19,1
