dataset,features,recall+,prec+,acc+,F1+,AOD-,EOD-,SPD-,FA0-,FA1-,feature
CleanCOMPAS53,1_race(,0.75,0.91,0.83,0.81,0.07,0.11,0.17,0.25,0.32,1_race(
CleanCOMPAS53,1_sex(,0.8,0.89,0.84,0.8,-0.01,0.01,0.09,0.2,0.32,1_sex(
CleanCOMPAS53,2_race(,0.88,0.96,0.9,0.88,0.06,0.06,0.15,0.12,0.25,2_race(
CleanCOMPAS53,2_sex(,0.83,0.93,0.92,0.89,0.01,0.01,0.11,0.17,0.16,2_sex(
CleanCOMPAS53,3_race(,0.97,0.95,0.92,0.92,0.03,0.0,0.13,0.03,0.04,3_race(
CleanCOMPAS53,3_sex(,1.0,1.0,0.96,0.95,0.02,0.01,0.11,0.0,0.04,3_sex(
CleanCOMPAS53,5_race(,0.88,0.97,0.93,0.92,0.03,0.04,0.11,0.12,0.17,5_race(
CleanCOMPAS53,5_sex(,0.83,1.0,0.94,0.89,-0.02,0.0,0.12,0.17,0.14,5_sex(
CleanCOMPAS53,761_race(,1.0,0.98,0.99,0.99,0.0,0.0,0.1,0.0,0.0,761_race(
CleanCOMPAS53,761_sex(,1.0,1.0,1.0,1.0,0.0,0.0,0.13,0.0,0.0,761_sex(
