1_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_f_w( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_sav( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
1_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 1.0 1.0 1.0 1.0 1.0 1.0 0.99 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.0
2_Age( 0.83 0.63 0.91 0.79 0.91 0.85 0.9 0.86 0.88 0.71 0.91 0.78 0.74 0.98 0.89 0.98 1.0 1.0 0.79 0.5 0.61 0.82 0.72 0.76 0.93 0.0
2_f_w( 1.0 0.86 0.71 1.0 1.0 0.93 1.0 1.0 1.0 1.0 1.0 1.0 0.92 1.0 0.9 1.0 1.0 1.0 0.64 0.91 0.71 0.71 1.0 0.86 1.0 0.0
2_sav( 0.92 1.0 0.82 1.0 1.0 1.0 0.96 0.94 0.88 0.65 1.0 0.75 1.0 0.97 0.95 1.0 0.86 1.0 0.8 0.89 0.9 0.82 0.86 1.0 0.96 0.0
2_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2_sex( 0.93 0.82 0.9 0.96 0.95 0.92 0.94 0.89 0.95 0.82 0.98 0.78 0.84 0.96 0.92 0.99 0.95 0.99 0.88 0.73 0.78 0.81 0.91 0.95 0.93 0.0
3_Age( 1.0 0.87 0.78 0.76 0.86 0.96 0.9 0.83 0.76 0.88 0.83 0.81 0.5 0.88 0.89 0.53 0.87 0.84 0.85 0.9 0.82 0.66 0.64 0.97 0.87 0.0
3_f_w( 1.0 1.0 1.0 0.8 1.0 0.93 1.0 1.0 0.67 1.0 0.75 1.0 0.75 0.75 0.9 0.5 1.0 0.67 0.73 0.64 0.86 0.86 0.9 0.86 1.0 0.0
3_sav( 0.96 0.94 0.91 0.94 0.97 0.95 0.92 1.0 0.88 1.0 1.0 0.92 0.9 0.9 0.95 0.92 0.86 0.82 0.9 0.81 0.93 0.73 0.86 0.91 1.0 0.0
3_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.98 0.96 0.91 0.85 0.84 0.95 0.88 0.9 0.86 0.98 0.95 0.87 0.81 0.84 0.94 0.76 0.82 0.87 0.88 0.74 0.9 0.73 0.83 0.95 0.95 0.0
5_Age( 0.71 0.89 0.81 0.91 0.75 0.87 0.81 0.44 0.76 0.81 0.91 0.92 0.89 0.76 0.89 0.72 0.84 0.87 0.74 0.8 0.77 0.7 0.56 0.91 0.77 0.0
5_f_w( 0.86 0.86 0.86 0.7 0.83 0.87 0.75 1.0 1.0 0.75 1.0 1.0 0.92 1.0 0.9 1.0 1.0 0.67 0.91 0.91 0.71 0.86 0.8 0.86 0.83 0.0
5_sav( 0.75 0.94 0.91 0.88 0.97 0.91 0.96 0.76 0.88 1.0 0.93 0.96 1.0 1.0 1.0 0.92 0.91 0.94 0.75 0.96 0.9 0.86 0.79 1.0 1.0 0.0
5_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5_sex( 0.81 0.87 0.87 0.93 0.95 0.88 0.91 0.75 0.79 0.92 0.92 0.93 0.91 0.89 0.88 0.85 0.93 0.93 0.7 0.88 0.84 0.85 0.77 0.84 0.74 0.0
39_Age( 0.69 0.74 0.56 0.85 0.86 0.83 0.74 0.81 0.71 0.74 0.83 0.76 0.68 0.74 0.81 0.7 0.87 0.74 0.76 0.75 0.7 0.68 0.79 0.79 0.87 0.0
39_f_w( 1.0 1.0 0.71 0.8 0.83 0.93 0.75 1.0 0.89 0.75 1.0 1.0 0.75 0.75 0.9 0.88 0.75 0.67 0.82 0.91 0.57 0.86 1.0 0.71 1.0 0.0
39_sav( 0.92 1.0 1.0 1.0 0.97 1.0 1.0 0.88 0.92 0.95 0.93 0.83 0.86 1.0 0.95 0.96 0.86 1.0 0.95 0.96 0.83 1.0 0.93 1.0 0.96 0.0
39_C_a( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
39_sex( 0.81 0.8 0.88 0.85 0.89 0.85 0.84 0.81 0.82 0.86 0.84 0.84 0.83 0.85 0.84 0.88 0.89 0.84 0.84 0.86 0.84 0.85 0.89 0.86 0.88 0.0
