1_sex( 0.55 0.52 0.45 0.52 0.5 1.0 0.43 0.49 1.0 0.52 0.53 0.48 0.38 0.48 0.5 0.49 0.48 0.53 0.53 0.51 0.67 0.0 0.47 0.0 0.51 0.0
1_race( 0.55 0.52 0.45 0.52 0.5 1.0 0.43 0.49 1.0 0.52 0.53 0.48 0.38 0.48 0.5 0.49 0.48 0.53 0.53 0.51 0.67 0.0 0.47 0.0 0.51 0.0
1_Age( 0.55 0.52 0.45 0.52 0.5 1.0 0.43 0.49 1.0 0.52 0.53 0.48 0.38 0.48 0.5 0.49 0.48 0.53 0.53 0.51 0.67 0.0 0.47 0.0 0.51 0.0
2_sex( 0.5 0.61 0.4 0.5 0.5 0.49 0.47 1.0 0.56 0.5 0.82 1.0 0.65 0.86 0.48 0.49 0.56 0.52 0.54 0.47 0.57 0.54 0.4 0.53 0.5 0.0
2_race( 0.5 0.61 0.4 0.5 0.5 0.49 0.47 1.0 0.56 0.5 0.82 1.0 0.65 0.86 0.48 0.49 0.56 0.52 0.54 0.47 0.57 0.54 0.4 0.53 0.5 0.0
2_Age( 0.5 0.61 0.4 0.5 0.5 0.49 0.47 1.0 0.56 0.5 0.82 1.0 0.65 0.86 0.48 0.49 0.56 0.52 0.54 0.47 0.57 0.54 0.4 0.53 0.5 0.0
3_sex( 0.46 0.56 0.52 0.96 0.61 0.48 0.85 0.5 0.62 1.0 0.61 0.43 0.48 0.4 0.46 0.47 0.81 0.54 0.5 0.81 1.0 0.87 0.54 0.49 0.94 0.0
3_race( 0.46 0.56 0.52 0.96 0.61 0.48 0.85 0.5 0.62 1.0 0.61 0.43 0.48 0.4 0.46 0.47 0.81 0.54 0.5 0.81 1.0 0.87 0.54 0.49 0.94 0.0
3_Age( 0.46 0.56 0.52 0.96 0.61 0.48 0.85 0.5 0.62 1.0 0.61 0.43 0.48 0.4 0.46 0.47 0.81 0.54 0.5 0.81 1.0 0.87 0.54 0.49 0.94 0.0
5_sex( 1.0 0.43 0.65 0.76 0.72 0.45 0.91 0.42 0.4 0.9 0.49 0.49 1.0 0.96 0.76 0.97 0.68 0.96 0.39 1.0 0.44 0.44 0.38 0.48 0.86 0.0
5_race( 1.0 0.43 0.65 0.76 0.72 0.45 0.91 0.42 0.4 0.9 0.49 0.49 1.0 0.96 0.76 0.97 0.68 0.96 0.39 1.0 0.44 0.44 0.38 0.48 0.86 0.0
5_Age( 1.0 0.43 0.65 0.76 0.72 0.45 0.91 0.42 0.4 0.9 0.49 0.49 1.0 0.96 0.76 0.97 0.68 0.96 0.39 1.0 0.44 0.44 0.38 0.48 0.86 0.0
39_sex( 0.5 0.43 0.4 0.4 0.51 0.45 0.39 0.51 0.44 0.48 0.49 0.41 0.55 0.42 0.43 0.49 0.46 0.52 0.49 0.49 0.53 0.49 0.43 0.44 0.45 0.0
39_race( 0.5 0.43 0.4 0.4 0.51 0.45 0.39 0.51 0.44 0.48 0.49 0.41 0.55 0.42 0.43 0.49 0.46 0.52 0.49 0.49 0.53 0.49 0.43 0.44 0.45 0.0
39_Age( 0.5 0.43 0.4 0.4 0.51 0.45 0.39 0.51 0.44 0.48 0.49 0.41 0.55 0.42 0.43 0.49 0.46 0.52 0.49 0.49 0.53 0.49 0.43 0.44 0.45 0.0
