1_sex( 0.56 0.52 0.49 0.51 0.49 0.49 0.54 0.48 0.5 0.51 0.52 0.48 0.48 0.5 0.53 0.49 0.49 0.52 0.54 0.51 0.49 0.46 0.49 0.51 0.52 
1_race( 0.56 0.52 0.49 0.51 0.49 0.49 0.54 0.48 0.5 0.51 0.52 0.48 0.48 0.5 0.53 0.49 0.49 0.52 0.54 0.51 0.49 0.46 0.49 0.51 0.52 
1_Age( 0.56 0.52 0.49 0.51 0.49 0.49 0.54 0.48 0.5 0.51 0.52 0.48 0.48 0.5 0.53 0.49 0.49 0.52 0.54 0.51 0.49 0.46 0.49 0.51 0.52 
2_sex( 0.47 0.58 0.47 0.51 0.49 0.47 0.5 0.53 0.52 0.48 0.61 0.5 0.56 0.57 0.52 0.49 0.54 0.51 0.53 0.44 0.54 0.51 0.53 0.54 0.51 
2_race( 0.47 0.58 0.47 0.51 0.49 0.47 0.5 0.53 0.52 0.48 0.61 0.5 0.56 0.57 0.52 0.49 0.54 0.51 0.53 0.44 0.54 0.51 0.53 0.54 0.51 
2_Age( 0.47 0.58 0.47 0.51 0.49 0.47 0.5 0.53 0.52 0.48 0.61 0.5 0.56 0.57 0.52 0.49 0.54 0.51 0.53 0.44 0.54 0.51 0.53 0.54 0.51 
3_sex( 0.41 0.55 0.53 0.68 0.54 0.46 0.67 0.49 0.55 0.55 0.55 0.38 0.46 0.37 0.5 0.46 0.55 0.51 0.51 0.62 0.63 0.57 0.55 0.5 0.65 
3_race( 0.41 0.55 0.53 0.68 0.54 0.46 0.67 0.49 0.55 0.55 0.55 0.38 0.46 0.37 0.5 0.46 0.55 0.51 0.51 0.62 0.63 0.57 0.55 0.5 0.65 
3_Age( 0.41 0.55 0.53 0.68 0.54 0.46 0.67 0.49 0.55 0.55 0.55 0.38 0.46 0.37 0.5 0.46 0.55 0.51 0.51 0.62 0.63 0.57 0.55 0.5 0.65 
5_sex( 0.63 0.42 0.61 0.63 0.62 0.41 0.68 0.37 0.34 0.66 0.47 0.48 0.59 0.68 0.64 0.67 0.59 0.66 0.35 0.65 0.38 0.37 0.36 0.5 0.63 
5_race( 0.63 0.42 0.61 0.63 0.62 0.41 0.68 0.37 0.34 0.66 0.47 0.48 0.59 0.68 0.64 0.67 0.59 0.66 0.35 0.65 0.38 0.37 0.36 0.5 0.63 
5_Age( 0.63 0.42 0.61 0.63 0.62 0.41 0.68 0.37 0.34 0.66 0.47 0.48 0.59 0.68 0.64 0.67 0.59 0.66 0.35 0.65 0.38 0.37 0.36 0.5 0.63 
39_sex( 0.47 0.44 0.45 0.43 0.49 0.45 0.45 0.5 0.45 0.46 0.47 0.43 0.53 0.44 0.47 0.49 0.47 0.5 0.51 0.48 0.51 0.46 0.47 0.46 0.47 
39_race( 0.47 0.44 0.45 0.43 0.49 0.45 0.45 0.5 0.45 0.46 0.47 0.43 0.53 0.44 0.47 0.49 0.47 0.5 0.51 0.48 0.51 0.46 0.47 0.46 0.47 
39_Age( 0.47 0.44 0.45 0.43 0.49 0.45 0.45 0.5 0.45 0.46 0.47 0.43 0.53 0.44 0.47 0.49 0.47 0.5 0.51 0.48 0.51 0.46 0.47 0.46 0.47 
