1_sex( 0.0 -0.02 0.12 -0.03 -0.08 -0.0 -0.0 -0.02 -0.0 0.04 -0.06 0.02 -0.02 0.02 0.04 0.03 0.06 -0.11 -0.09 -0.06 0.01 0.0 -0.08 0.0 -0.05 0.0
1_race( 0.02 0.03 -0.02 0.01 0.04 0.0 0.0 -0.05 0.0 0.0 -0.03 0.05 0.02 0.05 -0.01 -0.05 0.08 0.14 0.02 0.05 0.02 0.0 -0.06 0.0 0.06 0.0
1_Age( -0.03 -0.02 -0.08 0.02 -0.01 -0.01 -0.01 -0.1 0.0 0.0 -0.02 -0.08 0.0 -0.0 0.01 0.02 -0.07 0.01 -0.12 -0.03 0.01 0.0 -0.1 0.0 -0.02 0.0
2_sex( -0.04 0.0 -0.05 0.02 -0.06 0.04 0.02 0.01 0.03 -0.11 0.02 -0.0 -0.08 -0.01 -0.04 0.01 -0.01 0.03 -0.02 -0.06 -0.04 -0.02 0.0 -0.08 -0.12 0.0
2_race( 0.02 -0.01 -0.04 0.03 0.02 -0.0 0.08 0.03 0.08 -0.02 0.09 0.0 -0.02 -0.02 -0.04 -0.06 -0.02 -0.02 0.01 0.03 0.08 0.0 -0.0 0.04 0.04 0.0
2_Age( 0.0 0.03 -0.13 -0.04 0.0 -0.06 0.02 -0.01 -0.08 -0.04 -0.05 0.0 -0.06 0.01 0.04 0.03 -0.07 -0.11 -0.0 -0.14 -0.08 -0.04 0.01 -0.04 0.03 0.0
3_sex( 0.02 0.06 0.01 0.0 0.03 0.01 0.09 -0.02 0.02 -0.04 -0.0 -0.1 -0.09 -0.02 0.04 -0.02 0.11 0.08 -0.12 -0.11 -0.0 0.06 0.02 0.03 0.02 0.0
3_race( -0.05 0.08 0.02 -0.02 -0.04 0.04 0.02 0.01 -0.07 -0.02 -0.01 -0.07 0.08 -0.09 0.08 -0.03 -0.03 0.05 -0.06 -0.02 -0.0 0.05 0.06 -0.04 0.0 0.0
3_Age( -0.04 0.01 -0.04 0.02 0.01 -0.12 0.1 -0.08 -0.11 -0.04 -0.08 -0.04 0.01 -0.04 -0.06 -0.09 -0.04 0.11 -0.05 -0.04 0.0 -0.06 -0.04 -0.07 0.02 0.0
5_sex( 0.06 -0.11 -0.02 0.02 -0.01 -0.04 0.11 -0.06 -0.05 -0.08 -0.04 -0.05 0.02 0.02 -0.06 0.01 0.1 -0.02 -0.04 -0.06 -0.02 -0.08 0.04 -0.08 0.0 0.0
5_race( 0.06 0.05 0.02 0.04 -0.02 -0.04 0.04 0.0 -0.02 0.01 0.08 0.06 -0.01 0.04 -0.04 0.0 0.0 0.0 -0.04 0.02 0.01 0.0 -0.01 -0.15 -0.02 0.0
5_Age( 0.06 -0.12 0.01 0.0 0.02 -0.05 0.08 0.01 0.0 0.0 -0.08 -0.04 0.0 0.0 -0.02 0.06 0.02 0.02 -0.04 -0.06 -0.01 -0.04 -0.08 -0.05 0.03 0.0
39_sex( -0.11 -0.07 -0.1 -0.05 -0.08 -0.11 -0.11 -0.1 -0.11 -0.02 -0.12 -0.11 -0.12 -0.08 0.04 -0.14 -0.06 -0.11 -0.11 -0.08 -0.04 -0.03 0.03 -0.16 -0.11 0.0
39_race( 0.04 -0.06 0.02 0.06 -0.01 0.01 0.06 -0.01 -0.02 -0.06 0.08 0.02 0.01 -0.07 0.01 -0.02 0.13 -0.07 0.02 -0.04 0.04 -0.02 0.0 -0.09 0.06 0.0
39_Age( -0.1 -0.17 -0.09 -0.1 0.04 -0.09 -0.06 -0.05 -0.17 -0.12 -0.14 -0.09 -0.04 -0.05 -0.05 -0.12 -0.1 -0.07 -0.1 -0.02 -0.02 -0.06 -0.08 -0.16 -0.1 0.0
