1_sex( 0.45 0.68 0.76 0.52 0.79 0.66 0.65 0.33 0.7 0.83 0.46 0.74 0.74 0.55 0.53 0.33 0.86 0.46 0.53 0.47 0.62 0.63 0.2 0.74 0.58 0.0
1_Age( 0.45 0.78 0.73 0.58 0.86 0.66 0.77 0.39 0.66 0.85 0.55 0.69 0.63 0.72 0.58 0.44 0.74 0.49 0.62 0.39 0.62 0.78 0.33 0.77 0.55 0.0
1_race( 0.48 0.76 0.72 0.52 0.84 0.63 0.75 0.36 0.62 0.83 0.51 0.68 0.58 0.69 0.53 0.43 0.75 0.52 0.6 0.37 0.64 0.73 0.29 0.78 0.5 0.0
2_sex( 0.95 0.92 0.91 0.65 0.85 0.52 0.38 0.49 0.78 0.83 0.69 0.74 0.76 0.76 0.68 0.36 0.69 0.6 0.36 0.75 0.89 0.77 0.83 0.94 0.55 0.0
2_Age( 0.97 0.96 0.95 0.65 0.87 0.52 0.48 0.6 0.77 0.89 0.79 0.78 0.65 0.79 0.76 0.5 0.65 0.65 0.47 0.66 0.92 0.86 0.78 0.91 0.6 0.0
2_race( 0.98 0.96 0.94 0.61 0.86 0.5 0.45 0.62 0.74 0.88 0.79 0.74 0.67 0.79 0.77 0.52 0.64 0.69 0.47 0.66 0.89 0.84 0.76 0.9 0.59 0.0
3_sex( 0.52 0.65 0.88 0.71 0.76 0.83 0.32 0.44 0.57 0.47 0.62 0.74 0.89 0.95 0.85 0.88 0.56 0.57 0.64 0.72 0.49 0.54 0.4 0.77 0.65 0.0
3_Age( 0.53 0.71 0.94 0.65 0.8 0.74 0.43 0.6 0.51 0.52 0.7 0.75 0.85 0.94 0.89 0.93 0.54 0.61 0.77 0.66 0.48 0.68 0.53 0.77 0.72 0.0
3_race( 0.56 0.73 0.92 0.63 0.77 0.76 0.39 0.62 0.45 0.57 0.69 0.71 0.83 0.96 0.91 0.9 0.53 0.64 0.78 0.65 0.5 0.64 0.5 0.78 0.74 0.0
5_sex( 0.52 0.86 0.62 0.87 0.85 0.59 0.7 0.58 0.7 0.93 0.67 0.67 0.58 0.5 0.71 0.64 0.72 0.74 0.56 0.78 0.8 0.6 0.9 0.63 0.45 0.0
5_Age( 0.52 0.88 0.71 0.79 0.89 0.55 0.78 0.71 0.65 0.87 0.7 0.7 0.49 0.54 0.8 0.62 0.73 0.75 0.72 0.72 0.71 0.73 0.92 0.7 0.51 0.0
5_race( 0.56 0.88 0.7 0.77 0.87 0.59 0.76 0.72 0.58 0.86 0.65 0.68 0.5 0.57 0.81 0.64 0.73 0.73 0.7 0.7 0.68 0.69 0.89 0.67 0.52 0.0
39_sex( 0.7 0.73 0.65 0.77 0.65 0.72 0.65 0.56 0.7 0.8 0.67 0.74 0.68 0.63 0.65 0.67 0.64 0.77 0.67 0.78 0.73 0.71 0.63 0.74 0.71 0.0
39_Age( 0.69 0.74 0.73 0.66 0.7 0.65 0.72 0.67 0.74 0.73 0.72 0.75 0.62 0.63 0.78 0.7 0.71 0.71 0.72 0.75 0.67 0.75 0.72 0.75 0.66 0.0
39_race( 0.66 0.73 0.7 0.62 0.68 0.68 0.66 0.65 0.7 0.7 0.64 0.68 0.63 0.67 0.77 0.7 0.67 0.68 0.66 0.74 0.65 0.7 0.7 0.74 0.64 0.0
