Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
1582.0,3.0,2.0,46.0,0.0,1.0,0.0,999.0,1.0
3564.581051404112,1.5056670710314044,2.929417864808167,28.43382403240098,1.491975787712287,1.0,1.0,999.0,1.0
1308.0,0.0,2.0,38.0,0.0,0.0,1.0,999.0,1.0
385.0,0.0,1.0,58.0,0.0,1.0,1.0,999.0,1.0
3757.011933235397,3.0281326256249352,1.264078366658737,22.062705415238437,0.8792851550312923,1.0,1.0,999.0,1.0
1478.0,0.0,3.0,33.0,0.0,1.0,0.0,999.0,1.0
2333.0,2.0,2.0,30.0,0.0,1.0,0.0,999.0,1.0
7238.0,4.0,2.0,32.0,0.0,1.0,0.0,999.0,1.0
7432.628368044392,-1.6661867958462315,0.4097661823190909,56.57444016453097,0.44017982651375304,1.0,1.0,999.0,1.0
2675.0,2.0,2.0,40.0,0.0,1.0,0.0,999.0,1.0
1126.0,1.0,0.0,49.0,0.0,1.0,0.0,999.0,1.0
3160.0,4.0,2.0,41.0,0.0,1.0,0.0,999.0,1.0
6579.0,0.0,2.0,29.0,0.0,1.0,0.0,999.0,1.0
783.0,4.0,2.0,26.0,0.0,0.0,1.0,999.0,1.0
1101.8678534364694,1.6283181169652992,4.222758422885691,28.57629010044529,0.14789751143562124,1.0,1.0,999.0,1.0
5003.5320388396585,4.580654536938236,0.984242861953725,29.504942337222666,-0.9510877280117198,1.0,1.0,999.0,1.0
1333.0,0.0,2.0,43.0,0.0,1.0,0.0,999.0,1.0
2315.0,0.0,2.0,52.0,0.0,0.0,1.0,999.0,1.0
4352.307291852519,3.790683030976682,0.8663750416304314,46.967683435062675,1.2806259006268184,1.0,1.0,999.0,1.0
3804.0,0.0,1.0,42.0,0.0,1.0,0.0,999.0,1.0
3030.9725834916526,-0.3062911385174478,2.100361685088208,21.021591030231363,-0.4007330323202166,1.0,1.0,999.0,1.0
12679.116141570195,2.8907502214975986,0.36193763997888473,30.86049927159009,-1.1024664733153076,1.0,1.0,999.0,1.0
2323.0,0.0,2.0,24.0,0.0,0.0,1.0,999.0,1.0
1940.0,3.0,2.0,60.0,0.0,0.0,1.0,999.0,1.0
3482.111026536978,4.223677355097851,-0.38393655667603,43.98298493055353,0.3312389843816338,1.0,1.0,999.0,1.0
2337.0,0.0,2.0,36.0,0.0,1.0,0.0,999.0,1.0
343.0,0.0,1.0,27.0,0.0,0.0,1.0,999.0,1.0
