sex(,Age(,race(,!Probability,predicted,samples,run_num
1.0,52.0,2.0,1.0,1.0,957.0,1.0
1.3608009191026693,58.993506684266364,0.10661098142179518,1.0,1.0,957.0,1.0
0.04951101523483967,24.101427552243816,0.3456719736339235,1.0,1.0,957.0,1.0
0.0,60.0,2.0,1.0,1.0,957.0,1.0
0.45075404103562977,27.946252034582105,2.527986957281306,1.0,1.0,957.0,1.0
0.4054424039012601,26.96191535428001,0.4165223829897036,1.0,1.0,957.0,1.0
1.0,36.0,3.0,1.0,1.0,957.0,1.0
1.0,41.0,0.0,0.0,1.0,957.0,1.0
1.0,28.0,0.0,0.0,1.0,957.0,1.0
1.0,28.0,0.0,1.0,1.0,957.0,1.0
0.4968019720550913,36.99088817573446,2.360061472759661,1.0,1.0,957.0,1.0
1.0,33.0,0.0,1.0,1.0,957.0,1.0
0.17645261585196548,20.59402981476554,1.3747894397444536,1.0,1.0,957.0,1.0
0.0,24.0,3.0,1.0,1.0,957.0,1.0
1.0,40.0,2.0,0.0,1.0,957.0,1.0
1.0,23.0,0.0,1.0,1.0,957.0,1.0
0.0,32.0,0.0,0.0,1.0,957.0,1.0
-0.25258041068993414,24.219423548938437,0.9073585240431594,1.0,1.0,957.0,1.0
2.0793797234621954,25.292322527776065,-0.12086903488813348,1.0,1.0,957.0,1.0
0.384752886876395,20.83470133979972,1.1357540391073182,1.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,1.0,957.0,1.0
0.0,31.0,2.0,1.0,1.0,957.0,1.0
-0.2930201350091095,21.931100431361028,0.8386539876416146,1.0,1.0,957.0,1.0
1.0,36.0,3.0,0.0,1.0,957.0,1.0
1.0595631195700483,52.01029832478724,1.5181759978850522,1.0,1.0,957.0,1.0
1.0,24.0,2.0,0.0,1.0,957.0,1.0
1.0,25.0,2.0,1.0,1.0,957.0,1.0
1.6050564348634364,54.15208231373977,0.45235390675329123,1.0,1.0,957.0,1.0
1.0,23.0,0.0,0.0,1.0,957.0,1.0
0.0,50.0,0.0,0.0,1.0,957.0,1.0
1.0,30.0,2.0,1.0,1.0,957.0,1.0
1.0,21.0,0.0,1.0,1.0,957.0,1.0
-0.544629929290138,21.237323093372602,0.32554079195335384,1.0,1.0,957.0,1.0
0.0,69.0,3.0,1.0,1.0,957.0,1.0
1.0,28.0,0.0,1.0,1.0,957.0,1.0
0.0,32.0,2.0,1.0,1.0,957.0,1.0
1.0,63.0,2.0,1.0,1.0,957.0,1.0
1.2490437580635418,32.88868407630216,-0.25191076088303976,1.0,1.0,957.0,1.0
2.1694652205856415,26.459417648053098,0.7402563976476373,1.0,1.0,957.0,1.0
0.6731417148985464,26.44076937296014,2.397806559985404,1.0,1.0,957.0,1.0
0.0,30.0,3.0,0.0,1.0,957.0,1.0
1.0,52.0,3.0,0.0,1.0,957.0,1.0
0.0,31.0,3.0,0.0,1.0,957.0,1.0
1.0,31.0,2.0,1.0,1.0,957.0,1.0
1.0,25.0,2.0,0.0,1.0,957.0,1.0
1.0,31.0,0.0,1.0,1.0,957.0,1.0
0.0,26.0,2.0,1.0,1.0,957.0,1.0
1.0,49.0,0.0,1.0,1.0,957.0,1.0
1.0,20.0,0.0,0.0,1.0,957.0,1.0
1.0158203270824648,59.68790988693391,-0.22675929618319923,1.0,1.0,957.0,1.0
1.0,30.0,0.0,1.0,1.0,957.0,1.0
0.7863691755297991,20.680518687854985,-0.4262794836223087,1.0,1.0,957.0,1.0
1.0,31.0,3.0,0.0,1.0,957.0,1.0
1.0,22.0,0.0,1.0,1.0,957.0,1.0
1.682467577739435,27.43054460730332,-0.7710875816091046,1.0,1.0,957.0,1.0
1.0,25.0,0.0,0.0,1.0,957.0,1.0
1.1422890216506227,49.87466131599256,2.3238677213461636,1.0,1.0,957.0,1.0
1.0,48.0,2.0,1.0,1.0,957.0,1.0
2.1121930517983936,28.935952181022007,1.8846414999083163,1.0,1.0,957.0,1.0
1.0,25.0,5.0,0.0,1.0,957.0,1.0
1.0,28.0,5.0,0.0,1.0,957.0,1.0
0.0,31.0,0.0,0.0,1.0,957.0,1.0
0.734203248497665,25.842371446072473,4.952864672356689,1.0,1.0,957.0,1.0
1.0,24.0,2.0,1.0,1.0,957.0,1.0
0.0,22.0,2.0,1.0,1.0,957.0,1.0
1.0986274230364321,25.149679153328417,0.6674796487697082,1.0,1.0,957.0,1.0
1.0,43.0,2.0,0.0,1.0,957.0,1.0
0.0,47.0,2.0,0.0,1.0,957.0,1.0
0.0,32.0,3.0,0.0,1.0,957.0,1.0
0.0,36.0,2.0,0.0,1.0,957.0,1.0
1.0,34.0,0.0,0.0,1.0,957.0,1.0
1.437274028742761,38.61219485805691,3.238862651450221,1.0,1.0,957.0,1.0
1.0,35.0,0.0,0.0,1.0,957.0,1.0
1.0,26.0,0.0,1.0,1.0,957.0,1.0
3.1235945726846825,24.791036499319336,0.7708977047589671,1.0,1.0,957.0,1.0
