Age(,!Probability,predicted,samples,run_num
49.87125702245089,1.0,1.0,768.0,1.0
27.38789065222018,1.0,1.0,768.0,1.0
48.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
23.0,1.0,1.0,768.0,1.0
25.196863380599453,1.0,1.0,768.0,1.0
57.83505826719976,1.0,1.0,768.0,1.0
33.0,0.0,1.0,768.0,1.0
21.47586230022636,1.0,1.0,768.0,1.0
40.87176247388392,1.0,1.0,768.0,1.0
35.48176811905315,1.0,1.0,768.0,1.0
25.0,0.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
22.0,1.0,1.0,768.0,1.0
45.0,1.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
26.0,0.0,1.0,768.0,1.0
21.0,0.0,1.0,768.0,1.0
33.0,1.0,1.0,768.0,1.0
26.298285007145232,1.0,1.0,768.0,1.0
27.044980413452564,1.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
24.0,0.0,1.0,768.0,1.0
42.0,1.0,1.0,768.0,1.0
20.163011834285285,1.0,1.0,768.0,1.0
28.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
29.0,1.0,1.0,768.0,1.0
41.0,0.0,1.0,768.0,1.0
46.0,0.0,1.0,768.0,1.0
27.0,1.0,1.0,768.0,1.0
26.0,1.0,1.0,768.0,1.0
42.0,0.0,1.0,768.0,1.0
50.37612516213283,1.0,1.0,768.0,1.0
27.518532066752165,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
22.0,0.0,1.0,768.0,1.0
23.3733310881007,1.0,1.0,768.0,1.0
34.0,1.0,1.0,768.0,1.0
42.0,1.0,1.0,768.0,1.0
37.318727128423994,1.0,1.0,768.0,1.0
23.990406029725783,1.0,1.0,768.0,1.0
31.365373874025686,1.0,1.0,768.0,1.0
45.0,0.0,1.0,768.0,1.0
28.0,1.0,1.0,768.0,1.0
42.15350498306803,1.0,1.0,768.0,1.0
65.0,1.0,1.0,768.0,1.0
32.0,0.0,1.0,768.0,1.0
62.34259537486576,1.0,1.0,768.0,1.0
22.554087880330556,1.0,1.0,768.0,1.0
29.0,1.0,1.0,768.0,1.0
37.0,1.0,1.0,768.0,1.0
19.812735182747677,1.0,1.0,768.0,1.0
28.349793329078956,1.0,1.0,768.0,1.0
30.700555488117768,1.0,1.0,768.0,1.0
25.936801610461096,1.0,1.0,768.0,1.0
22.799036076053945,1.0,1.0,768.0,1.0
55.0,0.0,1.0,768.0,1.0
21.0,1.0,1.0,768.0,1.0
