Credit_amount(,savings(,sex(,Age(,foreign_worker(,!Probability,predicted,samples,run_num
5954.0,0.0,2.0,38.0,0.0,1.0,1.0,999.0,1.0
697.5150571123703,-1.609339427080581,2.062190582893709,44.241583885288904,0.5506600038206151,1.0,1.0,999.0,1.0
767.5427918877186,1.5367879842744037,1.5963090823752275,65.76041061391076,0.8373196862955823,1.0,1.0,999.0,1.0
1356.1120498656771,3.6847369195972717,3.442513262837032,39.06701492261833,0.3203787401949985,1.0,1.0,999.0,1.0
1851.0,0.0,3.0,33.0,0.0,0.0,1.0,999.0,1.0
2623.9764097308143,0.5216215040253095,1.5128831733411254,43.04824618611485,-0.4055933723784622,1.0,1.0,999.0,1.0
3105.0,4.0,2.0,25.0,0.0,0.0,1.0,999.0,1.0
4844.0,0.0,2.0,33.0,0.0,1.0,1.0,999.0,1.0
2394.6045619402266,4.390659809169415,-0.3379381204005998,27.048336550523473,-0.29889509685912885,1.0,1.0,999.0,1.0
2463.330689327059,1.564702496944539,3.738332061338369,27.171030019924196,-1.9417144882960984,1.0,1.0,999.0,1.0
1203.0,1.0,2.0,43.0,0.0,0.0,1.0,999.0,1.0
7980.0,4.0,2.0,27.0,0.0,1.0,1.0,999.0,1.0
3972.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
1602.0,0.0,3.0,30.0,0.0,1.0,1.0,999.0,1.0
1103.0,0.0,2.0,29.0,1.0,1.0,1.0,999.0,1.0
1244.0,4.0,1.0,41.0,0.0,0.0,1.0,999.0,1.0
2212.2245513411544,0.4775061560317617,2.063693210231866,25.982527135889846,-0.07387739549078186,1.0,1.0,999.0,1.0
4744.485878836832,0.9902090433439884,2.2648834711792554,25.276020488896524,0.8220642642683149,1.0,1.0,999.0,1.0
2742.965252737693,-1.3904224742526083,1.3874581495539167,28.70376062500988,0.8938997484570407,1.0,1.0,999.0,1.0
2284.0,0.0,2.0,28.0,0.0,1.0,1.0,999.0,1.0
1391.937645620288,0.6779234084539696,1.708406584161854,27.04239947146429,0.843377384291086,1.0,1.0,999.0,1.0
1935.3768235994162,0.23742543203170277,-0.11942246270139005,31.919097024939152,0.5474436302736548,1.0,1.0,999.0,1.0
2247.0,0.0,1.0,36.0,0.0,1.0,1.0,999.0,1.0
3185.3664306816568,3.031922080638829,1.4269049007660786,19.102033484881773,-0.3278117688978028,1.0,1.0,999.0,1.0
3386.326510022265,1.2252695040729031,3.1801312983170975,34.465263496651616,-0.6040917917874513,1.0,1.0,999.0,1.0
433.0,0.0,1.0,22.0,0.0,1.0,1.0,999.0,1.0
3621.0,1.0,2.0,31.0,0.0,0.0,1.0,999.0,1.0
1249.0,0.0,3.0,28.0,0.0,1.0,1.0,999.0,1.0
1318.0,3.0,2.0,54.0,0.0,1.0,1.0,999.0,1.0
1835.0,0.0,1.0,25.0,0.0,0.0,1.0,999.0,1.0
709.0,3.0,3.0,27.0,1.0,0.0,1.0,999.0,1.0
14555.0,4.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
10722.0,0.0,1.0,35.0,0.0,1.0,1.0,999.0,1.0
3020.505680156683,1.0151595302525074,-0.9799201271343114,24.47021450350224,1.4956079959742783,1.0,1.0,999.0,1.0
1149.0,3.0,2.0,46.0,0.0,1.0,1.0,999.0,1.0
1603.0,0.0,1.0,55.0,0.0,1.0,1.0,999.0,1.0
3021.0,0.0,0.0,24.0,0.0,1.0,1.0,999.0,1.0
662.0,0.0,2.0,41.0,0.0,0.0,1.0,999.0,1.0
2671.0,1.0,1.0,50.0,0.0,0.0,1.0,999.0,1.0
1246.0,0.0,2.0,23.0,0.0,1.0,1.0,999.0,1.0
1845.0,0.0,2.0,23.0,0.0,0.0,1.0,999.0,1.0
3949.0,0.0,2.0,37.0,0.0,0.0,1.0,999.0,1.0
2958.8527716238195,1.4556378240494452,0.14364471084177954,62.21716317051975,-1.2009697902949927,1.0,1.0,999.0,1.0
7472.0,4.0,1.0,24.0,0.0,0.0,1.0,999.0,1.0
2968.9901710454933,-0.7410505693187527,0.6967607641965594,24.38266497492098,0.2510736626821407,1.0,1.0,999.0,1.0
11590.09632555284,1.4338575837418053,1.5650957073663894,24.666971493271653,-0.20129555528355914,1.0,1.0,999.0,1.0
10127.370880761868,2.0250437280665445,2.3179922204754333,42.573822836408326,0.839594572837683,1.0,1.0,999.0,1.0
9276.330657627559,2.8920246437704824,-0.9552989374726416,48.255000079399935,0.3220625133708882,1.0,1.0,999.0,1.0
