Age(,!Probability,predicted,samples,run_num
51.824433075348544,1.0,1.0,499.0,1.0
45.0,1.0,1.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
32.0,1.0,1.0,499.0,1.0
38.0,1.0,1.0,499.0,1.0
21.0,0.0,1.0,499.0,1.0
23.511174956059815,1.0,1.0,499.0,1.0
28.0,1.0,1.0,499.0,1.0
21.069494429216746,1.0,1.0,499.0,1.0
23.889233102048472,1.0,1.0,499.0,1.0
37.0,1.0,1.0,499.0,1.0
22.886971656325027,1.0,1.0,499.0,1.0
48.0,1.0,1.0,499.0,1.0
46.98936989247455,1.0,1.0,499.0,1.0
40.62330014465508,1.0,1.0,499.0,1.0
21.882461769796503,1.0,1.0,499.0,1.0
22.85164504142765,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
31.0,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
45.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
46.0,1.0,1.0,499.0,1.0
21.0,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
29.0,0.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
42.0,1.0,1.0,499.0,1.0
43.75165603469463,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
40.87917555985558,1.0,1.0,499.0,1.0
35.532087093307794,1.0,1.0,499.0,1.0
27.27948998553184,1.0,1.0,499.0,1.0
27.914772060193762,1.0,1.0,499.0,1.0
29.0,1.0,1.0,499.0,1.0
26.017775934682522,1.0,1.0,499.0,1.0
69.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
41.285159999489785,1.0,1.0,499.0,1.0
24.362253477787043,1.0,1.0,499.0,1.0
39.3101195992935,1.0,1.0,499.0,1.0
23.47258621475642,1.0,1.0,499.0,1.0
26.937102523060428,1.0,1.0,499.0,1.0
24.0,0.0,1.0,499.0,1.0
26.52007899151287,1.0,1.0,499.0,1.0
30.0,0.0,1.0,499.0,1.0
26.47153481835518,1.0,1.0,499.0,1.0
39.557513942488185,1.0,1.0,499.0,1.0
20.70498672957505,1.0,1.0,499.0,1.0
30.0,1.0,1.0,499.0,1.0
25.840129974996238,1.0,1.0,499.0,1.0
25.0,1.0,1.0,499.0,1.0
22.0,1.0,1.0,499.0,1.0
24.0,1.0,1.0,499.0,1.0
20.90410262364468,1.0,1.0,499.0,1.0
27.0,1.0,0.0,499.0,1.0
