1_sex( 0.98 0.9 0.96 0.94 0.95 0.95 0.97 0.95 0.97 0.91 0.91 0.97 0.89 0.94 0.97 0.92 0.91 0.92 0.97 0.97 0.95 0.89 0.97 0.94 0.95
1_race( 0.95 0.91 0.9 0.92 0.91 0.95 0.94 0.96 0.9 0.94 0.92 0.95 0.91 0.9 0.98 0.92 0.95 0.93 0.98 0.84 0.88 0.94 0.92 0.94 0.89
2_sex( 0.98 0.8 0.96 0.94 0.97 0.77 0.88 0.89 0.94 0.89 0.63 0.97 0.73 0.97 1.0 0.97 0.71 0.95 0.93 0.97 0.95 0.89 0.89 1.0 0.97
2_race( 0.96 0.81 0.97 0.89 0.96 0.77 0.9 0.88 0.86 0.91 0.62 0.95 0.65 0.95 0.99 0.97 0.75 0.93 0.96 0.94 0.9 0.96 0.77 0.96 0.94
771_sex( 0.98 1.0 0.96 1.0 1.0 1.0 1.0 1.0 0.97 0.97 0.97 0.97 1.0 0.97 1.0 1.0 1.0 1.0 0.97 0.97 1.0 0.96 0.97 1.0 1.0
771_race( 0.99 1.0 0.98 0.99 1.0 1.0 0.98 0.99 0.99 0.98 0.98 0.98 0.99 0.98 0.99 0.99 1.0 0.99 0.99 0.97 1.0 0.99 0.96 1.0 1.0
3_sex( 0.93 0.93 0.89 0.97 0.95 0.85 0.81 0.79 0.91 0.97 0.94 1.0 1.0 0.71 0.97 0.95 0.85 0.98 0.93 0.71 0.81 0.89 0.97 1.0 0.87
3_race( 0.9 0.85 0.84 0.93 0.9 0.86 0.85 0.72 0.89 0.94 0.95 0.97 0.95 0.64 0.95 0.97 0.81 0.97 0.92 0.72 0.76 0.92 0.92 0.95 0.83
5_sex( 1.0 0.93 0.79 1.0 1.0 1.0 0.94 0.92 0.89 0.8 0.89 0.94 1.0 1.0 1.0 1.0 1.0 0.85 0.83 0.92 1.0 0.89 0.94 0.91 0.9
5_race( 0.96 0.95 0.82 0.94 0.95 0.98 0.94 0.92 0.86 0.76 0.88 0.95 0.95 0.97 0.98 0.98 0.97 0.84 0.65 0.93 0.98 0.93 0.9 0.8 0.85
