recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.42,0.45,0.67,0.43,0.39,0.5,0.34,savings(,1
0.42,0.45,0.67,0.43,0.04,0.27,0.03,sex(,1
0.42,0.45,0.67,0.43,0.19,0.56,0.03,Age(,1
0.42,0.45,0.67,0.43,,,0.06,foreign_worker(,1
0.56,0.39,0.73,0.46,0.12,0.43,0.02,savings(,2
0.56,0.39,0.73,0.46,0.24,0.19,0.29,sex(,2
0.56,0.39,0.73,0.46,-0.25,-0.15,0.31,Age(,2
0.56,0.39,0.73,0.46,,,0.21,foreign_worker(,2
0.53,0.53,0.69,0.53,0.15,0.03,0.28,savings(,3
0.53,0.53,0.69,0.53,0.18,0.28,0.16,sex(,3
0.53,0.53,0.69,0.53,-0.43,-0.32,0.47,Age(,3
0.53,0.53,0.69,0.53,,,0.35,foreign_worker(,3
0.41,0.35,0.62,0.38,0.06,-0.16,0.15,savings(,4
0.41,0.35,0.62,0.38,0.12,0.25,0.1,sex(,4
0.41,0.35,0.62,0.38,-0.03,-0.07,0.03,Age(,4
0.41,0.35,0.62,0.38,-0.2,-0.66,0.03,foreign_worker(,4
0.55,0.55,0.75,0.55,0.39,0.58,0.31,savings(,5
0.55,0.55,0.75,0.55,-0.04,-0.18,0.01,sex(,5
0.55,0.55,0.75,0.55,-0.29,-0.24,0.29,Age(,5
0.55,0.55,0.75,0.55,-0.16,-0.49,0.4,foreign_worker(,5
0.55,0.45,0.69,0.5,0.24,0.26,0.23,savings(,6
0.55,0.45,0.69,0.5,0.0,0.09,0.01,sex(,6
0.55,0.45,0.69,0.5,-0.18,-0.13,0.26,Age(,6
0.55,0.45,0.69,0.5,,,0.17,foreign_worker(,6
0.63,0.39,0.73,0.48,0.26,0.4,0.22,savings(,7
0.63,0.39,0.73,0.48,0.03,0.12,0.01,sex(,7
0.63,0.39,0.73,0.48,0.05,0.18,0.0,Age(,7
0.63,0.39,0.73,0.48,,,0.03,foreign_worker(,7
0.52,0.49,0.74,0.5,0.16,0.13,0.16,savings(,8
0.52,0.49,0.74,0.5,-0.12,-0.22,0.09,sex(,8
0.52,0.49,0.74,0.5,-0.01,-0.07,0.0,Age(,8
0.52,0.49,0.74,0.5,0.34,0.5,0.27,foreign_worker(,8
0.65,0.53,0.78,0.58,0.19,0.29,0.19,savings(,9
0.65,0.53,0.78,0.58,0.18,0.19,0.22,sex(,9
0.65,0.53,0.78,0.58,-0.14,-0.26,0.22,Age(,9
0.65,0.53,0.78,0.58,,,0.01,foreign_worker(,9
0.58,0.41,0.72,0.48,0.27,0.42,0.21,savings(,10
0.58,0.41,0.72,0.48,-0.08,-0.11,0.06,sex(,10
0.58,0.41,0.72,0.48,0.05,-0.01,0.03,Age(,10
0.58,0.41,0.72,0.48,0.28,0.41,0.23,foreign_worker(,10
0.57,0.44,0.75,0.5,0.3,0.46,0.24,savings(,11
0.57,0.44,0.75,0.5,0.11,0.16,0.11,sex(,11
0.57,0.44,0.75,0.5,-0.1,-0.19,0.11,Age(,11
0.57,0.44,0.75,0.5,-0.0,-0.06,0.07,foreign_worker(,11
0.65,0.63,0.76,0.64,0.23,0.35,0.22,savings(,12
0.65,0.63,0.76,0.64,-0.0,-0.03,0.02,sex(,12
0.65,0.63,0.76,0.64,-0.08,-0.04,0.14,Age(,12
0.65,0.63,0.76,0.64,-0.23,-0.37,0.02,foreign_worker(,12
0.58,0.59,0.73,0.58,0.27,0.44,0.23,savings(,13
0.58,0.59,0.73,0.58,-0.01,-0.02,0.04,sex(,13
0.58,0.59,0.73,0.58,-0.1,-0.11,0.16,Age(,13
0.58,0.59,0.73,0.58,,,0.2,foreign_worker(,13
0.54,0.54,0.73,0.54,0.36,0.57,0.27,savings(,14
0.54,0.54,0.73,0.54,-0.02,-0.09,0.04,sex(,14
0.54,0.54,0.73,0.54,0.07,0.19,0.01,Age(,14
0.54,0.54,0.73,0.54,0.12,0.04,0.24,foreign_worker(,14
0.64,0.47,0.74,0.54,0.08,0.1,0.12,savings(,15
0.64,0.47,0.74,0.54,0.01,0.05,0.01,sex(,15
0.64,0.47,0.74,0.54,0.04,0.12,0.0,Age(,15
0.64,0.47,0.74,0.54,-0.06,-0.03,0.04,foreign_worker(,15
0.62,0.4,0.74,0.49,0.26,0.41,0.2,savings(,999
0.62,0.4,0.74,0.49,0.0,-0.0,0.03,sex(,999
0.62,0.4,0.74,0.49,-0.02,0.02,0.07,Age(,999
0.62,0.4,0.74,0.49,0.22,0.41,0.16,foreign_worker(,999
0.47,0.24,0.68,0.32,0.16,0.26,0.13,savings(,16
0.47,0.24,0.68,0.32,0.04,-0.03,0.08,sex(,16
0.47,0.24,0.68,0.32,-0.08,-0.05,0.11,Age(,16
0.47,0.24,0.68,0.32,0.02,0.26,0.06,foreign_worker(,16
