samples,accuracy,class0_precision,class0_recall,class0_f1-score,class1_precision,class1_recall,class1_f1-score,macro_precision,macro_recall,macro_f1-score
768,0.7857142857142857,0.7766990291262136,0.8888888888888888,0.8290155440414507,0.803921568627451,0.640625,0.7130434782608696,0.7903102988768322,0.7647569444444444,0.7710295111511601
768,0.7857142857142857,0.8380952380952381,0.8461538461538461,0.8421052631578948,0.673469387755102,0.66,0.6666666666666666,0.7557823129251701,0.7530769230769231,0.7543859649122807
768,0.7467532467532467,0.7666666666666667,0.8932038834951457,0.8251121076233184,0.6764705882352942,0.45098039215686275,0.5411764705882354,0.7215686274509805,0.6720921378260042,0.6831442891057768
768,0.7987012987012987,0.8037383177570093,0.8958333333333334,0.8472906403940886,0.7872340425531915,0.6379310344827587,0.7047619047619048,0.7954861801551004,0.766882183908046,0.7760262725779967
768,0.7467532467532467,0.7567567567567568,0.875,0.8115942028985507,0.7209302325581395,0.5344827586206896,0.6138613861386139,0.7388434946574481,0.7047413793103448,0.7127277945185823
768,0.7142857142857143,0.7592592592592593,0.82,0.7884615384615384,0.6086956521739131,0.5185185185185185,0.5599999999999999,0.6839774557165862,0.6692592592592592,0.6742307692307692
768,0.8051948051948052,0.8365384615384616,0.87,0.8529411764705882,0.74,0.6851851851851852,0.7115384615384615,0.7882692307692307,0.7775925925925926,0.7822398190045248
768,0.7727272727272727,0.7876106194690266,0.89,0.8356807511737089,0.7317073170731707,0.5555555555555556,0.631578947368421,0.7596589682710986,0.7227777777777777,0.7336298492710649
768,0.7077922077922078,0.7339449541284404,0.8333333333333334,0.7804878048780488,0.6444444444444445,0.5,0.5631067961165049,0.6891946992864424,0.6666666666666667,0.6717973004972768
768,0.7987012987012987,0.8378378378378378,0.8773584905660378,0.8571428571428571,0.6976744186046512,0.625,0.6593406593406593,0.7677561282212445,0.7511792452830188,0.7582417582417582
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.7142857142857143,0.8,0.8,0.8000000000000002,0.5,0.5,0.5,0.65,0.65,0.6500000000000001
32,0.8571428571428571,0.8333333333333334,1.0,0.9090909090909091,1.0,0.5,0.6666666666666666,0.9166666666666667,0.75,0.7878787878787878
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
32,0.42857142857142855,0.75,0.5,0.6,0.0,0.0,0.0,0.375,0.25,0.3
32,0.42857142857142855,0.4,0.6666666666666666,0.5,0.5,0.25,0.3333333333333333,0.45,0.4583333333333333,0.41666666666666663
32,0.7142857142857143,0.6,1.0,0.7499999999999999,1.0,0.5,0.6666666666666666,0.8,0.75,0.7083333333333333
32,0.5714285714285714,0.6,0.75,0.6666666666666665,0.5,0.3333333333333333,0.4,0.55,0.5416666666666666,0.5333333333333332
32,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667
32,0.42857142857142855,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.3,0.3
64,0.38461538461538464,0.5714285714285714,0.4444444444444444,0.5,0.16666666666666666,0.25,0.2,0.369047619047619,0.3472222222222222,0.35
64,0.7692307692307693,0.875,0.7777777777777778,0.823529411764706,0.6,0.75,0.6666666666666665,0.7375,0.7638888888888888,0.7450980392156863
64,0.5384615384615384,0.625,0.625,0.625,0.4,0.4,0.4000000000000001,0.5125,0.5125,0.5125000000000001
64,0.46153846153846156,0.5555555555555556,0.625,0.5882352941176471,0.25,0.2,0.22222222222222224,0.4027777777777778,0.4125,0.40522875816993464
64,0.6923076923076923,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6904761904761905,0.6904761904761905,0.6904761904761905
64,0.7692307692307693,0.75,0.8571428571428571,0.7999999999999999,0.8,0.6666666666666666,0.7272727272727272,0.775,0.7619047619047619,0.7636363636363636
64,0.7692307692307693,0.75,1.0,0.8571428571428571,1.0,0.25,0.4,0.875,0.625,0.6285714285714286
64,0.6923076923076923,0.8333333333333334,0.625,0.7142857142857143,0.5714285714285714,0.8,0.6666666666666666,0.7023809523809523,0.7125,0.6904761904761905
64,0.6153846153846154,1.0,0.5454545454545454,0.7058823529411764,0.2857142857142857,1.0,0.4444444444444445,0.6428571428571428,0.7727272727272727,0.5751633986928104
64,0.5384615384615384,0.6,0.75,0.6666666666666665,0.3333333333333333,0.2,0.25,0.4666666666666667,0.475,0.45833333333333326
96,0.85,0.8461538461538461,0.9166666666666666,0.8799999999999999,0.8571428571428571,0.75,0.7999999999999999,0.8516483516483516,0.8333333333333333,0.8399999999999999
96,0.65,0.6,0.9,0.7200000000000001,0.8,0.4,0.5333333333333333,0.7,0.65,0.6266666666666667
96,0.9,0.8888888888888888,1.0,0.9411764705882353,1.0,0.5,0.6666666666666666,0.9444444444444444,0.75,0.803921568627451
96,0.9,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.8,0.8,0.8000000000000002,0.8666666666666667,0.8666666666666667,0.8666666666666667
96,0.8,0.8333333333333334,0.9375,0.8823529411764706,0.5,0.25,0.3333333333333333,0.6666666666666667,0.59375,0.6078431372549019
96,0.9,0.875,1.0,0.9333333333333333,1.0,0.6666666666666666,0.8,0.9375,0.8333333333333333,0.8666666666666667
96,0.7,0.6875,0.9166666666666666,0.7857142857142857,0.75,0.375,0.5,0.71875,0.6458333333333333,0.6428571428571428
96,0.85,0.8666666666666667,0.9285714285714286,0.896551724137931,0.8,0.6666666666666666,0.7272727272727272,0.8333333333333334,0.7976190476190477,0.8119122257053291
96,0.85,0.8,1.0,0.888888888888889,1.0,0.625,0.7692307692307693,0.9,0.8125,0.8290598290598291
96,0.7,0.6666666666666666,0.9090909090909091,0.7692307692307692,0.8,0.4444444444444444,0.5714285714285714,0.7333333333333334,0.6767676767676767,0.6703296703296703
128,0.7692307692307693,1.0,0.6842105263157895,0.8125000000000001,0.5384615384615384,1.0,0.7000000000000001,0.7692307692307692,0.8421052631578947,0.7562500000000001
128,0.6153846153846154,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.42857142857142855,0.3333333333333333,0.375,0.556390977443609,0.5490196078431372,0.5486111111111112
128,0.7307692307692307,0.7222222222222222,0.8666666666666667,0.7878787878787877,0.75,0.5454545454545454,0.631578947368421,0.7361111111111112,0.706060606060606,0.7097288676236044
128,0.8076923076923077,0.8,0.9411764705882353,0.8648648648648648,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.8166666666666667,0.7483660130718954,0.7657657657657657
128,0.7307692307692307,0.75,0.8823529411764706,0.8108108108108107,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.7083333333333333,0.6633986928104575,0.6720720720720721
128,0.5769230769230769,0.6842105263157895,0.7222222222222222,0.7027027027027027,0.2857142857142857,0.25,0.26666666666666666,0.4849624060150376,0.4861111111111111,0.48468468468468473
128,0.7692307692307693,0.7222222222222222,0.9285714285714286,0.8125000000000001,0.875,0.5833333333333334,0.7000000000000001,0.7986111111111112,0.7559523809523809,0.7562500000000001
128,0.7307692307692307,0.7222222222222222,0.8666666666666667,0.7878787878787877,0.75,0.5454545454545454,0.631578947368421,0.7361111111111112,0.706060606060606,0.7097288676236044
128,0.8076923076923077,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.75,0.6666666666666666,0.7058823529411765,0.7916666666666667,0.7745098039215685,0.7815126050420168
128,0.6538461538461539,0.7647058823529411,0.7222222222222222,0.7428571428571428,0.4444444444444444,0.5,0.47058823529411764,0.6045751633986928,0.6111111111111112,0.6067226890756302
160,0.625,0.5714285714285714,1.0,0.7272727272727273,1.0,0.25,0.4,0.7857142857142857,0.625,0.5636363636363637
160,0.625,0.6086956521739131,0.8235294117647058,0.7,0.6666666666666666,0.4,0.5,0.6376811594202898,0.611764705882353,0.6
160,0.78125,0.7727272727272727,0.8947368421052632,0.8292682926829269,0.8,0.6153846153846154,0.6956521739130435,0.7863636363636364,0.7550607287449393,0.7624602332979852
160,0.6875,0.68,0.8947368421052632,0.7727272727272727,0.7142857142857143,0.38461538461538464,0.5,0.6971428571428572,0.6396761133603239,0.6363636363636364
160,0.75,0.7692307692307693,0.9090909090909091,0.8333333333333333,0.6666666666666666,0.4,0.5,0.717948717948718,0.6545454545454545,0.6666666666666666
160,0.71875,0.68,0.9444444444444444,0.7906976744186047,0.8571428571428571,0.42857142857142855,0.5714285714285714,0.7685714285714286,0.6865079365079365,0.6810631229235881
160,0.71875,0.76,0.8636363636363636,0.8085106382978724,0.5714285714285714,0.4,0.47058823529411764,0.6657142857142857,0.6318181818181818,0.6395494367959951
160,0.8125,0.8,0.8888888888888888,0.8421052631578948,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.8166666666666667,0.8015873015873016,0.8056680161943319
160,0.5625,0.5416666666666666,0.8125,0.65,0.625,0.3125,0.4166666666666667,0.5833333333333333,0.5625,0.5333333333333333
160,0.71875,0.76,0.8636363636363636,0.8085106382978724,0.5714285714285714,0.4,0.47058823529411764,0.6657142857142857,0.6318181818181818,0.6395494367959951
192,0.7948717948717948,0.7666666666666667,0.9583333333333334,0.8518518518518519,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.8277777777777777,0.7458333333333333,0.7592592592592593
192,0.6666666666666666,0.6296296296296297,0.85,0.723404255319149,0.75,0.47368421052631576,0.5806451612903226,0.6898148148148149,0.6618421052631579,0.6520247083047358
192,0.6410256410256411,0.6785714285714286,0.7916666666666666,0.7307692307692307,0.5454545454545454,0.4,0.4615384615384615,0.612012987012987,0.5958333333333333,0.5961538461538461
192,0.6153846153846154,0.6818181818181818,0.6521739130434783,0.6666666666666666,0.5294117647058824,0.5625,0.5454545454545455,0.6056149732620321,0.6073369565217391,0.6060606060606061
192,0.6666666666666666,0.7619047619047619,0.6666666666666666,0.7111111111111111,0.5555555555555556,0.6666666666666666,0.606060606060606,0.6587301587301587,0.6666666666666666,0.6585858585858586
192,0.7692307692307693,0.8214285714285714,0.8518518518518519,0.8363636363636364,0.6363636363636364,0.5833333333333334,0.6086956521739131,0.7288961038961039,0.7175925925925926,0.7225296442687748
192,0.7692307692307693,0.7666666666666667,0.92,0.8363636363636363,0.7777777777777778,0.5,0.6086956521739131,0.7722222222222223,0.71,0.7225296442687748
192,0.7948717948717948,0.8,0.8695652173913043,0.8333333333333333,0.7857142857142857,0.6875,0.7333333333333334,0.7928571428571429,0.7785326086956521,0.7833333333333333
192,0.7435897435897436,0.6896551724137931,0.9523809523809523,0.7999999999999999,0.9,0.5,0.6428571428571429,0.7948275862068965,0.7261904761904762,0.7214285714285714
192,0.5897435897435898,0.5357142857142857,0.8333333333333334,0.6521739130434783,0.7272727272727273,0.38095238095238093,0.5,0.6314935064935066,0.6071428571428572,0.5760869565217391
224,0.6888888888888889,0.7241379310344828,0.7777777777777778,0.75,0.625,0.5555555555555556,0.5882352941176471,0.6745689655172413,0.6666666666666667,0.6691176470588236
224,0.7555555555555555,0.8125,0.8387096774193549,0.8253968253968254,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.7139423076923077,0.7050691244239631,0.7089947089947091
224,0.6666666666666666,0.6666666666666666,0.8,0.7272727272727272,0.6666666666666666,0.5,0.5714285714285715,0.6666666666666666,0.65,0.6493506493506493
224,0.8,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.6666666666666666,0.5,0.5714285714285715,0.75,0.7045454545454546,0.7204968944099379
224,0.7111111111111111,0.8214285714285714,0.7419354838709677,0.7796610169491526,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.6754201680672269,0.6923963133640554,0.6801530891197376
224,0.7333333333333333,0.7714285714285715,0.8709677419354839,0.8181818181818182,0.6,0.42857142857142855,0.5,0.6857142857142857,0.6497695852534562,0.6590909090909092
224,0.7333333333333333,0.7333333333333333,0.8461538461538461,0.7857142857142856,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.7333333333333333,0.7125506072874495,0.7163865546218486
224,0.7777777777777778,0.8181818181818182,0.8709677419354839,0.84375,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.7424242424242424,0.7211981566820276,0.7295673076923077
224,0.8,0.7931034482758621,0.8846153846153846,0.8363636363636363,0.8125,0.6842105263157895,0.742857142857143,0.802801724137931,0.784412955465587,0.7896103896103897
224,0.7333333333333333,0.7333333333333333,0.8461538461538461,0.7857142857142856,0.7333333333333333,0.5789473684210527,0.6470588235294117,0.7333333333333333,0.7125506072874495,0.7163865546218486
256,0.8076923076923077,0.8,0.9411764705882353,0.8648648648648648,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.8166666666666667,0.7483660130718954,0.7657657657657657
256,0.7884615384615384,0.8064516129032258,0.8333333333333334,0.819672131147541,0.7619047619047619,0.7272727272727273,0.7441860465116279,0.7841781874039938,0.7803030303030303,0.7819290888295845
256,0.8076923076923077,0.825,0.9166666666666666,0.8684210526315789,0.75,0.5625,0.6428571428571429,0.7875,0.7395833333333333,0.7556390977443609
256,0.75,0.7674418604651163,0.9166666666666666,0.8354430379746837,0.6666666666666666,0.375,0.4800000000000001,0.7170542635658914,0.6458333333333333,0.6577215189873419
256,0.75,0.7894736842105263,0.8571428571428571,0.8219178082191781,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.7161654135338347,0.6932773109243697,0.7012814847547504
256,0.7307692307692307,0.75,0.8823529411764706,0.8108108108108107,0.6666666666666666,0.4444444444444444,0.5333333333333333,0.7083333333333333,0.6633986928104575,0.6720720720720721
256,0.7692307692307693,0.7567567567567568,0.9032258064516129,0.823529411764706,0.8,0.5714285714285714,0.6666666666666666,0.7783783783783784,0.7373271889400921,0.7450980392156863
256,0.7692307692307693,0.7714285714285715,0.8709677419354839,0.8181818181818182,0.7647058823529411,0.6190476190476191,0.6842105263157895,0.7680672268907562,0.7450076804915515,0.7511961722488039
256,0.8076923076923077,0.813953488372093,0.9459459459459459,0.875,0.7777777777777778,0.4666666666666667,0.5833333333333334,0.7958656330749354,0.7063063063063063,0.7291666666666667
256,0.7692307692307693,0.7714285714285715,0.8709677419354839,0.8181818181818182,0.7647058823529411,0.6190476190476191,0.6842105263157895,0.7680672268907562,0.7450076804915515,0.7511961722488039
288,0.7068965517241379,0.6904761904761905,0.8787878787878788,0.7733333333333333,0.75,0.48,0.5853658536585366,0.7202380952380952,0.6793939393939394,0.6793495934959349
288,0.8448275862068966,0.8333333333333334,0.9459459459459459,0.8860759493670887,0.875,0.6666666666666666,0.7567567567567567,0.8541666666666667,0.8063063063063063,0.8214163530619227
288,0.7068965517241379,0.6829268292682927,0.875,0.767123287671233,0.7647058823529411,0.5,0.6046511627906976,0.723816355810617,0.6875,0.6858872252309653
288,0.7931034482758621,0.7555555555555555,0.9714285714285714,0.85,0.9230769230769231,0.5217391304347826,0.6666666666666667,0.8393162393162393,0.746583850931677,0.7583333333333333
288,0.8275862068965517,0.8780487804878049,0.8780487804878049,0.8780487804878049,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7919655667144907,0.7919655667144907,0.7919655667144907
288,0.8793103448275862,0.8695652173913043,0.975609756097561,0.9195402298850575,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.8931159420289855,0.8113342898134863,0.8390804597701149
288,0.7586206896551724,0.76,0.95,0.8444444444444444,0.75,0.3333333333333333,0.46153846153846156,0.755,0.6416666666666666,0.652991452991453
288,0.8793103448275862,0.8863636363636364,0.9512195121951219,0.9176470588235294,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.8717532467532467,0.8285509325681493,0.8459203036053131
288,0.7413793103448276,0.723404255319149,0.9444444444444444,0.8192771084337349,0.8181818181818182,0.4090909090909091,0.5454545454545455,0.7707930367504836,0.6767676767676768,0.6823658269441402
288,0.7931034482758621,0.8333333333333334,0.875,0.8536585365853658,0.6875,0.6111111111111112,0.6470588235294118,0.7604166666666667,0.7430555555555556,0.7503586800573888
320,0.859375,0.8125,1.0,0.896551724137931,1.0,0.64,0.7804878048780487,0.90625,0.8200000000000001,0.8385197645079898
320,0.78125,0.7659574468085106,0.9230769230769231,0.8372093023255814,0.8235294117647058,0.56,0.6666666666666666,0.7947434292866082,0.7415384615384616,0.751937984496124
320,0.859375,0.875,0.9333333333333333,0.9032258064516129,0.8125,0.6842105263157895,0.742857142857143,0.84375,0.8087719298245615,0.8230414746543779
320,0.859375,0.8695652173913043,0.9302325581395349,0.898876404494382,0.8333333333333334,0.7142857142857143,0.7692307692307692,0.8514492753623188,0.8222591362126246,0.8340535868625756
