recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.67,0.4,0.71,0.5,0.35,0.5,0.33,Age(,1
0.67,0.67,0.77,0.67,0.58,0.86,0.53,Age(,2
0.75,0.43,0.75,0.55,-0.25,-0.62,0.15,Age(,3
0.71,0.79,0.81,0.75,0.22,0.32,0.31,Age(,4
0.47,0.42,0.69,0.44,-0.18,-0.65,0.17,Age(,5
0.62,0.62,0.77,0.62,0.17,0.03,0.34,Age(,6
0.75,0.58,0.79,0.65,0.01,-0.11,0.2,Age(,7
0.57,0.48,0.77,0.52,0.24,0.4,0.19,Age(,8
0.83,0.64,0.84,0.72,0.1,0.08,0.26,Age(,9
0.78,0.58,0.78,0.67,0.12,0.11,0.22,Age(,10
0.55,0.54,0.75,0.54,0.04,-0.14,0.19,Age(,11
0.63,0.55,0.75,0.59,0.05,-0.19,0.32,Age(,12
0.67,0.62,0.76,0.64,0.2,0.15,0.33,Age(,13
0.68,0.63,0.76,0.65,0.05,-0.04,0.2,Age(,768
