recall,precision,accuracy,F1 Score,AOD,EOD,SPD,feature,sample size
0.75,0.64,0.69,0.69,0.05,0.38,0.04,sex(,1
0.75,0.64,0.69,0.69,0.11,0.33,0.01,Age(,1
0.75,0.64,0.69,0.69,,,0.5,race(,1
0.9,0.9,0.92,0.9,0.02,0.11,0.2,sex(,2
0.9,0.9,0.92,0.9,-0.26,-0.12,0.3,Age(,2
0.9,0.9,0.92,0.9,-0.2,-0.11,0.2,race(,2
0.94,0.94,0.95,0.94,0.05,0.07,0.15,sex(,3
0.94,0.94,0.95,0.94,0.03,0.01,0.25,Age(,3
0.94,0.94,0.95,0.94,0.0,-0.1,0.06,race(,3
1.0,0.94,0.97,0.97,-0.03,-0.06,0.17,sex(,4
1.0,0.94,0.97,0.97,0.07,0.14,0.09,Age(,4
1.0,0.94,0.97,0.97,0.08,0.15,0.06,race(,4
0.92,0.96,0.94,0.94,0.02,0.04,0.02,sex(,5
0.92,0.96,0.94,0.94,-0.06,-0.05,0.12,Age(,5
0.92,0.96,0.94,0.94,-0.06,-0.04,0.05,race(,5
0.93,1.0,0.97,0.96,-0.02,0.0,0.27,sex(,6
0.93,1.0,0.97,0.96,-0.02,0.0,0.08,Age(,6
0.93,1.0,0.97,0.96,0.0,0.0,0.09,race(,6
0.95,0.97,0.97,0.96,0.02,0.03,0.09,sex(,7
0.95,0.97,0.97,0.96,0.01,-0.04,0.0,Age(,7
0.95,0.97,0.97,0.96,0.04,0.04,0.21,race(,7
0.96,0.99,0.98,0.97,0.02,0.01,0.09,sex(,8
0.96,0.99,0.98,0.97,-0.02,-0.02,0.16,Age(,8
0.96,0.99,0.98,0.97,0.04,0.04,0.14,race(,8
0.99,0.94,0.97,0.96,0.03,0.07,0.18,sex(,9
0.99,0.94,0.97,0.96,-0.03,-0.03,0.08,Age(,9
0.99,0.94,0.97,0.96,-0.06,-0.06,0.18,race(,9
0.98,0.98,0.98,0.98,0.0,0.02,0.24,sex(,10
0.98,0.98,0.98,0.98,-0.02,-0.02,0.06,Age(,10
0.98,0.98,0.98,0.98,-0.0,-0.03,0.08,race(,10
0.97,0.98,0.98,0.97,0.02,0.02,0.21,sex(,11
0.97,0.98,0.98,0.97,-0.04,-0.02,0.07,Age(,11
0.97,0.98,0.98,0.97,0.0,-0.03,0.05,race(,11
0.97,0.97,0.97,0.97,0.02,0.04,0.06,sex(,12
0.97,0.97,0.97,0.97,-0.01,0.04,0.07,Age(,12
0.97,0.97,0.97,0.97,0.02,0.01,0.05,race(,12
0.98,0.96,0.97,0.97,-0.04,-0.05,0.27,sex(,13
0.98,0.96,0.97,0.97,-0.03,-0.02,0.06,Age(,13
0.98,0.96,0.97,0.97,0.03,0.03,0.08,race(,13
0.97,0.99,0.99,0.98,0.0,0.01,0.17,sex(,14
0.97,0.99,0.99,0.98,-0.0,0.02,0.13,Age(,14
0.97,0.99,0.99,0.98,0.02,0.02,0.04,race(,14
0.98,0.98,0.98,0.98,0.01,0.02,0.16,sex(,15
0.98,0.98,0.98,0.98,-0.01,0.02,0.18,Age(,15
0.98,0.98,0.98,0.98,-0.0,-0.03,0.02,race(,15
0.98,0.99,0.99,0.98,-0.0,0.01,0.2,sex(,957
0.98,0.99,0.99,0.98,0.0,-0.01,0.2,Age(,957
0.98,0.99,0.99,0.98,-0.02,-0.01,0.09,race(,957
