recall,precision,accuracy,F1_Score,AOD,EOD,SPD,FA0,FA1,feature,sample_size,run_num
0.86,0.75,0.77,0.8,-0.55,-0.86,0.64,1.0,0.14,sex(,1,1
0.86,0.75,0.77,0.8,0.25,0.75,0.42,0.25,0.0,Age(,1,1
0.86,0.75,0.77,0.8,0.48,0.75,,0.25,0.0,race(,1,1
0.57,0.67,0.62,0.62,-0.35,-0.8,0.27,1.0,0.2,sex(,1,2
0.57,0.67,0.62,0.62,-0.54,-0.4,0.55,0.4,0.0,Age(,1,2
0.57,0.67,0.62,0.62,0.55,0.67,,0.33,0.0,race(,1,2
0.86,0.75,0.77,0.8,-0.53,-0.86,0.58,1.0,0.14,sex(,1,3
0.86,0.75,0.77,0.8,-0.02,-0.29,0.05,0.29,0.0,Age(,1,3
0.86,0.75,0.77,0.8,0.48,0.75,,0.25,0.0,race(,1,3
0.86,0.86,0.85,0.86,-0.55,-0.86,0.64,0.0,0.14,sex(,1,4
0.86,0.86,0.85,0.86,0.52,0.86,,0.14,0.0,Age(,1,4
0.86,0.86,0.85,0.86,0.52,0.86,,0.14,0.0,race(,1,4
0.5,1.0,0.69,0.67,-0.75,-1.0,0.67,0.0,0.0,sex(,1,5
0.5,1.0,0.69,0.67,-0.31,0.0,0.5,0.0,0.0,Age(,1,5
0.5,1.0,0.69,0.67,0.75,1.0,0.67,0.0,0.0,race(,1,5
0.75,1.0,0.85,0.86,-0.66,-1.0,0.67,0.0,0.0,sex(,1,6
0.75,1.0,0.85,0.86,0.2,0.0,0.03,0.0,0.0,Age(,1,6
0.75,1.0,0.85,0.86,0.64,1.0,,0.0,0.0,race(,1,6
0.75,0.75,0.85,0.75,-0.44,-0.75,0.33,0.0,0.25,sex(,1,7
0.75,0.75,0.85,0.75,0.44,0.75,0.36,0.25,0.0,Age(,1,7
0.75,0.75,0.85,0.75,0.44,0.75,0.33,0.25,0.0,race(,1,7
0.75,0.75,0.69,0.75,-0.57,-0.75,,0.0,0.25,sex(,1,8
0.75,0.75,0.69,0.75,-0.21,0.33,0.07,0.17,0.5,Age(,1,8
0.75,0.75,0.69,0.75,0.57,0.75,,0.25,0.0,race(,1,8
1.0,0.5,0.77,0.67,-0.3,-0.6,0.25,1.0,0.4,sex(,1,9
1.0,0.5,0.77,0.67,0.25,0.5,0.27,0.5,0.0,Age(,1,9
1.0,0.5,0.77,0.67,0.25,0.5,,0.5,0.0,race(,1,9
0.71,0.62,0.62,0.66,-0.51,-0.62,,0.0,0.38,sex(,1,10
0.71,0.62,0.62,0.66,0.0,-0.5,0.17,0.5,0.0,Age(,1,10
0.71,0.62,0.62,0.66,0.51,0.62,,0.38,0.0,race(,1,10
1.0,0.5,0.77,0.67,-0.25,-0.5,,0.0,0.5,sex(,1,11
1.0,0.5,0.77,0.67,-0.3,-0.6,0.32,0.6,0.0,Age(,1,11
1.0,0.5,0.77,0.67,0.25,0.5,,0.5,0.0,race(,1,11
0.33,0.25,0.62,0.28,-0.31,-0.33,0.3,1.0,0.67,sex(,1,12
0.33,0.25,0.62,0.28,-0.36,-1.0,0.13,1.0,0.0,Age(,1,12
0.33,0.25,0.62,0.28,0.24,0.25,,0.75,0.0,race(,1,12
1.0,0.86,0.92,0.92,-0.43,-0.86,,0.0,0.14,sex(,1,13
1.0,0.86,0.92,0.92,-0.08,-0.17,0.17,0.17,0.0,Age(,1,13
1.0,0.86,0.92,0.92,0.43,0.86,,0.14,0.0,race(,1,13
