recall+,precision+,accuracy+,F1_Score+,AOD-,EOD-,SPD-,FA0-,FA1-,feature,sample_size,total_pts,fold
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,1
0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,1
1.0,0.02,0.74,0.04,0.1,0.2,0.07,0.8,1.0,LIMIT_BAL(,1,32,2
1.0,0.02,0.74,0.04,0.02,0.03,0.01,0.97,1.0,SEX(,1,32,2
1.0,0.02,0.74,0.04,0.05,0.1,0.04,0.9,1.0,EDUCATION(,1,32,2
1.0,0.02,0.74,0.04,0.02,0.04,0.01,0.96,1.0,MARRIAGE(,1,32,2
1.0,0.02,0.74,0.04,-0.12,-0.25,0.06,1.0,0.75,AGE(,1,32,2
0.75,0.14,0.8,0.24,0.26,0.42,0.25,0.5,0.92,LIMIT_BAL(,1,32,3
0.75,0.14,0.8,0.24,-0.04,-0.05,0.04,0.88,0.83,SEX(,1,32,3
0.75,0.14,0.8,0.24,0.08,0.17,0.01,0.71,0.89,EDUCATION(,1,32,3
0.75,0.14,0.8,0.24,0.04,0.05,0.03,0.84,0.89,MARRIAGE(,1,32,3
0.75,0.14,0.8,0.24,-0.02,-0.0,0.04,0.86,0.86,AGE(,1,32,3
0.5,0.02,0.75,0.04,0.02,-0.02,0.03,1.0,0.98,LIMIT_BAL(,1,32,4
0.5,0.02,0.75,0.04,0.01,0.04,0.0,0.96,1.0,SEX(,1,32,4
0.5,0.02,0.75,0.04,0.08,0.17,0.02,0.83,1.0,EDUCATION(,1,32,4
0.5,0.02,0.75,0.04,-0.03,-0.04,0.03,1.0,0.96,MARRIAGE(,1,32,4
0.5,0.02,0.75,0.04,0.02,0.03,0.01,0.97,1.0,AGE(,1,32,4
0.23,0.12,0.72,0.16,0.37,0.32,0.39,0.6,0.92,LIMIT_BAL(,1,32,5
0.23,0.12,0.72,0.16,0.08,0.11,0.06,0.83,0.95,SEX(,1,32,5
0.23,0.12,0.72,0.16,-0.05,-0.14,0.0,1.0,0.86,EDUCATION(,1,32,5
0.23,0.12,0.72,0.16,-0.09,-0.12,0.08,0.95,0.83,MARRIAGE(,1,32,5
0.23,0.12,0.72,0.16,0.02,0.13,0.04,0.87,1.0,AGE(,1,32,5
0.5,0.03,0.8,0.06,0.04,-0.03,0.07,1.0,0.97,LIMIT_BAL(,1,32,6
0.5,0.03,0.8,0.06,0.02,0.04,0.02,0.96,1.0,SEX(,1,32,6
0.5,0.03,0.8,0.06,-0.02,-0.03,0.01,1.0,0.97,EDUCATION(,1,32,6
0.5,0.03,0.8,0.06,0.03,0.06,0.02,0.94,1.0,MARRIAGE(,1,32,6
0.5,0.03,0.8,0.06,-0.01,0.03,0.03,0.97,1.0,AGE(,1,32,6
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,LIMIT_BAL(,1,32,7
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,SEX(,1,32,7
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,EDUCATION(,1,32,7
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,MARRIAGE(,1,32,7
0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,AGE(,1,32,7
0.78,0.26,0.78,0.39,0.16,0.35,0.19,0.44,0.8,LIMIT_BAL(,1,32,8
0.78,0.26,0.78,0.39,-0.12,-0.27,0.09,0.88,0.61,SEX(,1,32,8
0.78,0.26,0.78,0.39,0.07,0.17,0.02,0.6,0.77,EDUCATION(,1,32,8
